,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
1016,CNTG,Centogene N.V.,1.15 USD,−4.17%,5.205K,0.38,32.046M USD,—,—,—,0.00%,Commercial Services,Strong buy
1017,CNTX,Context Therapeutics Inc.,1.17 USD,−1.90%,41.987K,0.30,18.68M USD,—,−1.30 USD,−44.40%,0.00%,Health Technology,Strong buy
1018,CNTY,"Century Casinos, Inc.",4.62 USD,−2.12%,53.955K,0.64,140.263M USD,—,−0.71 USD,−239.69%,0.00%,Consumer Services,Strong buy
1019,CNVS,Cineverse Corp.,1.29 USD,+0.77%,17.582K,0.16,16.592M USD,—,−0.73 USD,+36.13%,0.00%,Consumer Services,Strong buy
1020,CNX,CNX Resources Corporation,20.61 USD,−0.24%,1.137M,0.55,3.274B USD,1.74,11.85 USD,—,0.00%,Energy Minerals,Neutral
1021,CNXA,Connexa Sports Technologies Inc.,0.2163 USD,+3.02%,1.228M,0.20,743.413K USD,—,−43.14 USD,+72.18%,0.00%,Process Industries,—
1022,CNXC,Concentrix Corporation,97.25 USD,+0.20%,127.974K,0.43,6.477B USD,14.55,6.68 USD,−22.50%,1.16%,Commercial Services,Buy
1023,CNXN,"PC Connection, Inc.",64.16 USD,+0.93%,48.106K,0.75,1.686B USD,21.65,2.96 USD,−15.63%,0.50%,Technology Services,Neutral
1024,C,COCH,1.56 USD,−12.85%,54.158K,0.89,30.498M USD,156.00,0.01 USD,−96.76%,0.00%,Health Technology,Strong buy
1025,COCO,"The Vita Coco Company, Inc.",24.65 USD,+0.04%,657.488K,1.48,1.4B USD,39.24,0.63 USD,+393.87%,0.00%,Consumer Non-Durables,Strong buy
1026,COCP,"Cocrystal Pharma, Inc.",1.82 USD,+0.28%,4.569K,0.23,18.516M USD,—,−2.01 USD,+52.76%,0.00%,Health Technology,Strong buy
1027,CODA,"Coda Octopus Group, Inc.",6.12 USD,+1.84%,13.998K,0.82,68.049M USD,16.61,0.37 USD,+13.95%,0.00%,Electronic Technology,Strong buy
1028,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,22.48 USD,+1.72%,98.341K,0.56,1.615B USD,—,−1.15 USD,−2642.14%,4.52%,Finance,Buy
1029,CODX,"Co-Diagnostics, Inc.",1.39 USD,+6.92%,100.454K,0.43,42.507M USD,—,−1.42 USD,−406.96%,0.00%,Health Technology,Neutral
1030,COEP,"Coeptis Therapeutics Holdings, Inc.",0.6510 USD,−5.92%,175.864K,1.31,22.204M USD,—,−3.79 USD,−3313.58%,0.00%,Health Technology,Strong buy
1031,COF,Capital One Financial Corporation,133.25 USD,+0.63%,1.643M,0.83,50.748B USD,10.01,13.31 USD,—,1.81%,Finance,Neutral
1032,COFS,"ChoiceOne Financial Services, Inc.",27.77 USD,−1.63%,1.291K,0.06,209.527M USD,9.24,3.01 USD,—,3.72%,Finance,Neutral
1033,COGT,"Cogent Biosciences, Inc.",5.67 USD,+9.67%,538.872K,0.45,488.325M USD,—,−2.34 USD,+6.46%,0.00%,Health Technology,Strong buy
1034,COHN,Cohen & Company Inc.,6.77 USD,−0.09%,5.538K,1.51,12.321M USD,—,−8.49 USD,−54.41%,14.77%,Finance,—
1035,COHR,Coherent Corp.,42.50 USD,+3.23%,1.186M,0.97,6.438B USD,—,−3.02 USD,−877.63%,0.00%,Electronic Technology,Buy
1036,COHU,"Cohu, Inc.",33.75 USD,+2.43%,97.591K,0.50,1.603B USD,31.36,1.08 USD,−45.04%,0.00%,Electronic Technology,Buy
1037,COIN,"Coinbase Global, Inc.",159.31 USD,+3.46%,16.214M,0.99,38.113B USD,—,−3.23 USD,+40.75%,0.00%,Finance,Neutral
1038,COKE,"Coca-Cola Consolidated, Inc.",913.09 USD,+0.66%,29.015K,0.63,8.559B USD,19.40,47.06 USD,+33.75%,0.22%,Consumer Non-Durables,—
1039,COLB,"Columbia Banking System, Inc.",26.12 USD,+0.67%,462.893K,0.35,5.447B USD,12.55,2.08 USD,—,5.32%,Finance,Buy
1040,COLL,"Collegium Pharmaceutical, Inc.",31.88 USD,−1.30%,205.689K,0.33,1.04B USD,212.11,0.15 USD,—,0.00%,Health Technology,Strong buy
1041,COLM,Columbia Sportswear Company,76.81 USD,+1.91%,196.039K,0.54,4.648B USD,16.73,4.59 USD,−13.98%,1.59%,Consumer Non-Durables,Neutral
1042,COMM,"CommScope Holding Company, Inc.",2.71 USD,−1.28%,2.057M,0.90,573.618M USD,—,−9.98 USD,−534.31%,0.00%,Electronic Technology,Neutral
1043,COMP,"Compass, Inc.",3.84 USD,+12.61%,3.438M,0.67,1.928B USD,—,−0.88 USD,+39.99%,0.00%,Technology Services,Buy
1044,COMS,COMSovereign Holding Corp.,0.8695 USD,+2.29%,1.417K,0.09,2.344M USD,—,—,—,0.00%,Electronic Technology,—
1045,CONN,"Conn's, Inc.",4.92 USD,+4.46%,210.557K,1.14,120.787M USD,—,−6.75 USD,−1404.61%,0.00%,Retail Trade,Buy
1046,CONX,CONX Corp.,10.70 USD,0.00%,327,0.23,223.312M USD,—,−0.04 USD,−110.72%,0.00%,Finance,—
1047,COO,"The Cooper Companies, Inc.",372.29 USD,+1.74%,99.076K,0.56,18.438B USD,63.06,5.90 USD,−23.95%,0.02%,Health Technology,Buy
1048,COOK,"Traeger, Inc.",2.44 USD,+2.30%,148.103K,0.55,307.604M USD,—,−0.74 USD,+77.10%,0.00%,Consumer Durables,Buy
1049,COOL,Corner Growth Acquisition Corp.,10.70 USD,−1.39%,100,0.02,111.489M USD,—,−0.22 USD,−164.34%,0.00%,Finance,—
1050,COOP,Mr. Cooper Group Inc.,63.33 USD,+1.09%,223.39K,0.60,4.171B USD,9.49,6.67 USD,−52.98%,0.00%,Finance,Buy
1051,COP,ConocoPhillips,114.44 USD,−1.79%,4.458M,1.07,135.887B USD,12.50,9.15 USD,−34.28%,3.36%,Energy Minerals,Buy
1052,COR,"Cencora, Inc.",209.64 USD,−0.82%,629.877K,0.67,42.076B USD,24.58,8.53 USD,+6.14%,0.93%,Distribution Services,Buy
1053,CORT,Corcept Therapeutics Incorporated,27.44 USD,+13.01%,1.407M,0.84,2.829B USD,33.90,0.81 USD,−18.56%,0.00%,Health Technology,Strong buy
1054,COSM,Cosmos Health Inc.,1.29 USD,+8.40%,79.716K,0.33,17.291M USD,—,−4.22 USD,+90.92%,0.00%,Health Technology,—
1055,COST,Costco Wholesale Corporation,660.04 USD,+0.61%,1.288M,0.62,292.878B USD,45.01,14.66 USD,+10.84%,0.60%,Retail Trade,Buy
1056,COTY,Coty Inc.,11.97 USD,+3.86%,2.899M,0.85,10.669B USD,28.58,0.42 USD,+394.92%,0.00%,Consumer Non-Durables,Buy
1057,COUR,"Coursera, Inc.",19.23 USD,+2.26%,549.745K,0.53,2.933B USD,—,−0.99 USD,+16.83%,0.00%,Technology Services,Buy
1058,COYA,"Coya Therapeutics, Inc.",7.21 USD,+5.72%,56.495K,1.07,71.724M USD,—,−1.24 USD,—,0.00%,Commercial Services,Strong buy
1059,CPA,"Copa Holdings, S.A.",103.40 USD,+0.37%,261.535K,1.31,4.416B USD,—,—,—,3.18%,Transportation,Strong buy
1060,CPB,Campbell Soup Company,43.92 USD,+0.71%,1.174M,0.51,13.093B USD,16.57,2.65 USD,+0.89%,3.39%,Consumer Non-Durables,Neutral
1061,C,CPBI,10.74 USD,−0.05%,596,0.02,44.344M USD,—,—,—,0.00%,Finance,—
1062,CPE,Callon Petroleum Company,34.42 USD,−2.01%,1.938M,0.63,2.332B USD,4.31,7.98 USD,−59.93%,0.00%,Energy Minerals,Buy
1063,CPF,Central Pacific Financial Corp New,19.16 USD,−0.16%,42.051K,0.35,518.147M USD,8.13,2.36 USD,—,5.42%,Finance,Buy
1064,CPHC,Canterbury Park Holding Corporation,18.98 USD,−0.21%,10.758K,5.43,93.849M USD,9.11,2.08 USD,−22.24%,1.47%,Consumer Services,—
1065,CPHI,"China Pharma Holdings, Inc.",0.0976 USD,−3.46%,809.243K,0.52,3.216M USD,—,−0.38 USD,+50.85%,0.00%,Health Technology,—
1066,CPIX,Cumberland Pharmaceuticals Inc.,2.26 USD,+0.89%,19.191K,1.02,33.685M USD,—,−0.17 USD,+64.11%,0.00%,Health Technology,—
1067,CPK,Chesapeake Utilities Corporation,105.50 USD,+2.45%,86.072K,0.55,2.285B USD,21.38,4.94 USD,+1.51%,2.24%,Utilities,Buy
1068,CPLP,Capital Product Partners L.P.,16.10 USD,0.00%,285.698K,1.21,891.742M USD,5.92,2.72 USD,−62.50%,3.73%,Transportation,Strong buy
1069,CPNG,"Coupang, Inc.",16.00 USD,+1.62%,3.194M,0.59,28.596B USD,67.01,0.24 USD,—,0.00%,Retail Trade,Buy
1070,C,CPOP,1.16 USD,−1.69%,2.548K,0.17,8.806M USD,—,−1.01 USD,−676.14%,0.00%,Commercial Services,—
1071,CPRI,Capri Holdings Limited,50.45 USD,−0.47%,382.72K,0.56,5.863B USD,19.24,2.62 USD,−53.93%,0.00%,Retail Trade,Neutral
1072,CPRT,"Copart, Inc.",47.31 USD,+1.63%,1.646M,0.48,45.429B USD,34.60,1.37 USD,+22.50%,0.00%,Retail Trade,Buy
1073,CPRX,"Catalyst Pharmaceuticals, Inc.",14.99 USD,+2.88%,2.891M,1.68,1.598B USD,28.43,0.53 USD,−13.26%,0.00%,Health Technology,Strong buy
1074,CPS,Cooper-Standard Holdings Inc.,18.30 USD,+3.74%,60.391K,0.39,314.714M USD,—,−13.64 USD,−1.88%,0.00%,Producer Manufacturing,Neutral
1075,CPSH,CPS Technologies Corp.,2.31 USD,−0.73%,14.122K,0.51,33.539M USD,22.54,0.10 USD,−27.61%,0.00%,Producer Manufacturing,—
1076,CPSI,"Computer Programs and Systems, Inc.",9.86 USD,−1.60%,148.313K,0.94,143.451M USD,—,−0.05 USD,−104.14%,0.00%,Technology Services,Neutral
1077,CPSS,"Consumer Portfolio Services, Inc.",8.46 USD,−1.28%,5.702K,0.27,178.677M USD,4.03,2.10 USD,−36.85%,0.00%,Finance,—
1078,CPTK,Crown PropTech Acquisitions,10.68 USD,+0.28%,1.143K,0.03,118.51M USD,27.32,0.39 USD,+536.64%,0.00%,Finance,—
1079,CPTN,"Cepton, Inc.",2.95 USD,−1.17%,32.396K,0.60,46.669M USD,—,−3.53 USD,−192.12%,0.00%,Electronic Technology,Neutral
1080,CQP,"Cheniere Energy Partners, LP",51.79 USD,−2.28%,72.572K,0.35,25.068B USD,5.04,10.29 USD,—,7.85%,Utilities,Sell
1081,CR,Crane Company,114.04 USD,−0.34%,98.793K,0.49,6.479B USD,—,—,—,0.47%,Electronic Technology,Buy
1082,CRAI,"CRA International,Inc.",98.50 USD,+0.20%,20.599K,0.59,689.669M USD,19.87,4.96 USD,−15.44%,1.53%,Commercial Services,Buy
1083,CRBG,Corebridge Financial Inc.,23.43 USD,+0.69%,2.256M,0.84,14.751B USD,8.13,2.88 USD,−84.29%,3.95%,Finance,Buy
1084,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",7.26 USD,+18.55%,75.967K,4.19,32.094M USD,—,−11.18 USD,−11.84%,0.00%,Health Technology,Strong buy
1085,CRBU,"Caribou Biosciences, Inc.",5.68 USD,+17.84%,2.403M,1.38,502.289M USD,—,−1.50 USD,−0.12%,0.00%,Health Technology,Strong buy
1086,CRC,California Resources Corporation,51.87 USD,+0.58%,350.021K,0.71,3.559B USD,8.32,6.23 USD,−56.95%,2.24%,Energy Minerals,Buy
1087,CRCT,"Cricut, Inc.",6.49 USD,+0.31%,238.329K,0.43,1.422B USD,26.80,0.24 USD,−13.13%,0.00%,Distribution Services,Sell
1088,CRD.A,Crawford & Company,12.80 USD,+2.24%,49.977K,0.36,617.276M USD,37.21,0.34 USD,—,2.08%,Finance,Strong buy
1089,CRDF,"Cardiff Oncology, Inc.",1.71 USD,+8.92%,242.665K,1.47,76.398M USD,—,−0.91 USD,+1.35%,0.00%,Health Technology,Strong buy
1090,CRDO,Credo Technology Group Holding Ltd,18.84 USD,+7.47%,1.791M,1.20,3.01B USD,—,−0.21 USD,−239.04%,0.00%,Technology Services,Buy
1091,CREG,Smart Powerr Corp.,1.47 USD,0.00%,7.034K,0.26,11.706M USD,—,−0.52 USD,+75.14%,0.00%,Utilities,—
1092,C,CREV,32.40 USD,+16.34%,58.749K,2.44,60.756M USD,1550.24,0.02 USD,−93.12%,0.00%,Producer Manufacturing,Strong buy
1093,CREX,"Creative Realities, Inc.",2.70 USD,+5.88%,50.183K,0.85,28.104M USD,—,−0.73 USD,−504.63%,0.00%,Commercial Services,Strong buy
1094,CRGE,"Charge Enterprises, Inc.",0.0928 USD,−0.32%,2.117M,1.12,19.956M USD,—,−0.20 USD,+55.79%,0.00%,Industrial Services,Strong buy
1095,CRGO,Freightos Limited,3.06 USD,−5.70%,25.434K,1.20,145.997M USD,—,—,—,0.00%,Technology Services,Strong buy
1096,C,CRGX,22.00 USD,−0.36%,86.667K,0.52,850.796M USD,—,—,—,0.00%,Health Technology,Strong buy
1097,CRGY,Crescent Energy Company,12.13 USD,+0.17%,623.568K,0.58,2.179B USD,14.39,0.84 USD,−45.63%,4.38%,Energy Minerals,Buy
1098,CRH,CRH PLC,68.58 USD,+2.55%,2.187M,0.74,46.015B USD,17.26,3.97 USD,+112.24%,—,Non-Energy Minerals,Strong buy
1099,CRI,"Carter's, Inc.",74.89 USD,+0.66%,390.76K,0.70,2.758B USD,13.67,5.48 USD,−16.60%,4.03%,Retail Trade,Neutral
1100,C,CRIS,13.28 USD,+5.40%,31.497K,0.58,78.273M USD,—,−9.35 USD,+27.00%,0.00%,Health Technology,Strong buy
1101,CRK,"Comstock Resources, Inc.",8.82 USD,−0.84%,3.612M,0.97,2.457B USD,3.92,2.25 USD,−34.03%,5.62%,Energy Minerals,Neutral
1102,CRKN,Crown Electrokinetics Corp.,0.1389 USD,+2.21%,1.648M,1.02,1.755M USD,—,−30.32 USD,+89.55%,0.00%,Commercial Services,—
1103,CRL,"Charles River Laboratories International, Inc.",226.69 USD,+1.25%,614.008K,1.71,11.628B USD,24.56,9.23 USD,+8.68%,0.00%,Commercial Services,Buy
1104,CRM,"Salesforce, Inc.",260.89 USD,+3.89%,4.326M,1.09,252.542B USD,99.03,2.63 USD,+849.37%,0.00%,Technology Services,Buy
1105,CRMD,CorMedix Inc.,3.61 USD,+6.34%,539.248K,1.29,197.597M USD,—,−0.86 USD,−14.83%,0.00%,Health Technology,Strong buy
1106,CRMT,"America's Car-Mart, Inc.",63.91 USD,+1.92%,35.794K,0.39,408.534M USD,—,−3.13 USD,−133.78%,0.00%,Retail Trade,Neutral
1107,CRNC,Cerence Inc.,20.21 USD,+5.76%,360.289K,0.93,831.351M USD,—,−1.40 USD,+82.33%,0.00%,Technology Services,Buy
1108,CRNT,Ceragon Networks Ltd.,2.28 USD,+0.44%,266.358K,0.97,192.414M USD,41.68,0.05 USD,—,0.00%,Electronic Technology,Strong buy
1109,CRNX,"Crinetics Pharmaceuticals, Inc.",35.95 USD,+3.42%,622.324K,0.98,2.401B USD,—,−3.64 USD,−21.60%,0.00%,Health Technology,Strong buy
1110,CROX,"Crocs, Inc.",103.81 USD,+20.07%,6.202M,3.57,6.287B USD,9.56,10.86 USD,+19.83%,0.00%,Consumer Non-Durables,Buy
1111,CRS,Carpenter Technology Corporation,66.74 USD,−0.15%,322.664K,1.10,3.291B USD,30.99,2.15 USD,—,1.20%,Non-Energy Minerals,Strong buy
1112,CRSP,CRISPR Therapeutics AG,62.67 USD,+3.30%,1.721M,0.80,4.978B USD,—,−4.48 USD,+49.09%,0.00%,Health Technology,Buy
1113,CRSR,"Corsair Gaming, Inc.",13.98 USD,+2.83%,215.962K,0.58,1.439B USD,151.57,0.09 USD,—,0.00%,Technology Services,Buy
1114,CRUS,"Cirrus Logic, Inc.",80.78 USD,+3.86%,167.445K,0.61,4.354B USD,32.68,2.47 USD,−58.88%,0.00%,Electronic Technology,Buy
1115,CRVL,CorVel Corp.,230.43 USD,−0.53%,24.44K,0.72,3.942B USD,53.68,4.29 USD,+18.53%,0.00%,Finance,—
1116,CRVO,CervoMed Inc.,9.50 USD,+1.06%,2.749K,0.19,53.908M USD,—,−8.26 USD,+25.12%,0.00%,Commercial Services,—
1117,CRVS,"Corvus Pharmaceuticals, Inc.",2.29 USD,+10.92%,278.3K,1.11,112.053M USD,—,−0.64 USD,+26.91%,0.00%,Health Technology,Buy
1118,CRWD,"CrowdStrike Holdings, Inc.",260.93 USD,+5.44%,3.046M,1.34,62.664B USD,—,−0.06 USD,+92.74%,0.00%,Technology Services,Strong buy
1119,CRWS,"Crown Crafts, Inc.",4.87 USD,−0.01%,18.69K,0.87,49.867M USD,11.34,0.43 USD,−48.00%,6.57%,Consumer Durables,—
1120,CSBR,"Champions Oncology, Inc.",6.19 USD,+2.16%,15.482K,0.57,84.159M USD,—,−0.71 USD,−15931.11%,0.00%,Health Technology,Strong buy
1121,CSCO,"Cisco Systems, Inc.",50.45 USD,+0.72%,8.006M,0.55,205.002B USD,15.23,3.31 USD,+19.75%,3.09%,Technology Services,Neutral
1122,CSGP,"CoStar Group, Inc.",82.70 USD,+1.67%,588.026K,0.39,33.77B USD,83.50,0.99 USD,+15.53%,0.00%,Technology Services,Buy
1123,CSGS,"CSG Systems International, Inc.",51.16 USD,+0.55%,243.823K,1.31,1.518B USD,21.22,2.41 USD,+85.22%,2.20%,Technology Services,Strong buy
1124,CSIQ,Canadian Solar Inc.,24.14 USD,+1.39%,914.349K,1.18,1.56B USD,4.85,4.97 USD,+84.10%,0.00%,Electronic Technology,Buy
1125,CSL,Carlisle Companies Incorporated,306.91 USD,+0.22%,82.65K,0.48,14.941B USD,21.35,14.38 USD,−11.99%,1.04%,Producer Manufacturing,Buy
1126,CSLM,CSLM Acquisition Corp.,10.90 USD,+0.09%,167.932K,2.72,103.724M USD,38.29,0.28 USD,+1205.96%,0.00%,Finance,—
1127,CSLR,"Complete Solaria, Inc.",1.49 USD,+1.36%,53.378K,1.22,67.483M USD,—,−0.07 USD,−136.81%,0.00%,Industrial Services,Strong buy
1128,CSPI,CSP Inc.,19.32 USD,+6.15%,8.876K,0.47,91.336M USD,17.66,1.09 USD,+167.66%,0.82%,Technology Services,—
1129,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",0.2199 USD,−1.70%,296.038K,0.75,7.084M USD,—,−20.73 USD,−326.32%,0.00%,Consumer Services,Neutral
1130,CSTA,Constellation Acquisition Corp I,11.05 USD,−0.09%,203,0.01,135.294M USD,102.79,0.11 USD,−61.09%,0.00%,Finance,—
1131,CSTE,Caesarstone Ltd.,4.18 USD,−0.36%,56.852K,0.99,144.139M USD,—,−3.80 USD,−1035.25%,8.35%,Non-Energy Minerals,Buy
1132,CSTL,"Castle Biosciences, Inc.",21.44 USD,+2.10%,136.881K,0.62,576.962M USD,—,−2.84 USD,−38.12%,0.00%,Health Technology,Strong buy
1133,CSTM,Constellium SE,18.70 USD,+0.78%,497.611K,1.12,2.699B USD,18.05,1.04 USD,−49.22%,0.00%,Commercial Services,Strong buy
1134,CSTR,"CapStar Financial Holdings, Inc.",18.81 USD,+1.90%,92.043K,1.18,389.592M USD,12.00,1.57 USD,—,2.33%,Finance,Neutral
1135,CSV,"Carriage Services, Inc.",24.95 USD,+1.01%,79.599K,0.79,373.787M USD,12.94,1.93 USD,−31.98%,1.82%,Consumer Services,Strong buy
1136,CSWC,Capital Southwest Corporation,24.87 USD,−0.76%,506.742K,1.02,993.584M USD,13.81,1.80 USD,+2.31%,8.78%,Finance,Buy
1137,CSWI,"CSW Industrials, Inc.",204.22 USD,+1.07%,60.476K,0.85,3.176B USD,30.73,6.65 USD,+29.17%,0.37%,Process Industries,Strong buy
1138,CSX,CSX Corporation,34.68 USD,+0.17%,4.426M,0.55,68.532B USD,18.41,1.88 USD,+0.19%,1.27%,Transportation,Buy
1139,CTAS,Cintas Corporation,583.45 USD,+1.07%,158.12K,0.43,59.426B USD,42.32,13.79 USD,+12.17%,0.87%,Consumer Services,Buy
1140,CTBI,"Community Trust Bancorp, Inc.",42.04 USD,−1.20%,12.527K,0.31,756.713M USD,9.19,4.57 USD,—,4.23%,Finance,Neutral
1141,CTCX,Carmell Corporation,3.39 USD,−5.88%,198,0.04,78.21M USD,33.95,0.10 USD,—,0.00%,Health Technology,—
1142,CTGO,"Contango ORE, Inc.",16.05 USD,+2.56%,6.538K,0.21,150.872M USD,—,−6.05 USD,−57.01%,0.00%,Non-Energy Minerals,Strong buy
1143,CTHR,Charles & Colvard Ltd.,0.4100 USD,+4.86%,40.874K,0.47,12.441M USD,—,−0.70 USD,−3561.88%,0.00%,Consumer Durables,—
1144,CTKB,"Cytek Biosciences, Inc.",8.98 USD,+11.28%,1.787M,2.35,1.217B USD,—,−0.10 USD,−1285.33%,0.00%,Health Technology,Buy
1145,CTLP,"Cantaloupe, Inc.",7.19 USD,+4.28%,93.146K,0.31,522.546M USD,49.42,0.15 USD,—,0.00%,Finance,Strong buy
1146,CTLT,"Catalent, Inc.",46.96 USD,+2.69%,1.051M,0.77,8.483B USD,—,−5.48 USD,−334.22%,0.00%,Health Technology,Buy
1147,CTM,"Castellum, Inc.",0.2900 USD,+1.19%,53.248K,0.21,13.825M USD,—,−0.49 USD,−11.80%,0.00%,Process Industries,Strong buy
1148,CTMX,"CytomX Therapeutics, Inc.",1.61 USD,+6.62%,853.611K,1.50,107.852M USD,—,−0.16 USD,+89.13%,0.00%,Health Technology,Neutral
1149,CTNT,Cheetah Net Supply Chain Service Inc.,1.28 USD,+4.07%,1.399K,0.11,12.372M USD,—,—,—,0.00%,Industrial Services,Strong buy
1150,CTOS,"Custom Truck One Source, Inc.",6.34 USD,+2.18%,239.283K,0.52,1.539B USD,23.93,0.26 USD,+1466.27%,0.00%,Finance,Buy
1151,CTRA,Coterra Energy Inc.,25.49 USD,−0.66%,4.495M,0.94,19.173B USD,8.81,2.89 USD,−41.17%,4.56%,Energy Minerals,Buy
1152,CTRM,Castor Maritime Inc.,0.5847 USD,−3.02%,1.383M,0.68,56.496M USD,1.18,0.50 USD,−54.12%,0.00%,Transportation,—
1153,CTRN,"Citi Trends, Inc.",28.65 USD,+0.99%,126.882K,1.86,244.795M USD,—,−1.08 USD,−114.46%,0.00%,Retail Trade,Buy
1154,CTS,CTS Corporation,43.70 USD,+2.57%,117.206K,0.55,1.361B USD,23.10,1.89 USD,+13.49%,0.38%,Electronic Technology,Buy
1155,CTSH,Cognizant Technology Solutions Corporation,73.54 USD,+0.95%,1.099M,0.45,36.871B USD,17.90,4.11 USD,−8.54%,1.59%,Technology Services,Neutral
1156,CTSO,Cytosorbents Corporation,0.9083 USD,−1.27%,179.619K,0.17,47.424M USD,—,−0.53 USD,+43.96%,0.00%,Health Technology,Buy
1157,CTV,Innovid Corp.,1.52 USD,−1.30%,50.72K,0.30,213.658M USD,—,−0.25 USD,+65.17%,0.00%,Technology Services,Buy
1158,CTVA,"Corteva, Inc.",47.18 USD,−0.32%,1.33M,0.50,33.249B USD,36.26,1.30 USD,−30.08%,1.31%,Process Industries,Buy
1159,CTXR,"Citius Pharmaceuticals, Inc.",0.7623 USD,+0.22%,693.102K,1.24,121.18M USD,—,−0.22 USD,+3.82%,0.00%,Health Technology,Strong buy
1160,CUBI,"Customers Bancorp, Inc",52.75 USD,+1.81%,86.74K,0.26,1.657B USD,8.37,6.30 USD,—,0.00%,Finance,Strong buy
1161,CUE,"Cue Biopharma, Inc.",2.83 USD,+7.82%,330.468K,0.88,127.473M USD,—,−1.20 USD,+13.22%,0.00%,Health Technology,Strong buy
1162,CULL,"Cullman Bancorp, Inc.",10.70 USD,−0.74%,891,0.24,77.646M USD,—,—,—,1.12%,Finance,—
1163,CULP,"Culp, Inc.",5.60 USD,+1.08%,10.263K,0.38,69.831M USD,—,−1.57 USD,+20.20%,0.00%,Process Industries,—
1164,CURI,CuriosityStream Inc.,0.5369 USD,−0.17%,89.987K,0.83,28.496M USD,—,−1.11 USD,−22.49%,0.00%,Consumer Services,Buy
1165,CURO,CURO Group Holdings Corp.,0.7847 USD,−1.79%,22.548K,0.27,32.409M USD,—,−7.78 USD,−1007.03%,0.00%,Finance,Buy
1166,CURV,Torrid Holdings Inc.,6.20 USD,+5.26%,94.919K,0.44,645.437M USD,54.53,0.11 USD,−62.61%,0.00%,Retail Trade,Neutral
1167,CUTR,"Cutera, Inc.",3.23 USD,+6.44%,715.426K,0.64,64.319M USD,—,—,—,0.00%,Health Technology,Neutral
1168,CVAC,CureVac N.V.,4.24 USD,−2.42%,827.947K,0.63,948.145M USD,—,−1.53 USD,−124.27%,0.00%,Health Technology,Buy
1169,CVBF,CVB Financial Corporation,19.47 USD,+0.62%,231.267K,0.34,2.713B USD,11.38,1.71 USD,—,4.13%,Finance,Buy
1170,CVCO,"Cavco Industries, Inc.",323.00 USD,+2.22%,27.928K,0.40,2.689B USD,14.62,22.10 USD,−24.45%,0.00%,Consumer Durables,Strong buy
1171,CVCY,Central Valley Community Bancorp,21.66 USD,−0.78%,20.101K,0.56,255.91M USD,9.32,2.32 USD,—,2.20%,Finance,Buy
1172,CVEO,Civeo Corporation (Canada),22.72 USD,+0.11%,19.167K,0.45,334.953M USD,—,−0.66 USD,−141.58%,2.20%,Consumer Services,Strong buy
1173,CVGI,"Commercial Vehicle Group, Inc.",6.71 USD,−3.03%,83.491K,0.53,226.174M USD,—,−0.20 USD,−151.40%,0.00%,Producer Manufacturing,Strong buy
1174,CVGW,"Calavo Growers, Inc.",28.73 USD,+2.21%,67.551K,0.61,510.275M USD,—,−0.22 USD,+76.07%,1.07%,Process Industries,Buy
1175,CVI,CVR Energy Inc.,31.44 USD,+0.80%,750.633K,1.01,3.161B USD,4.00,7.86 USD,+133.73%,6.41%,Energy Minerals,Sell
1176,CVII,Churchill Capital Corp VII,10.53 USD,+0.10%,384.143K,4.34,974.194M USD,238.78,0.04 USD,−85.41%,0.00%,Finance,—
1177,CVKD,"Cadrenal Therapeutics, Inc.",0.6800 USD,+14.81%,198.81K,1.61,8.855M USD,—,−1.04 USD,—,0.00%,Health Technology,Strong buy
1178,CVLG,"Covenant Logistics Group, Inc.",44.45 USD,+1.25%,13.674K,0.25,575.456M USD,11.39,3.90 USD,−46.67%,1.00%,Transportation,Buy
1179,CVLT,"Commvault Systems, Inc.",75.38 USD,+1.91%,136.724K,0.64,3.301B USD,—,−0.42 USD,−173.56%,0.00%,Technology Services,Buy
1180,CVLY,"Codorus Valley Bancorp, Inc",25.29 USD,+0.24%,11.972K,0.32,243.635M USD,8.85,2.86 USD,—,2.62%,Finance,Strong buy
1181,CVM,Cel-Sci Corporation,2.45 USD,+4.26%,134.995K,0.27,122.453M USD,—,−0.73 USD,+16.46%,0.00%,Health Technology,Strong buy
1182,CVNA,Carvana Co.,48.50 USD,+3.48%,4.017M,0.50,9.683B USD,—,−5.87 USD,+34.27%,0.00%,Retail Trade,Neutral
1183,CVR,Chicago Rivet & Machine Co.,16.00 USD,−2.50%,3.669K,0.76,15.458M USD,—,−4.32 USD,−197.89%,3.90%,Producer Manufacturing,—
1184,CVRX,"CVRx, Inc.",28.10 USD,−5.10%,355.741K,1.75,584.919M USD,—,−2.06 USD,−1.52%,0.00%,Health Technology,Strong buy
1185,CVS,CVS Health Corporation,80.78 USD,−0.78%,9.948M,1.10,103.959B USD,12.19,6.63 USD,+181.25%,2.97%,Retail Trade,Buy
1186,CVU,"CPI Aerostructures, Inc.",2.65 USD,0.00%,15.517K,0.65,33.582M USD,3.57,0.74 USD,+389.59%,0.00%,Electronic Technology,—
