,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
696,BTOC,Armlogi Holding Corp.,4.57,−5.38%,575110.0,1.26,190112000.0,25.54,0.18 USD,—,0.00%,Transportation,—
697,BTOG,Bit Origin Limited,2.19,+7.35%,23092.0,0.33,17663000.0,—,—,—,0.00%,Consumer non-durables,—
698,BTSG,"BrightSpring Health Services, Inc.",15.17,−0.46%,1396000.0,1.22,2601000000.0,—,−0.95 USD,−69.42%,0.00%,Health services,Strong buy
699,BTTR,Better Choice Company Inc.,1.73,−5.46%,44644.0,0.87,3037000.0,—,−23.09 USD,+58.43%,0.00%,Retail trade,Strong buy
700,BTU,Peabody Energy Corporation,26.77,+3.92%,2047000.0000000002,0.86,3370000000.0,6.94,3.86 USD,−57.45%,1.16%,Energy minerals,Buy
701,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,10.99,+0.73%,42591.0,1.79,54305000.0,175.00,0.06 USD,—,0.00%,Finance,—
702,BURL,"Burlington Stores, Inc.",246.83,−1.99%,579960.0,0.61,15714000000.0,37.13,6.65 USD,+63.54%,0.00%,Retail trade,Strong buy
703,BURU,"Nuburu, Inc.",1.03,−12.71%,18585000.0,1.05,4349000.0,—,−24.09 USD,−312.20%,0.00%,Electronic technology,—
704,BUSE,First Busey Corporation,24.58,−0.28%,223797.0,0.96,1397000000.0,12.67,1.94 USD,—,3.89%,Finance,Buy
705,BV,"BrightView Holdings, Inc.",16.07,−4.35%,946387.0,1.96,1520000000.0,120.46,0.13 USD,—,0.00%,Commercial services,Buy
706,BVFL,"BV Financial, Inc.",15.25,−0.07%,14974.0,0.73,173663000.0,12.86,1.19 USD,—,0.00%,Finance,—
707,BVS,Bioventus Inc.,11.25,−1.92%,779233.0,1.70,910953000.0,—,−0.66 USD,+85.57%,0.00%,Health technology,Buy
708,BW,"Babcock & Wilcox Enterprises, Inc.",2.38,−2.06%,1044000.0,0.56,219426000.0,—,−2.09 USD,−315.76%,0.00%,Electronic technology,Buy
709,BWA,BorgWarner Inc.,34.89,−0.51%,960793.0,0.42,7947000000.0,11.23,3.11 USD,−23.12%,1.25%,Producer manufacturing,Buy
710,BWB,"Bridgewater Bancshares, Inc.",14.42,+0.21%,45813.0,1.39,394387000.0,13.34,1.08 USD,—,0.00%,Finance,Strong buy
711,BWEN,"Broadwind, Inc.",2.18,−2.24%,161548.0,1.44,47929000.0,6.33,0.34 USD,—,0.00%,Producer manufacturing,Strong buy
712,BWFG,"Bankwell Financial Group, Inc.",29.52,−1.37%,10516.0,1.04,231934000.0,10.01,2.95 USD,—,2.67%,Finance,Strong buy
713,BWIN,"The Baldwin Insurance Group, Inc.",51.52,+0.06%,573785.0,0.99,6061000000.0,—,−0.80 USD,+57.91%,0.00%,Finance,Buy
714,BWMN,Bowman Consulting Group Ltd.,21.44,−3.25%,120022.0,1.68,390316000.0,—,−0.76 USD,−386.37%,0.00%,Industrial services,Strong buy
715,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",11.97,−8.06%,64806.0,3.48,446679000.0,6.43,1.86 USD,+92.13%,11.19%,Retail trade,Strong buy
716,BWXT,"BWX Technologies, Inc.",115.83,−2.09%,765854.0,0.92,10589000000.0,39.77,2.91 USD,+19.17%,0.80%,Electronic technology,Buy
717,BX,Blackstone Inc.,149.03,+0.41%,2442000.0,1.02,182026000000.0,56.87,2.62 USD,+57.72%,2.28%,Finance,Neutral
718,BXC,Bluelinx Holdings Inc.,105.93,−2.83%,38995.0,0.54,903115000.0,24.71,4.29 USD,−70.49%,0.00%,Distribution services,Strong buy
719,BXSL,Blackstone Secured Lending Fund,29.63,+0.78%,883509.0,0.86,5955000000.0,7.68,3.86 USD,+24.28%,10.48%,Miscellaneous,Strong buy
720,BY,"Byline Bancorp, Inc.",25.1,−0.36%,104281.0,0.81,1111000000.0,9.28,2.70 USD,—,1.43%,Finance,Buy
721,BYD,Boyd Gaming Corporation,62.5,−1.11%,803513.0,1.36,5735000000.0,12.14,5.15 USD,−25.38%,1.06%,Consumer services,Buy
722,BYFC,Broadway Financial Corporation,6.5,+4.33%,4548.0,0.47,59358000.0,17.20,0.38 USD,—,0.00%,Finance,—
723,BYND,"Beyond Meat, Inc.",6.37,−1.85%,1383000.0,0.60,414294000.0,—,−4.87 USD,−10.64%,0.00%,Consumer non-durables,Sell
724,BYNO,byNordic Acquisition Corporation,11.39,−0.09%,,0.03,87678000.0,136.90,0.08 USD,−50.89%,0.00%,Finance,—
725,BYON,"Beyond, Inc.",9.96,+0.10%,1324000.0,0.85,455677000.0,—,−7.50 USD,−147.18%,0.00%,Retail trade,Buy
726,BYRN,"Byrna Technologies, Inc.",14.0,−2.85%,1054000.0,1.26,318877000.0,148.46,0.09 USD,—,0.00%,Electronic technology,Strong buy
727,BYSI,"BeyondSpring, Inc.",2.38,−3.74%,8278.0,0.22,95814000.0,—,−0.40 USD,+79.34%,0.00%,Health technology,—
728,BYU,"BAIYU Holdings, Inc.",0.462,−5.71%,8602000.0,1.68,23075000.0,1.17,0.39 USD,—,0.00%,Distribution services,—
729,BZFD,"BuzzFeed, Inc.",2.51,−6.69%,280110.0,1.53,94864000.0,—,−1.86 USD,+66.78%,0.00%,Technology services,—
730,BZH,"Beazer Homes USA, Inc.",31.38,−1.81%,200756.0,0.69,975351000.0,6.77,4.64 USD,−24.92%,0.00%,Consumer durables,Strong buy
731,C,"Citigroup, Inc.",63.48,−1.00%,8531000.0,0.90,121107000000.0,17.72,3.58 USD,—,3.35%,Finance,Buy
732,CAAP,Corporacion America Airports SA,18.84,+4.84%,137724.0,1.27,3033000000.0,7.98,2.36 USD,+128.36%,0.00%,Transportation,Buy
733,CAAS,"China Automotive Systems, Inc.",4.33,−0.46%,29508.0,0.18,130704000.00000001,3.65,1.19 USD,+23.92%,0.00%,Producer manufacturing,—
734,CABA,"Cabaletta Bio, Inc.",3.95,−4.59%,1000999.9999999999,1.25,192952000.0,—,−1.91 USD,−9.55%,0.00%,Health technology,Strong buy
735,CABO,"Cable One, Inc.",333.99,+4.42%,156296.0,2.44,1877000000.0,10.20,32.75 USD,+91.30%,3.69%,Consumer services,Neutral
736,CAC,Camden National Corporation,40.16,−0.47%,44285.0,0.70,585371000.0,13.50,2.98 USD,—,4.16%,Finance,Neutral
737,CACC,Credit Acceptance Corporation,454.83,+0.75%,33067.0,0.87,5509000000.0,32.56,13.97 USD,−44.95%,0.00%,Finance,Sell
738,CACI,"CACI International, Inc.",512.89,−0.77%,132390.0,1.31,11439000000.0,27.55,18.62 USD,+13.14%,0.00%,Technology services,Buy
739,CADE,Cadence Bank,31.17,−0.64%,1038000.0,0.90,5696000000.0,9.62,3.24 USD,—,3.14%,Finance,Buy
740,CADL,"Candel Therapeutics, Inc.",6.01,+0.25%,122857.0,0.62,192830000.0,—,−1.70 USD,−52.74%,0.00%,Health technology,—
741,CAG,"ConAgra Brands, Inc.",29.44,+0.44%,4120000.0,0.67,14051000000.0,28.68,1.03 USD,−54.41%,4.78%,Consumer non-durables,Neutral
742,CAH,"Cardinal Health, Inc.",113.84,−0.61%,1442000.0,0.79,27545000000.0,32.83,3.47 USD,+250.27%,1.75%,Distribution services,Buy
743,CAKE,The Cheesecake Factory Incorporated,38.7,−2.12%,1086000.0,1.36,1969000000.0,16.23,2.38 USD,+81.03%,2.73%,Consumer services,Neutral
744,CAL,"Caleres, Inc.",31.71,−0.28%,441369.0,0.66,1116000000.0,6.87,4.61 USD,+12.13%,0.88%,Retail trade,Buy
745,CALC,"CalciMedica, Inc.",3.95,−1.24%,8787.0,0.39,42438000.0,—,−1.88 USD,+94.74%,0.00%,Health technology,Strong buy
746,CALM,"Cal-Maine Foods, Inc.",89.5,−0.44%,661361.0,0.69,4389000000.0,10.25,8.73 USD,−32.71%,2.10%,Process industries,Neutral
747,CALX,"Calix, Inc",36.77,−1.16%,392959.0,1.18,2419000000.0,606.77,0.06 USD,−90.49%,0.00%,Electronic technology,Buy
748,CAMT,Camtek Ltd.,79.23,−1.39%,494974.0,0.79,3594000000.0,40.75,1.94 USD,+20.41%,1.66%,Electronic technology,Strong buy
749,CAPL,CrossAmerica Partners LP,21.85,+0.60%,17897.0,0.72,831320000.0,39.26,0.56 USD,−61.59%,9.67%,Distribution services,Neutral
750,CAPR,"Capricor Therapeutics, Inc.",17.14,−0.98%,3119000.0,0.46,557717000.0,—,−0.93 USD,+20.22%,0.00%,Health technology,Strong buy
751,CAPT,Captivision Inc.,1.98,+1.54%,18598.0,0.19,57481000.0,—,—,—,0.00%,Producer manufacturing,—
752,CAR,"Avis Budget Group, Inc.",84.4,−3.71%,748683.0,1.54,3010000000.0,4.00,21.09 USD,−58.25%,0.00%,Finance,Buy
753,CARA,"Cara Therapeutics, Inc.",0.2537,−2.31%,207735.0,0.73,13915000.0,—,−2.04 USD,+1.69%,0.00%,Health technology,Buy
754,CARE,"Carter Bankshares, Inc.",17.22,−0.06%,32549.999999999996,0.72,397313000.0,32.14,0.54 USD,—,0.00%,Finance,Strong buy
755,CARG,"CarGurus, Inc.",30.31,−0.75%,466989.0,1.06,3133000000.0,—,−0.48 USD,−119.96%,0.00%,Technology services,Buy
756,CARM,"Carisma Therapeutics, Inc.",0.933,−2.78%,48515.0,0.49,38761000.0,—,−1.78 USD,−57.22%,0.00%,Health technology,Buy
757,CARR,Carrier Global Corporation,80.43,−2.01%,2945000.0,0.88,72608000000.0,21.41,3.76 USD,+49.09%,0.92%,Producer manufacturing,Buy
758,CARS,Cars.com Inc.,15.59,+0.26%,426593.0,0.68,1028999999.9999999,42.46,0.37 USD,−77.75%,0.00%,Technology services,Buy
759,CART,Maplebear Inc.,42.74,−2.84%,2525000.0,0.85,10989000000.0,—,−5.97 USD,"−1,305.37%",0.00%,Transportation,Buy
760,CARV,"Carver Bancorp, Inc.",1.45,−20.33%,109120.0,13.54,7403000.0,—,−0.76 USD,—,0.00%,Finance,—
761,CASH,"Pathward Financial, Inc.",70.8,+0.47%,168680.0,1.24,1768000000.0,10.66,6.64 USD,—,0.28%,Finance,Buy
762,CASI,"CASI Pharmaceuticals, Inc.",5.88,−2.81%,58274.0,1.57,78800000.0,—,−2.02 USD,+33.80%,0.00%,Health technology,—
763,CASS,"Cass Information Systems, Inc",40.57,−0.02%,25413.0,1.03,552813000.0,20.38,1.99 USD,−14.86%,2.96%,Commercial services,Strong buy
764,CASY,"Caseys General Stores, Inc.",380.88,−2.64%,258579.0,1.22,14137000000.0,27.72,13.74 USD,+11.33%,0.46%,Retail trade,Buy
765,CAT,"Caterpillar, Inc.",396.64,+0.11%,1332000.0,0.59,192330000000.0,18.07,21.95 USD,+36.57%,1.34%,Producer manufacturing,Neutral
766,CATO,Cato Corporation (The),5.86,+2.45%,150092.0,1.29,120530000.0,—,−0.83 USD,−984.01%,11.89%,Retail trade,—
767,CATX,"Perspective Therapeutics, Inc.",13.25,+1.15%,354014.0,0.46,893417000.0,—,—,—,0.00%,Health technology,Strong buy
768,CATY,Cathay General Bancorp,42.63,−0.35%,188283.0,0.98,3077000000.0,10.25,4.16 USD,—,3.18%,Finance,Neutral
769,CAVA,"CAVA Group, Inc.",130.24,−1.23%,1232000.0,0.55,14889000000.0,358.10,0.36 USD,—,0.00%,Consumer services,Buy
770,CB,Chubb Limited,284.7,+0.66%,1055000.0,0.82,115057000000.0,12.03,23.67 USD,+70.04%,1.25%,Finance,Buy
771,CBAN,"Colony Bankcorp, Inc.",14.99,−0.13%,19600.0,0.81,263672000.00000003,11.85,1.26 USD,—,2.98%,Finance,Buy
772,CBAT,"CBAK Energy Technology, Inc.",1.12,+0.90%,186703.0,0.53,100732000.0,5.66,0.20 USD,—,0.00%,Producer manufacturing,—
773,CBFV,"CB Financial Services, Inc.",28.25,+0.71%,1247.0,0.57,145259000.0,6.46,4.38 USD,—,3.57%,Finance,Neutral
774,CBNA,"Chain Bridge Bancorp, Inc.",20.65,−0.48%,44573.0,—,132550999.99999999,—,—,—,0.00%,Finance,—
775,CBNK,"Capital Bancorp, Inc.",24.41,−0.37%,15924.0,0.87,400557000.0,10.15,2.41 USD,—,1.39%,Finance,Buy
776,CBOE,"Cboe Global Markets, Inc.",206.8,+0.33%,640478.0,0.80,21638000000.0,28.62,7.23 USD,+18.49%,1.11%,Finance,Neutral
777,CBRE,CBRE Group Inc,119.51,−1.15%,1450000.0,0.97,36622000000.0,40.01,2.99 USD,+13.12%,0.00%,Finance,Buy
778,CBRG,Chain Bridge I,11.46,+0.61%,,0.22,77000000.0,134.82,0.09 USD,−76.83%,0.00%,Finance,—
779,CBRL,"Cracker Barrel Old Country Store, Inc.",43.22,+0.54%,415194.0,0.67,959670000.0,23.59,1.83 USD,−58.82%,9.65%,Consumer services,Sell
780,CBSH,"Commerce Bancshares, Inc.",58.36,0.00%,462062.0,0.77,7524000000.0,15.80,3.69 USD,—,1.81%,Finance,Neutral
781,CBT,Cabot Corporation,110.77,−0.12%,186533.0,0.50,6073000000.0,13.12,8.44 USD,+59.52%,1.50%,Process industries,Buy
782,CBU,"Community Financial System, Inc.",57.75,−0.16%,307440.0,1.76,3034000000.0,18.03,3.20 USD,—,3.13%,Finance,Neutral
783,CBUS,"Cibus, Inc.",3.17,+7.82%,131340.0,0.57,93486000.0,—,−16.44 USD,+29.29%,0.00%,Technology services,Buy
784,CBZ,"CBIZ, Inc.",63.78,−2.49%,244444.0,0.86,3202000000.0,27.29,2.34 USD,+2.85%,0.00%,Commercial services,Strong buy
785,CC,Chemours Company (The),19.78,+0.61%,943712.0,0.65,2953000000.0,25.65,0.77 USD,—,5.09%,Process industries,Neutral
786,CCAP,"Crescent Capital BDC, Inc.",18.33,+0.44%,95402.0,0.90,679338000.0,6.68,2.75 USD,+220.76%,9.10%,Finance,Buy
787,CCB,Coastal Financial Corporation,54.25,+0.82%,47720.0,0.78,730006000.0,19.72,2.75 USD,—,0.00%,Finance,Strong buy
788,CCBG,Capital City Bank Group,33.6,−0.74%,17171.0,0.63,569243000.0,11.17,3.01 USD,—,2.51%,Finance,Buy
789,CCCC,"C4 Therapeutics, Inc.",5.3,+4.74%,817773.0,1.11,367490000.0,—,−1.90 USD,+33.43%,0.00%,Health technology,Buy
790,CCCS,CCC Intelligent Solutions Holdings Inc.,10.8,0.00%,4881000.0,2.56,6733000000.0,312.14,0.03 USD,—,0.00%,Technology services,Buy
791,CCEC,Capital Clean Energy Carriers Corp.,18.36,+0.88%,18608.0,0.90,1022000000.0,7.20,2.55 USD,−46.65%,3.30%,Transportation,Strong buy
792,CCEL,"Cryo-Cell International, Inc.",6.48,−0.15%,1004.0,0.41,52243000.0,—,−1.12 USD,−513.98%,0.00%,Transportation,Strong buy
793,CCEP,Coca-Cola Europacific Partners plc,77.66,−0.46%,956706.0,0.64,35752000000.0,20.48,3.79 USD,+9.35%,2.59%,Consumer non-durables,Buy
794,CCG,Cheche Group Inc.,0.7031,+2.64%,259296.0,0.44,53254000.0,—,−2.56 USD,"−3,516.53%",0.00%,Technology services,—
795,CCIX,Churchill Capital Corp IX,10.03,−0.10%,1261000.0,20.14,367725000.0,—,—,—,0.00%,Finance,—
796,CCJ,Cameco Corporation,50.49,−0.18%,2303000.0,0.50,21972000000.0,116.88,0.43 USD,+159.58%,0.17%,Non-energy minerals,Strong buy
797,CCK,"Crown Holdings, Inc.",91.6,−1.08%,3637000.0,4.42,11051000000.0,25.39,3.61 USD,−9.07%,1.07%,Process industries,Buy
798,CCL,Carnival Corporation,20.39,+0.94%,37711000.0,0.92,25567000000.0,18.16,1.12 USD,—,0.00%,Consumer services,Buy
799,CCLD,"CareCloud, Inc.",2.32,−2.35%,37697.0,0.52,37680000.0,—,−3.58 USD,−239.54%,0.00%,Technology services,Strong buy
800,CCNE,CNB Financial Corporation,23.13,−0.13%,22521.0,0.51,485678000.0,9.92,2.33 USD,—,3.04%,Finance,Buy
801,CCO,"Clear Channel Outdoor Holdings, Inc.",1.5,−1.32%,820996.0,0.58,733420000.0,—,−0.74 USD,"−2,447.59%",0.00%,Commercial services,Neutral
802,CCOI,"Cogent Communications Holdings, Inc.",79.88,−1.55%,273282.0,0.69,3914000000.0,88.01,0.91 USD,−96.16%,4.78%,Communications,Buy
803,CCRD,CoreCard Corporation,12.5,−3.40%,11345.0,0.58,100306000.0,64.47,0.19 USD,−69.87%,0.00%,Technology services,Neutral
804,CCRN,"Cross Country Healthcare, Inc.",12.18,−0.57%,665576.0,0.40,411789000.0,52.91,0.23 USD,−93.20%,0.00%,Commercial services,Buy
805,CCS,"Century Communities, Inc.",95.99,−1.60%,239947.0,1.20,3008000000.0,9.58,10.02 USD,+5.02%,1.04%,Consumer durables,Neutral
806,CCSI,"Consensus Cloud Solutions, Inc.",21.2,−1.67%,65084.99999999999,0.63,409101000.0,4.51,4.70 USD,+37.08%,0.00%,Technology services,Neutral
807,CCTG,CCSC Technology International Holdings Limited,1.46,−3.31%,29605.0,0.27,16909000.0,—,−0.01 USD,—,0.00%,Electronic technology,—
808,CCTS,Cactus Acquisition Corp. 1 Limited,11.45,−0.22%,,0.03,58107000.0,327.14,0.04 USD,−79.17%,0.00%,Finance,—
809,CDAQ,Compass Digital Acquisition Corp.,10.87,+0.18%,150005.0,3.14,112957000.0,855.91,0.01 USD,−95.47%,0.00%,Finance,—
810,CDE,"Coeur Mining, Inc.",6.4,+3.06%,11205000.0,1.25,2555000000.0,—,−0.20 USD,+6.90%,0.00%,Non-energy minerals,Buy
811,CDIO,Cardio Diagnostics Holdings Inc.,0.2042,−2.58%,774057.0,0.17,5290000.0,—,−0.48 USD,+46.88%,0.00%,Health technology,Strong buy
812,CDLX,"Cardlytics, Inc. Common Stock",3.22,−1.23%,448567.0,0.69,160485000.0,—,−3.83 USD,+66.46%,0.00%,Technology services,Neutral
813,CDMO,"Avid Bioservices, Inc.",10.17,−1.83%,626898.0,0.98,648796000.0,—,−2.27 USD,"−4,044.89%",0.00%,Health technology,Strong buy
814,CDNA,"CareDx, Inc.",30.53,+8.40%,1020999.9999999999,1.14,1610000000.0,—,−2.99 USD,−91.32%,0.00%,Health technology,Buy
815,CDNS,"Cadence Design Systems, Inc.",280.64,+0.39%,1038999.9999999999,0.73,76845000000.0,72.57,3.87 USD,+18.86%,0.00%,Technology services,Buy
816,CDRE,"Cadre Holdings, Inc.",39.84,−0.30%,421968.0,2.72,1618000000.0,38.67,1.03 USD,+31.82%,0.86%,Electronic technology,Strong buy
817,CDRO,"Codere Online Luxembourg, S.A.",8.62,−0.58%,92377.0,1.06,390468000.0,—,—,—,0.00%,Consumer services,Buy
818,CDT,Conduit Pharmaceuticals Inc.,0.1024,−6.99%,5483000.0,0.60,9831000.0,—,−0.14 USD,−731.67%,0.00%,Health technology,—
819,CDTG,CDT Environmental Technology Investment Holdings Limited,3.46,+2.06%,3088.0,0.19,37022000.0,—,—,—,0.00%,Producer manufacturing,—
820,CDTX,"Cidara Therapeutics, Inc.",10.52,−3.04%,19661.0,1.35,74042000.0,—,−24.92 USD,−917.85%,0.00%,Health technology,Strong buy
821,CDW,CDW Corporation,221.69,−1.78%,992277.0,1.67,29612000000.0,27.16,8.16 USD,+3.75%,1.10%,Technology services,Buy
822,CDXC,ChromaDex Corporation,3.44,+5.85%,334047.0,1.40,261209999.99999997,—,−0.02 USD,+79.61%,0.00%,Health technology,Strong buy
823,CDXS,"Codexis, Inc.",2.97,−3.88%,361799.0,0.80,210654000.0,—,−1.09 USD,−27.42%,0.00%,Process industries,Buy
824,CDZI,"Cadiz, Inc.",3.0,−0.66%,77190.0,0.89,203688000.0,—,−0.51 USD,+17.33%,0.00%,Finance,—
825,CE,Celanese Corporation,134.85,+1.20%,498276.0,0.51,14734000000.0,7.67,17.58 USD,+51.31%,2.10%,Process industries,Neutral
826,CEAD,CEA Industries Inc.,6.71,−2.25%,8232.0,0.74,5310000.0,—,−4.66 USD,+9.83%,0.00%,Producer manufacturing,—
827,CECO,CECO Environmental Corp.,27.4,−1.69%,180762.0,1.06,957918000.0,74.42,0.37 USD,−19.15%,0.00%,Producer manufacturing,Strong buy
828,CEG,Constellation Energy Corporation,262.31,+0.01%,2694000.0,0.76,82021000000.0,34.96,7.50 USD,+214.71%,0.51%,Utilities,Buy
829,CEIX,CONSOL Energy Inc.,109.3,+2.20%,278094.0,0.66,3213000000.0,8.09,13.50 USD,−36.11%,0.23%,Energy minerals,Strong buy
830,CELC,Celcuity Inc.,14.5,+0.90%,156448.0,0.94,536937000.0,—,−2.74 USD,−4.32%,0.00%,Health technology,Strong buy
831,CELH,"Celsius Holdings, Inc.",34.91,+14.42%,29942000.0,3.82,8135999999.999999,34.21,1.02 USD,—,0.00%,Consumer non-durables,Buy
832,CELU,Celularity Inc.,2.53,+3.69%,16649.0,0.83,55621000.0,—,—,—,0.00%,Commercial services,—
833,CELZ,"Creative Medical Technology Holdings, Inc.",4.16,+14.60%,39914.0,1.48,5567000.0,—,−4.07 USD,+38.80%,0.00%,Health technology,—
834,CENN,Cenntro Inc.,1.18,0.00%,31486.0,0.42,36378000.0,—,−1.07 USD,−10.71%,0.00%,Consumer durables,—
835,CENT,Central Garden & Pet Company,33.21,−0.27%,93981.0,0.88,1979000000.0,15.24,2.18 USD,−3.45%,0.00%,Consumer non-durables,Strong buy
836,CENX,Century Aluminum Company,16.48,+3.42%,853965.0,0.93,1529000000.0,7.63,2.16 USD,—,0.00%,Non-energy minerals,Buy
837,CEP,"Cantor Equity Partners, Inc.",10.03,0.00%,1430.0,0.09,128383999.99999999,—,—,—,0.00%,Finance,—
838,CERO,"CERo Therapeutics Holdings, Inc.",0.0945,−11.68%,12599000.0,1.07,4875000.0,—,−0.41 USD,−28.24%,0.00%,Finance,—
839,CERS,Cerus Corporation,1.73,−7.49%,1837000.0,1.51,320564000.0,—,−0.13 USD,+53.83%,0.00%,Health technology,Buy
840,CERT,"Certara, Inc.",11.58,+2.12%,981055.0,0.89,1863000000.0,—,−0.49 USD,−510.57%,0.00%,Technology services,Buy
841,CETX,Cemtrex Inc.,0.469,−33.94%,15393000.0,3.25,136305.0,—,−237.69 USD,+64.59%,0.00%,Electronic technology,—
842,CETY,"Clean Energy Technologies, Inc.",0.83,+2.47%,9492.0,0.37,36998000.0,—,−0.15 USD,−256.54%,0.00%,Producer manufacturing,—
843,CEVA,"CEVA, Inc.",24.5,−0.24%,126878.0,0.97,580306000.0,—,−0.30 USD,+77.77%,0.00%,Electronic technology,Strong buy
844,CF,"CF Industries Holdings, Inc.",88.27,+0.94%,1511000.0,1.01,15925000000.0,15.72,5.62 USD,−53.52%,2.17%,Process industries,Neutral
845,CFB,"CrossFirst Bankshares, Inc.",15.79,+0.25%,179147.0,0.75,777503000.0,11.11,1.42 USD,—,0.00%,Finance,Buy
846,CFBK,CF Bankshares Inc.,22.65,+3.05%,11944.0,3.41,144691000.0,11.24,2.02 USD,—,1.09%,Finance,—
847,CFFI,C&F Financial Corporation,59.47,+1.68%,1220.0,0.33,194283000.0,10.40,5.72 USD,—,3.01%,Finance,—
848,CFFN,"Capitol Federal Financial, Inc.",5.63,−0.35%,568543.0,1.08,747308000.0,—,−0.85 USD,—,6.02%,Finance,Neutral
849,CFFS,CF Acquisition Corp. VII,11.08,−0.36%,3124.0,0.07,113904000.0,—,−0.10 USD,−374.60%,0.00%,Finance,—
850,CFG,"Citizens Financial Group, Inc.",41.3,−0.41%,3675000.0,0.85,18515000000.0,15.73,2.63 USD,—,4.05%,Finance,Buy
851,CFLT,"Confluent, Inc.",22.34,+7.15%,4931000.0,1.24,7210000000.0,—,−1.19 USD,+28.10%,0.00%,Technology services,Buy
852,CFR,"Cullen/Frost Bankers, Inc.",115.82,−0.63%,525110.0,1.42,7415000000.0,14.15,8.19 USD,—,3.18%,Finance,Neutral
853,CFSB,"CFSB Bancorp, Inc.",6.77,−0.41%,16181.999999999998,6.58,44840000.0,"1,302.35",0.01 USD,—,0.00%,Finance,—
854,CG,The Carlyle Group Inc.,46.94,+0.66%,2468000.0,1.09,16728000000.000002,—,−1.11 USD,−199.74%,3.00%,Finance,Buy
855,CGA,"China Green Agriculture, Inc.",2.06,+7.85%,3639.0,0.16,30475000.0,—,−2.00 USD,−44.33%,0.00%,Process industries,—
856,CGBD,"Carlyle Secured Lending, Inc.",17.18,−0.12%,156349.0,0.85,873577000.0,8.98,1.91 USD,+34.20%,10.81%,Finance,Neutral
857,CGBS,Crown LNG Holdings Limited,0.3001,+11.11%,1457000.0,2.80,2364000.0,—,−0.88 USD,−597.28%,0.00%,Miscellaneous,—
858,CGEM,"Cullinan Therapeutics, Inc.",15.87,+2.72%,618125.0,1.76,920089000.0,—,−3.10 USD,+7.74%,0.00%,Health technology,Strong buy
859,CGEN,Compugen Ltd.,1.72,−1.15%,270708.0,1.22,154003000.0,—,−0.11 USD,+72.35%,0.00%,Health technology,Strong buy
860,CGNT,Cognyte Software Ltd.,6.52,−0.46%,197725.0,0.74,468755000.0,—,−0.06 USD,+94.18%,0.00%,Technology services,Neutral
861,CGNX,Cognex Corporation,38.52,−1.13%,1077000.0,1.27,6606000000.0,84.94,0.45 USD,−54.36%,0.77%,Electronic technology,Buy
862,CGON,"CG Oncology, Inc.",34.48,−0.69%,363557.0,0.85,2313000000.0,—,—,—,0.00%,Health technology,Strong buy
863,CGTX,"Cognition Therapeutics, Inc.",0.409,+2.25%,230023.0,0.29,16414000.000000002,—,−0.93 USD,−11.41%,0.00%,Health technology,Strong buy
864,CHCI,"Comstock Holding Companies, Inc.",10.07,−2.42%,46969.0,0.74,99306000.0,12.17,0.83 USD,+35.51%,0.00%,Consumer durables,—
865,CHCO,City Holding Company,115.27,−0.09%,46267.0,1.16,1695000000.0,14.87,7.75 USD,—,2.48%,Finance,Neutral
866,CHD,"Church & Dwight Company, Inc.",100.22,−0.41%,948071.0,0.71,24535000000.0,30.87,3.25 USD,+80.38%,1.12%,Consumer non-durables,Neutral
867,CHDN,"Churchill Downs, Incorporated",139.99,−0.46%,528130.0,1.24,10278000000.0,25.82,5.42 USD,+16.40%,0.27%,Consumer services,Strong buy
868,CHE,Chemed Corp,590.0,−1.53%,98180.0,1.15,8880000000.0,29.93,19.72 USD,+31.46%,0.28%,Health services,Buy
869,CHEB,Chenghe Acquisition II Co.,10.03,+0.10%,7356.0,0.27,89842000.0,—,—,—,0.00%,Finance,—
870,CHEF,"The Chefs' Warehouse, Inc.",39.15,−0.58%,373908.0,1.06,1559000000.0,40.97,0.96 USD,+116.08%,0.00%,Distribution services,Strong buy
871,CHEK,Check-Cap Ltd.,1.48,+3.30%,12049.0,0.60,8659000.0,—,—,—,0.00%,Health technology,—
