,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1353,EG,"Everest Group, Ltd.",379.05,+0.66%,214786.0,0.70,16402999999.999998,5.59,67.77 USD,+125.43%,1.93%,Finance,Buy
1354,EGAN,eGain Corporation,5.21,+6.33%,42442.0,0.54,155397000.0,21.12,0.25 USD,+280.71%,0.00%,Technology services,Buy
1355,EGBN,"Eagle Bancorp, Inc.",20.86,+0.68%,236411.0,1.18,629499000.0,—,−1.20 USD,—,8.69%,Finance,Neutral
1356,EGHT,8x8 Inc,1.8,+1.12%,744721.0,1.04,230994000.0,—,−0.51 USD,+6.86%,0.00%,Technology services,Neutral
1357,EGIO,"Edgio, Inc.",2.14,+118.70%,105745000.0,54.74,5729000.0,—,—,—,0.00%,Technology services,—
1358,EGRX,"Eagle Pharmaceuticals, Inc.",3.83,+2.68%,112137.0,1.27,49740000.0,—,—,—,0.00%,Health technology,—
1359,EGY,"VAALCO Energy, Inc.",5.46,+1.68%,1028000.0,1.06,566438000.0,6.72,0.81 USD,+117.46%,4.66%,Energy minerals,Strong buy
1360,EHAB,"Enhabit, Inc.",7.84,−2.12%,614154.0,0.93,394221000.0,—,−0.18 USD,+84.18%,0.00%,Health services,Neutral
1361,EHC,Encompass Health Corporation,92.6,+0.97%,304738.0,0.68,9318000000.0,23.60,3.92 USD,+26.29%,0.65%,Health services,Strong buy
1362,EHGO,Eshallgo Inc.,2.1,−3.23%,5586.0,0.38,45643000.0,"5,250.00",0.00 USD,−99.52%,0.00%,Distribution services,—
1363,EHTH,"eHealth, Inc.",3.72,+3.33%,145502.0,0.84,109388000.0,—,−2.55 USD,+26.21%,0.00%,Finance,Neutral
1364,EIG,Employers Holdings Inc,47.26,+2.52%,99994.0,0.93,1174000000.0,10.14,4.66 USD,+1.77%,2.52%,Finance,Neutral
1365,EIX,Edison International,84.63,+0.46%,1792000.0,0.73,32682000000.000004,34.02,2.49 USD,+0.64%,3.65%,Utilities,Buy
1366,EJH,E-Home Household Service Holdings Limited,0.1124,−0.44%,14183000.0,1.21,9604000.0,—,−13.63 USD,—,0.00%,Consumer services,—
1367,EKSO,"Ekso Bionics Holdings, Inc.",1.2,+6.06%,114422.0,1.31,25853000.0,—,−0.79 USD,+34.69%,0.00%,Health technology,Strong buy
1368,EL,"Estee Lauder Companies, Inc. (The)",84.2,−0.38%,2792000.0,0.82,30204000000.0,77.98,1.08 USD,−61.24%,3.12%,Consumer non-durables,Buy
1369,ELA,Envela Corporation,5.29,+0.38%,7170.0,0.37,137934000.0,21.61,0.24 USD,−50.52%,0.00%,Retail trade,Strong buy
1370,ELAB,"Elevai Labs, Inc.",0.31,+3.96%,459070.0,0.08,6449000.0,—,−0.30 USD,—,0.00%,Health technology,—
1371,ELAN,Elanco Animal Health Incorporated,14.39,−0.62%,2284000.0,0.64,7113000000.0,—,−2.55 USD,"−1,181.29%",0.00%,Health technology,Buy
1372,ELDN,"Eledon Pharmaceuticals, Inc.",2.52,−1.56%,22378.0,0.45,99932000.0,—,−5.74 USD,+6.28%,0.00%,Health technology,Strong buy
1373,ELEV,"Elevation Oncology, Inc.",0.61,+1.08%,576811.0,0.95,36055000.0,—,−0.84 USD,+76.49%,0.00%,Health technology,Strong buy
1374,ELF,"e.l.f. Beauty, Inc.",114.67,+0.52%,2425000.0,0.92,6466000000.0,54.52,2.10 USD,+18.94%,0.00%,Consumer non-durables,Buy
1375,ELLO,Ellomay Capital Ltd,12.75,−1.24%,10520.0,15.03,163870000.0,229.67,0.06 USD,−88.17%,0.00%,Utilities,—
1376,ELMD,"Electromed, Inc.",18.23,+3.34%,58468.0,0.68,157487000.0,31.49,0.58 USD,+59.21%,0.00%,Health technology,Strong buy
1377,ELSE,"Electro-Sensors, Inc.",4.05,+1.25%,4109.0,1.16,13883000.0,66.18,0.06 USD,−54.63%,0.00%,Electronic technology,—
1378,ELTK,Eltek Ltd.,10.89,+1.30%,12588.0,0.67,73056000.0,11.37,0.96 USD,+20.14%,2.05%,Electronic technology,—
1379,ELTX,"Elicio Therapeutics, Inc.",4.07,+2.78%,4171.0,0.36,43851000.0,—,−4.00 USD,+55.93%,0.00%,Health technology,Buy
1380,ELUT,"Elutia, Inc.",4.35,+0.23%,81215.0,2.08,148162000.0,—,−3.12 USD,−38.56%,0.00%,Health technology,Strong buy
1381,ELV,"Elevance Health, Inc.",545.85,+0.45%,731459.0,0.82,126575000000.0,19.14,28.52 USD,+6.81%,1.14%,Health services,Buy
1382,ELVN,"Enliven Therapeutics, Inc.",22.33,−3.21%,103074.0,0.68,1054999999.9999999,—,−1.93 USD,−164.59%,0.00%,Health technology,Strong buy
1383,ELYM,"Eliem Therapeutics, Inc",8.0,+1.65%,183355.0,0.40,536481000.0,—,−2.15 USD,−26.52%,0.00%,Health technology,—
1384,EMBC,Embecta Corp.,15.74,+1.09%,214739.0,0.44,908227000.0,13.04,1.21 USD,+47.00%,3.85%,Health technology,Neutral
1385,EMCG,Embrace Change Acquisition Corp,11.51,+0.17%,7266.0,0.82,85441000.0,48.98,0.24 USD,+106.14%,0.00%,Finance,—
1386,EME,"EMCOR Group, Inc.",388.49,+0.89%,408850.0,1.08,18126000000.0,22.25,17.46 USD,+73.37%,0.22%,Industrial services,Buy
1387,EMKR,EMCORE Corporation,1.03,−0.96%,45599.0,0.70,9339000.0,—,−10.84 USD,+10.75%,0.00%,Electronic technology,Neutral
1388,EML,Eastern Company (The),30.61,+4.12%,24281.0,0.97,190652000.0,15.93,1.92 USD,+72.72%,1.50%,Consumer durables,—
1389,EMN,Eastman Chemical Company,99.62,+0.70%,847584.0,0.97,11642000000.0,13.38,7.44 USD,+26.94%,3.25%,Process industries,Buy
1390,EMR,Emerson Electric Company,101.47,+1.56%,3515000.0,1.17,58112000000.0,34.84,2.91 USD,−22.56%,2.10%,Electronic technology,Buy
1391,ENFN,"Enfusion, Inc.",8.07,+0.25%,303128.0,0.83,1036000000.0,273.56,0.03 USD,−30.59%,0.00%,Technology services,Neutral
1392,ENG,ENGlobal Corporation,1.21,+2.54%,3009.0,0.17,6239000.0,—,−1.38 USD,+73.43%,0.00%,Industrial services,—
1393,ENGN,enGene Holdings Inc.,6.65,−0.75%,73418.0,1.45,294034000.0,—,—,—,0.00%,Health technology,Strong buy
1394,ENLC,"EnLink Midstream, LLC",14.51,+0.55%,989380.0,0.27,6696000000.0,45.47,0.32 USD,−56.94%,3.62%,Industrial services,Buy
1395,ENLV,Enlivex Therapeutics Ltd.,1.59,+21.38%,578714.0,19.13,33186000.0,—,−1.19 USD,+18.40%,0.00%,Health technology,Strong buy
1396,ENOV,Enovis Corporation,43.27,+0.42%,719116.0,1.62,2417000000.0,—,−1.94 USD,+24.11%,0.00%,Health technology,Strong buy
1397,ENPH,"Enphase Energy, Inc.",105.83,−4.30%,2326000.0,1.09,14332000000.0,115.66,0.92 USD,−76.86%,0.00%,Electronic technology,Buy
1398,ENR,"Energizer Holdings, Inc.",28.87,+0.17%,443550.0,0.57,2073000000.0,215.77,0.13 USD,—,4.16%,Consumer non-durables,Neutral
1399,ENS,EnerSys,97.88,+1.47%,190378.0,0.68,3939000000.0,14.80,6.61 USD,+29.59%,0.93%,Producer manufacturing,Buy
1400,ENSC,"Ensysce Biosciences, Inc.",0.315,−5.97%,378190.0,0.28,3562000.0,—,−2.76 USD,+96.68%,0.00%,Health technology,—
1401,ENSG,"The Ensign Group, Inc.",151.91,+0.90%,207133.0,0.46,8676000000.0,38.92,3.90 USD,−7.99%,0.16%,Health services,Buy
1402,ENSV,Enservco Corporation,0.1185,−1.25%,176748.0,0.40,5432000.0,—,−0.26 USD,+58.46%,0.00%,Industrial services,—
1403,ENTA,"Enanta Pharmaceuticals, Inc.",12.19,+1.25%,98820.0,0.85,258289000.0,—,−5.46 USD,+13.43%,0.00%,Health technology,Buy
1404,ENTG,"Entegris, Inc.",108.23,−2.20%,1437000.0,0.67,16340000000.0,89.09,1.21 USD,+100.03%,0.36%,Producer manufacturing,Buy
1405,ENTO,Entero Therapeutics Inc.,0.33,−25.00%,270384.0,1.69,1074000.0,—,−49.23 USD,+94.01%,0.00%,Health technology,—
1406,ENTX,Entera Bio Ltd.,1.8,+1.12%,11498.0,0.24,65384000.0,—,−0.26 USD,+28.77%,0.00%,Health technology,Strong buy
1407,ENV,"Envestnet, Inc",62.72,+0.11%,588348.0,1.42,3465000000.0,—,−4.61 USD,−118.78%,0.00%,Technology services,Neutral
1408,ENVA,"Enova International, Inc.",77.35,+2.95%,226278.0,1.22,2041999999.9999998,12.91,5.99 USD,−3.06%,0.00%,Finance,Buy
1409,ENVB,"Enveric Biosciences, Inc.",0.5001,+0.75%,43636.0,0.77,4461000.0,—,−3.63 USD,+67.13%,0.00%,Health technology,—
1410,ENVX,Enovix Corporation,9.34,+4.36%,7453000.0,1.47,1646000000.0,—,−1.62 USD,+4.18%,0.00%,Producer manufacturing,Strong buy
1411,ENZ,"Enzo Biochem, Inc.",1.13,+1.80%,13098.0,0.30,58147000.0,—,—,—,0.00%,Health technology,—
1412,EOG,"EOG Resources, Inc.",118.22,+0.27%,4709000.0,1.43,67220000000.0,9.12,12.96 USD,−12.68%,4.29%,Energy minerals,Buy
1413,EOLS,"Evolus, Inc. Common Stock",16.46,+7.79%,1425000.0,3.22,1038999999.9999999,—,−0.91 USD,+22.82%,0.00%,Health technology,Strong buy
1414,EOSE,"Eos Energy Enterprises, Inc.",2.65,+2.71%,5116000.0,0.63,574277000.0,—,−0.74 USD,+80.40%,0.00%,Producer manufacturing,Buy
1415,EP,Empire Petroleum Corporation,4.92,+5.81%,27936.0,0.83,154398000.0,—,−0.63 USD,−97.76%,0.00%,Energy minerals,—
1416,EPAC,Enerpac Tool Group Corp.,40.19,+1.72%,143772.0,0.50,2182000000.0,26.55,1.51 USD,+145.56%,0.10%,Producer manufacturing,Buy
1417,EPAM,"EPAM Systems, Inc.",202.3,−0.64%,748941.0,1.08,11518000000.0,29.01,6.97 USD,−22.47%,0.00%,Technology services,Buy
1418,EPC,Edgewell Personal Care Company,36.35,−0.14%,445920.0,1.00,1792000000.0,15.37,2.37 USD,+5.12%,1.65%,Consumer non-durables,Buy
1419,EPD,Enterprise Products Partners L.P.,29.4,+0.86%,2335000.0,0.80,63807000000.0,11.22,2.62 USD,+6.11%,7.05%,Industrial services,Strong buy
1420,EPIX,ESSA Pharma Inc.,7.1,+0.57%,45346.0,0.35,315020000.0,—,−0.63 USD,−0.58%,0.00%,Health technology,Strong buy
1421,EPM,"Evolution Petroleum Corporation, Inc.",5.62,+4.27%,371692.0,1.05,187470000.0,46.26,0.12 USD,−88.33%,8.91%,Energy minerals,Strong buy
1422,EPOW,"Sunrise New Energy Co., Ltd",1.08,−2.26%,93687.0,1.41,28233000.0,—,−0.95 USD,−176.07%,0.00%,Technology services,—
1423,EPSN,Epsilon Energy Ltd.,5.05,−1.37%,309391.0,10.29,110913000.0,21.02,0.24 USD,−75.65%,4.88%,Energy minerals,—
1424,EQ,"Equillium, Inc.",0.87,+1.22%,43700.0,0.21,30819000.0,—,−0.24 USD,+54.99%,0.00%,Health technology,Strong buy
1425,EQBK,"Equity Bancshares, Inc.",38.94,+0.70%,22817.0,0.80,594345000.0,62.23,0.63 USD,—,1.24%,Finance,Buy
1426,EQH,"Equitable Holdings, Inc.",39.31,+0.72%,2202000.0,1.02,12570000000.0,16.39,2.40 USD,+144.20%,2.36%,Finance,Buy
1427,EQT,EQT Corporation,32.86,−0.06%,8351000.000000001,1.48,19542000000.0,20.84,1.58 USD,−82.25%,1.92%,Energy minerals,Buy
1428,EQX,Equinox Gold Corp.,6.22,+10.09%,5525000.0,2.31,2665000000.0,12.67,0.49 USD,"+1,201.00%",0.00%,Non-energy minerals,Buy
1429,ERAS,"Erasca, Inc.",3.06,−0.33%,1720000.0,0.86,864463000.0,—,−0.92 USD,+48.51%,0.00%,Health technology,Strong buy
1430,ERIE,Erie Indemnity Company,510.95,+1.87%,114276.0,0.82,23795000000.0,50.75,10.07 USD,+49.87%,1.00%,Finance,Buy
1431,ERII,"Energy Recovery, Inc.",15.51,+0.13%,336126.0,0.92,895314000.0,43.79,0.35 USD,+95.80%,0.00%,Producer manufacturing,Strong buy
1432,ERNA,Eterna Therapeutics Inc.,1.53,−1.28%,8345.0,1.05,8278000.000000001,—,−4.42 USD,+18.33%,0.00%,Health technology,—
1433,ES,Eversource Energy (D/B/A),67.5,−0.43%,1685000.0,0.95,24123000000.0,—,−0.28 USD,−108.17%,4.10%,Utilities,Buy
1434,ESAB,ESAB Corporation,97.69,+1.14%,348201.0,1.58,5904000000.0,23.70,4.12 USD,+18.08%,0.27%,Producer manufacturing,Buy
1435,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",9.97,0.00%,7611.0,1.39,2667000000.0,—,—,—,1.40%,Finance,—
1436,ESCA,"Escalade, Incorporated",14.47,+2.84%,17959.0,0.39,200805000.0,17.09,0.85 USD,+39.02%,4.26%,Consumer durables,—
1437,ESE,ESCO Technologies Inc.,117.87,+0.99%,53554.0,0.60,3035000000.0,30.59,3.85 USD,+9.03%,0.27%,Electronic technology,Buy
1438,ESEA,Euroseas Ltd.,43.96,+2.30%,41917.0,1.08,308317000.0,2.60,16.92 USD,+15.76%,5.12%,Transportation,Strong buy
1439,ESGL,ESGL Holdings Limited,1.7,+25.93%,59384.0,3.17,62557000.0,—,—,—,0.00%,Industrial services,—
1440,ESGR,Enstar Group Limited,320.73,+0.17%,66215.0,0.61,4885000000.0,5.47,58.66 USD,+341.17%,0.00%,Finance,Neutral
1441,ESHA,ESH Acquisition Corp.,10.57,+0.48%,171093.0,1.80,154983000.0,37.86,0.28 USD,"+92,966.67%",0.00%,Finance,—
1442,ESI,Element Solutions Inc.,25.3,+0.08%,1201000.0,1.19,6126000000.0,31.53,0.80 USD,+45.50%,1.27%,Process industries,Buy
1443,ESLA,"Estrella Immunopharma, Inc.",1.18,+25.72%,188018.0,15.86,42924000.0,—,—,—,0.00%,Health technology,—
1444,ESNT,Essent Group Ltd.,62.02,+0.39%,565414.0,1.43,6590000000.0,8.97,6.91 USD,+11.02%,1.76%,Finance,Buy
1445,ESOA,Energy Services of America Corporation,10.41,+6.01%,145044.0,1.07,172501000.0,7.15,1.46 USD,+650.05%,1.12%,Industrial services,Strong buy
1446,ESP,Espey Mfg. & Electronics Corp.,24.97,+1.16%,3796.0,1.13,68237000.0,12.99,1.92 USD,+55.00%,2.73%,Electronic technology,—
1447,ESPR,"Esperion Therapeutics, Inc.",1.75,+0.57%,1780000.0,0.61,343393000.0,—,−0.88 USD,+68.84%,0.00%,Health technology,Buy
1448,ESQ,"Esquire Financial Holdings, Inc.",60.44,+1.21%,29498.0,1.49,502512000.0,12.60,4.80 USD,—,0.96%,Finance,Strong buy
1449,ESSA,"ESSA Bancorp, Inc.",18.28,+1.33%,6464.0,0.73,185204000.0,10.07,1.82 USD,—,3.33%,Finance,—
1450,ESTA,Establishment Labs Holdings Inc.,42.29,+3.17%,91636.0,0.49,1182000000.0,—,−3.11 USD,−26.87%,0.00%,Health technology,Strong buy
1451,ESTC,Elastic N.V.,73.82,−0.86%,1532000.0,0.47,7585000000.0,134.66,0.55 USD,—,0.00%,Technology services,Buy
1452,ET,Energy Transfer LP,16.0,+0.82%,7354000.0,0.63,54756000000.0,13.54,1.18 USD,−1.70%,7.97%,Industrial services,Strong buy
1453,ETD,Ethan Allen Interiors Inc.,29.41,+1.03%,263197.0,0.99,747701000.0,11.82,2.49 USD,−39.79%,5.15%,Consumer durables,Buy
1454,ETN,"Eaton Corporation, PLC",303.38,+2.10%,2795000.0,1.28,120776000000.0,33.37,9.09 USD,+34.35%,1.24%,Producer manufacturing,Buy
1455,ETNB,"89bio, Inc.",8.09,−0.25%,340792.0,0.73,856812000.0,—,−1.97 USD,+6.56%,0.00%,Health technology,Buy
1456,ETON,"Eton Pharmaceuticals, Inc.",4.82,+0.63%,24457.0,0.24,124530000.0,—,−0.26 USD,"−1,928.13%",0.00%,Health technology,Strong buy
1457,ETR,Entergy Corporation,123.55,+1.08%,1572000.0,0.87,26419000000.0,14.77,8.37 USD,+27.56%,3.70%,Utilities,Buy
1458,ETSY,"Etsy, Inc.",51.74,−0.35%,3026000.0,0.76,5937000000.0,24.04,2.15 USD,—,0.00%,Retail trade,Neutral
1459,ETWO,"E2open Parent Holdings, Inc.",4.29,−0.92%,2240000.0,1.16,1468000000.0,—,−2.58 USD,+19.11%,0.00%,Technology services,Neutral
1460,EUDA,Euda Health Holdings Limited,3.81,0.00%,50984.0,0.83,133836000.00000001,—,—,—,0.00%,Health services,—
1461,EURK,EUREKA ACQUISITION CORP,10.03,—,478651.0,—,,—,—,—,—,Finance,—
1462,EVA,Enviva Inc.,0.4051,−0.30%,600734.0,1.72,30179000.0,—,—,—,445.48%,Process industries,—
1463,EVBN,"Evans Bancorp, Inc.",38.94,+0.80%,83125.0,1.74,215209000.0,11.24,3.46 USD,—,3.42%,Finance,Neutral
1464,EVC,Entravision Communications Corporation,1.96,0.00%,154455.0,0.66,176375000.0,—,−0.58 USD,−750.90%,10.20%,Consumer services,—
1465,EVCM,EverCommerce Inc.,10.32,+0.88%,77649.0,0.75,1901000000.0,—,−0.23 USD,+19.15%,0.00%,Technology services,Buy
1466,EVE,EVe Mobility Acquisition Corp,11.0,0.00%,,0.04,158911000.0,—,—,—,—,Finance,—
1467,EVER,"EverQuote, Inc.",22.18,+7.41%,393806.0,0.92,778168000.0,—,−0.83 USD,+11.63%,0.00%,Technology services,Buy
1468,EVEX,"Eve Holding, Inc.",2.81,−1.40%,92430.0,0.75,815306000.0,—,−0.48 USD,−15.58%,0.00%,Electronic technology,Buy
1469,EVGN,Evogene Ltd.,2.81,−4.42%,10153.0,0.43,14214000.0,—,−3.95 USD,+28.41%,0.00%,Health technology,Strong buy
1470,EVGO,EVgo Inc.,4.42,+2.79%,2418000.0,0.96,1338000000.0,—,−0.41 USD,+21.32%,0.00%,Retail trade,Buy
1471,EVGR,Evergreen Corporation,11.61,0.00%,,0.05,93710000.0,37.27,0.31 USD,+54.06%,0.00%,Consumer durables,—
1472,EVH,"Evolent Health, Inc",30.15,0.00%,935442.0,0.79,3506000000.0,—,−0.94 USD,−32.28%,0.00%,Commercial services,Strong buy
1473,EVI,"EVI Industries, Inc.",16.51,+2.55%,5533.0,0.41,209363000.0,45.18,0.37 USD,−43.57%,0.00%,Distribution services,—
1474,EVLV,"Evolv Technologies Holdings, Inc.",3.94,+0.77%,1028000.0,0.77,620747000.0,—,−0.13 USD,+86.22%,0.00%,Electronic technology,Buy
1475,EVOK,"Evoke Pharma, Inc.",4.19,+4.23%,5807.0,0.39,3433000.0,—,−16.23 USD,+42.97%,0.00%,Health technology,Strong buy
1476,EVR,Evercore Inc.,234.65,+1.31%,240179.0,0.96,8995000000.0,32.46,7.23 USD,−14.77%,1.35%,Finance,Buy
1477,EVRG,"Evergy, Inc.",60.36,+0.47%,1536000.0,0.96,13880000000.0,18.80,3.21 USD,−2.27%,4.28%,Utilities,Buy
1478,EVRI,Everi Holdings Inc.,13.1,−0.15%,726083.0,0.73,1118000000.0,27.82,0.47 USD,−60.05%,0.00%,Consumer services,Neutral
1479,EVTC,"Evertec, Inc.",33.14,+0.94%,559813.0,1.30,2120000000.0,31.37,1.06 USD,−68.74%,0.61%,Finance,Neutral
1480,EVTL,Vertical Aerospace Ltd.,0.7882,+6.51%,1954000.0,8.81,174389000.0,—,−0.35 USD,−2.48%,0.00%,Electronic technology,Buy
1481,EVTV,"Envirotech Vehicles, Inc.",1.82,+6.43%,27851.0,0.54,28558000.0,—,−0.95 USD,+66.99%,0.00%,Producer manufacturing,—
1482,EW,Edwards Lifesciences Corporation,68.13,−0.18%,4447000.0,0.71,41042000000.0,28.04,2.43 USD,+7.64%,0.00%,Health technology,Buy
1483,EWBC,"East West Bancorp, Inc.",78.08,−0.26%,515597.0,0.97,10822000000.0,10.00,7.81 USD,—,2.72%,Finance,Strong buy
1484,EWCZ,"European Wax Center, Inc.",6.78,+1.19%,421823.0,0.50,406663000.0,26.32,0.26 USD,+52.07%,0.00%,Consumer services,Buy
1485,EWTX,"Edgewise Therapeutics, Inc.",17.57,+4.27%,1161000.0,1.72,1648000000.0,—,−1.53 USD,−14.04%,0.00%,Health technology,Strong buy
1486,EXAS,Exact Sciences Corporation,67.39,+5.10%,6123000.0,2.54,12452000000.0,—,−0.96 USD,+60.38%,0.00%,Health technology,Strong buy
1487,EXC,Exelon Corporation,39.86,+1.42%,19500000.0,2.97,39880000000.0,16.44,2.42 USD,+13.73%,3.82%,Utilities,Neutral
1488,EXEL,"Exelixis, Inc.",26.31,−1.20%,1179000.0,0.79,7505000000.0,22.53,1.17 USD,+132.35%,0.00%,Health technology,Buy
1489,EXFY,"Expensify, Inc.",2.34,−3.70%,313342.0,0.55,207206000.0,—,−0.37 USD,−5.08%,0.00%,Technology services,Buy
1490,EXLS,"ExlService Holdings, Inc.",35.97,0.00%,543752.0,0.64,5806000000.0,33.40,1.08 USD,+6.25%,0.00%,Technology services,Strong buy
1491,EXP,Eagle Materials Inc,265.65,+5.10%,577178.0,2.03,8931000000.0,18.77,14.16 USD,+7.99%,0.40%,Non-energy minerals,Buy
1492,EXPD,"Expeditors International of Washington, Inc.",121.06,−1.47%,1010000.0,1.25,17085000000.0,25.99,4.66 USD,−30.20%,1.16%,Transportation,Sell
1493,EXPE,"Expedia Group, Inc.",132.22,+1.84%,922749.0,0.67,17212000000.0,23.63,5.59 USD,−1.38%,0.00%,Consumer services,Buy
1494,EXPI,"eXp World Holdings, Inc.",13.11,+5.30%,869889.0,1.10,2015000000.0000002,—,−0.15 USD,−399.60%,1.61%,Finance,Neutral
1495,EXPO,"Exponent, Inc.",105.21,+0.59%,216325.0,0.97,5337000000.0,51.69,2.04 USD,+3.45%,1.03%,Industrial services,Buy
1496,EXTR,"Extreme Networks, Inc.",14.73,+6.43%,1821000.0,1.48,1920000000.0,—,−0.67 USD,−214.32%,0.00%,Electronic technology,Buy
1497,EYE,"National Vision Holdings, Inc.",10.38,+1.17%,1705000.0,0.68,816237000.0,—,−1.04 USD,−546.35%,0.00%,Retail trade,Buy
1498,EYEN,"Eyenovia, Inc.",0.5421,−3.71%,761632.0,0.48,41693000.0,—,−0.80 USD,−15.29%,0.00%,Health technology,Strong buy
1499,EYPT,"EyePoint Pharmaceuticals, Inc.",8.88,+8.03%,439863.0,0.82,475242000.0,—,−1.80 USD,+36.56%,0.00%,Health technology,Strong buy
1500,EZFL,"EzFill Holdings, Inc.",4.33,+6.79%,16126.999999999998,0.51,9307000.0,—,−6.18 USD,+45.58%,0.00%,Technology services,—
1501,EZGO,EZGO Technologies Ltd.,1.29,+2.79%,80129.0,0.36,3295000.0,—,−1.61 USD,−293.13%,0.00%,Consumer services,—
1502,EZPW,"EZCORP, Inc.",10.97,+0.83%,414002.0,0.86,600497000.0,10.57,1.04 USD,+159.41%,0.00%,Finance,Strong buy
1503,F,Ford Motor Company,10.62,+1.63%,43676000.0,0.91,42217000000.0,11.17,0.95 USD,−7.08%,7.46%,Consumer durables,Neutral
1504,FA,First Advantage Corporation,19.28,+0.63%,283191.0,0.73,2803000000.0,114.02,0.17 USD,−48.38%,0.00%,Commercial services,Buy
1505,FAAS,DigiAsia Corp.,1.25,+3.31%,37648.0,0.15,13365000.0,—,−0.01 USD,−101.45%,0.00%,Technology services,—
1506,FAF,First American Corporation (New),64.95,+0.79%,540684.0,0.73,6683000000.0,34.74,1.87 USD,−18.60%,3.29%,Finance,Buy
1507,FAMI,"Farmmi, Inc. Ordinary Shares",0.2241,−4.56%,465276.0,0.33,2393000.0,1.08,0.21 USD,—,0.00%,Process industries,—
1508,FANG,"Diamondback Energy, Inc.",170.86,+1.40%,2673000.0,1.67,30480000000.0,8.83,19.35 USD,+0.32%,6.39%,Energy minerals,Buy
1509,FARM,Farmer Brothers Company,2.64,+0.96%,99070.0,4.25,56031000.0,—,−2.30 USD,−20.69%,0.00%,Consumer non-durables,Strong buy
1510,FARO,"FARO Technologies, Inc.",17.41,+0.46%,146300.0,0.84,339435000.0,—,−0.80 USD,+74.14%,0.00%,Electronic technology,Strong buy
1511,FAST,Fastenal Company,69.82,+0.88%,2071000.0000000002,0.83,39982000000.0,34.76,2.01 USD,+2.51%,2.20%,Distribution services,Neutral
1512,FAT,FAT Brands Inc.,4.89,+1.14%,14180.0,0.83,82815000.0,—,−8.07 USD,+1.25%,11.59%,Consumer services,Strong buy
1513,FATE,"Fate Therapeutics, Inc.",3.74,−3.61%,701745.0,0.71,425903000.0,—,−1.71 USD,+21.30%,0.00%,Health technology,Neutral
1514,FBIN,"Fortune Brands Innovations, Inc.",81.13,+2.20%,705915.0,0.70,10069000000.0,22.98,3.53 USD,−9.00%,1.20%,Producer manufacturing,Buy
1515,FBIO,"Fortress Biotech, Inc.",1.83,+3.98%,192996.0,0.83,41750000.0,—,−16.62 USD,−16.74%,0.00%,Health technology,Strong buy
1516,FBIZ,"First Business Financial Services, Inc.",42.6,+0.24%,7371.0,0.68,353349000.0,9.23,4.62 USD,—,2.30%,Finance,Strong buy
1517,FBK,FB Financial Corporation,45.1,+0.87%,137171.0,1.05,2104000000.0,18.16,2.48 USD,—,1.48%,Finance,Buy
1518,FBLG,"FibroBiologics, Inc.",3.16,−7.60%,700146.0,0.62,111103000.0,—,−0.64 USD,—,0.00%,Health technology,Strong buy
1519,FBMS,"First Bancshares, Inc.",31.09,−0.19%,95175.0,0.51,970154000.0,12.99,2.39 USD,—,3.18%,Finance,Buy
1520,FBNC,First Bancorp,41.25,+0.10%,126249.0,0.82,1703000000.0,14.98,2.75 USD,—,2.14%,Finance,Buy
1521,FBP,First BanCorp. New,19.91,+0.86%,802401.0,0.79,3263000000.0,10.92,1.82 USD,—,3.14%,Finance,Buy
1522,FBRX,"Forte Biosciences, Inc.",7.01,−1.27%,8047.000000000001,0.70,10236000.0,—,−21.42 USD,+25.89%,0.00%,Health technology,Strong buy
1523,FBYD,"Falcon's Beyond Global, Inc.",8.74,+1.27%,4888.0,0.79,1092000000.0,—,—,—,0.00%,Industrial services,—
1524,FC,Franklin Covey Company,38.5,+0.71%,26581.0,0.50,504135000.0,28.76,1.34 USD,+16.65%,0.00%,Commercial services,Strong buy
1525,FCAP,"First Capital, Inc.",32.7,−1.98%,1803.0,0.83,109610000.0,9.10,3.60 USD,—,3.24%,Finance,—
1526,FCBC,"First Community Bankshares, Inc.",41.55,+0.65%,20322.0,0.78,759139000.0,14.84,2.80 USD,—,2.86%,Finance,Neutral
1527,FCCO,First Community Corporation,21.31,−0.23%,2484.0,0.15,162705000.0,14.98,1.42 USD,—,2.67%,Finance,Buy
1528,FCEL,"FuelCell Energy, Inc.",0.4473,−0.13%,20613000.0,0.95,248703000.0,—,−0.25 USD,+15.70%,0.00%,Electronic technology,Neutral
1529,FCF,First,16.37,+0.37%,398866.0,0.97,1676000000.0,10.55,1.55 USD,—,3.13%,Finance,Buy
