,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
652,BOWL,Bowlero Corp.,11.79,−3.28%,486317.0,0.48,1738000000.0,—,−0.66 USD,−315.74%,1.35%,Consumer services,Strong buy
653,BOWN,Bowen Acquisition Corp,10.72,+0.13%,,0.02,98219000.0,31.78,0.34 USD,—,0.00%,Finance,—
654,BOX,"Box, Inc.",33.09,−1.02%,7259000.0,3.14,4739000000.0,41.98,0.79 USD,+308.39%,0.00%,Technology services,Buy
655,BOXL,Boxlight Corporation,0.4517,+0.38%,7069.0,0.48,4429000.0,—,−4.70 USD,−907.15%,0.00%,Electronic technology,Strong buy
656,BPMC,Blueprint Medicines Corporation,89.33,+3.26%,921803.0,1.32,5659000000.0,—,−3.42 USD,+62.90%,0.00%,Health technology,Buy
657,BPOP,"Popular, Inc.",99.68,+0.74%,313770.0,0.69,7210000000.0,14.03,7.10 USD,—,2.44%,Finance,Buy
658,BPRN,"Princeton Bancorp, Inc.",37.23,−0.03%,10241.0,1.93,255982000.0,10.67,3.49 USD,—,3.22%,Finance,Neutral
659,BPTH,"Bio-Path Holdings, Inc.",1.0,−4.58%,51009.0,0.78,2552000.0,—,−17.86 USD,+60.17%,0.00%,Health technology,Strong buy
660,BR,"Broadridge Financial Solutions, Inc.",208.59,−1.12%,369877.0,0.70,24344000000.0,35.56,5.87 USD,+10.76%,1.52%,Technology services,Neutral
661,BRBR,"BellRing Brands, Inc.",59.36,−0.39%,464768.0,0.50,7672000000.0,35.65,1.67 USD,+46.62%,0.00%,Consumer non-durables,Buy
662,BRBS,"Blue Ridge Bankshares, Inc.",2.76,+1.85%,799443.0,4.73,202976000.0,—,−3.10 USD,—,0.00%,Finance,—
663,BRC,Brady Corporation,73.64,−0.12%,230131.0,0.63,3504000000.0,18.11,4.07 USD,+15.94%,1.27%,Producer manufacturing,Strong buy
664,BRCC,BRC Inc.,3.72,+1.36%,1278000.0,0.71,795713000.0,—,−0.12 USD,+62.94%,0.00%,Consumer non-durables,Buy
665,BRDG,Bridge Investment Group Holdings Inc.,9.12,+1.00%,228915.0,1.45,2373000000.0,—,−0.41 USD,−79.06%,5.43%,Finance,Strong buy
666,BREA,Brera Holdings PLC,0.7714,+2.72%,25134.0,1.53,8995000.0,—,−0.41 USD,"−4,507.78%",0.00%,Consumer services,—
667,BRFH,Barfresh Food Group Inc.,2.92,−4.26%,25174.0,1.61,43059000.0,—,−0.18 USD,+61.68%,0.00%,Consumer non-durables,Strong buy
668,BRID,Bridgford Foods Corporation,9.25,0.00%,2694.0,0.09,83961000.0,—,−0.11 USD,−123.10%,0.00%,Consumer non-durables,—
669,BRK.A,Berkshire Hathaway Inc.,686858.99,+0.23%,1249.0,0.64,986604000000.0,14.56,"47,165.93 USD",−21.04%,0.00%,Finance,Buy
670,BRKH,BurTech Acquisition Corp.,11.25,0.00%,518666.00000000006,46.47,170580000.0,—,−0.06 USD,−166.14%,0.00%,Finance,—
671,BRKL,"Brookline Bancorp, Inc.",10.29,+1.58%,786217.0,1.57,914901000.0,11.96,0.86 USD,—,5.33%,Finance,Buy
672,BRKR,Bruker Corporation,66.8,+2.72%,1160000.0,1.34,10113000000.0,27.77,2.41 USD,+11.57%,0.31%,Health technology,Buy
673,BRLS,Borealis Foods Inc.,6.51,−3.12%,10616.0,1.08,139176000.0,—,−1.08 USD,−543.34%,0.00%,Technology services,—
674,BRLT,"Brilliant Earth Group, Inc.",2.35,+6.33%,47636.0,0.85,231026000.0,135.84,0.02 USD,+57.27%,0.00%,Retail trade,Buy
675,BRN,"Barnwell Industries, Inc.",2.18,−0.91%,5415.0,0.59,21861000.0,—,−0.38 USD,−273.00%,0.68%,Energy minerals,—
676,BRO,"Brown & Brown, Inc.",102.51,−0.67%,2614000.0,2.05,29242000000.0,29.51,3.47 USD,+34.75%,0.50%,Finance,Buy
677,BROG,Brooge Energy Limited,1.54,+18.49%,241344.0,7.48,135610000.0,—,—,—,0.00%,Industrial services,—
678,BROS,Dutch Bros Inc.,34.55,−0.40%,2776000.0,1.10,5327000000.0,136.78,0.25 USD,"+50,420.00%",0.00%,Consumer non-durables,Buy
679,BRTX,"BioRestorative Therapies, Inc.",1.65,−5.71%,12696.0,0.52,11418000.0,—,−1.22 USD,+74.36%,0.00%,Health technology,Strong buy
680,BRY,Berry Corporation (bry),5.49,−1.08%,755343.0,0.65,422395000.0,—,−0.43 USD,−112.26%,13.69%,Energy minerals,Neutral
681,BRZE,"Braze, Inc.",34.99,−1.71%,813966.0,0.47,3594000000.0,—,−1.18 USD,+17.43%,0.00%,Technology services,Strong buy
682,BSBK,Bogota Financial Corp.,7.62,+4.38%,17269.0,1.40,99985000.0,—,−0.16 USD,—,0.00%,Finance,—
683,BSET,"Bassett Furniture Industries, Incorporated",14.78,+4.45%,29467.0,2.88,129951000.0,—,−1.72 USD,−192.52%,5.23%,Consumer durables,—
684,BSFC,Blue Star Foods Corp.,0.691,−5.33%,107750.0,0.18,1735000.0,—,−11.43 USD,+97.70%,0.00%,Consumer non-durables,—
685,BSIG,BrightSphere Investment Group Inc.,25.12,+0.08%,172592.0,1.07,931126000.0,15.17,1.66 USD,−1.67%,0.16%,Finance,Buy
686,BSLK,"Bolt Projects Holdings, Inc.",1.03,−10.43%,127225.0,0.73,32610000.0,—,−0.43 USD,−357.94%,0.00%,Finance,—
687,BSM,"Black Stone Minerals, L.P.",14.95,+0.07%,241243.0,0.54,3150000000.0,10.08,1.48 USD,−39.27%,11.38%,Miscellaneous,Neutral
688,BSRR,Sierra Bancorp,30.44,+1.06%,30181.0,1.07,440062000.0,12.37,2.46 USD,—,3.09%,Finance,Neutral
689,BSVN,Bank7 Corp.,40.42,+1.66%,15156.0,1.57,377432000.0,11.87,3.40 USD,—,2.11%,Finance,Buy
690,BSX,Boston Scientific Corporation,82.57,+0.06%,7749000.0,1.60,121595000000.0,66.80,1.24 USD,+107.77%,0.00%,Health technology,Strong buy
691,BSY,"Bentley Systems, Incorporated",49.97,−0.32%,954477.0,0.75,15099000000.0,43.65,1.14 USD,+133.80%,0.44%,Technology services,Buy
692,BTAI,"BioXcel Therapeutics, Inc.",0.6372,+1.08%,264328.0,0.33,25962000.0,—,−3.55 USD,+50.09%,0.00%,Health technology,Buy
693,BTBD,"BT Brands, Inc.",1.47,−3.92%,2460.0,0.36,8792000.0,—,−0.18 USD,−29.77%,0.00%,Consumer services,—
694,BTBT,"Bit Digital, Inc.",2.87,−2.05%,13746000.0,1.58,424164000.0,11.94,0.24 USD,—,0.00%,Commercial services,Strong buy
695,BTCS,BTCS Inc.,1.11,−0.89%,39964.0,0.67,17954000.0,1.27,0.87 USD,—,0.00%,Finance,Strong buy
696,BTCT,BTC Digital Ltd.,1.33,−2.21%,7082.0,0.52,3472000.0,—,−1.89 USD,+92.63%,0.00%,Technology services,Strong buy
697,BTDR,Bitdeer Technologies Group,7.12,0.00%,2211000.0,1.04,990335000.0,—,—,—,0.00%,Technology services,Strong buy
698,BTM,Bitcoin Depot Inc.,1.53,+0.66%,27838.0,0.38,91973000.0,—,−0.85 USD,−308.99%,0.00%,Finance,Buy
699,BTMD,Biote Corp.,5.88,−2.33%,143285.0,0.82,318804000.0,51.72,0.11 USD,—,0.00%,Health services,Strong buy
700,BTOC,Armlogi Holding Corp.,4.01,+2.95%,73609.0,1.80,166816000.0,—,—,—,0.00%,Transportation,—
701,BTOG,Bit Origin Limited,2.77,+10.80%,140611.0,2.68,15326000.0,—,−10.45 USD,—,0.00%,Consumer non-durables,—
702,BTSG,"BrightSpring Health Services, Inc.",14.87,+1.57%,3381000.0,1.74,2550000000.0,—,−0.95 USD,−69.42%,0.00%,Health services,Strong buy
703,BTTR,Better Choice Company Inc.,2.49,−5.32%,36045.0,0.32,4371000.0,—,−23.09 USD,+58.43%,0.00%,Retail trade,Strong buy
704,BTU,Peabody Energy Corporation,22.63,−0.26%,1618000.0,0.66,2849000000.0,5.87,3.86 USD,−57.45%,1.32%,Energy minerals,Buy
705,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,10.82,0.00%,3605.0,0.09,53465000.0,172.29,0.06 USD,—,0.00%,Finance,—
706,BURL,"Burlington Stores, Inc.",271.18,+0.33%,559499.0,0.82,17264000000.0,40.79,6.65 USD,+63.54%,0.00%,Retail trade,Strong buy
707,BURU,"Nuburu, Inc.",0.4241,−3.61%,623314.0,0.25,1791000.0,—,−24.09 USD,−312.20%,0.00%,Electronic technology,—
708,BUSE,First Busey Corporation,26.75,+0.60%,250578.0,0.73,1521000000.0,13.79,1.94 USD,—,3.61%,Finance,Buy
709,BV,"BrightView Holdings, Inc.",15.52,+0.32%,428988.0,0.88,1468000000.0,116.34,0.13 USD,—,0.00%,Commercial services,Buy
710,BVFL,"BV Financial, Inc.",15.04,+1.18%,17191.0,1.21,171214000.0,12.68,1.19 USD,—,0.00%,Finance,—
711,BVS,Bioventus Inc.,11.69,+2.81%,525748.0,1.10,946582000.0,—,−0.66 USD,+85.57%,0.00%,Health technology,Buy
712,BW,"Babcock & Wilcox Enterprises, Inc.",1.3,+4.00%,872142.0,1.40,119855000.0,—,−2.09 USD,−315.76%,0.00%,Electronic technology,Buy
713,BWA,BorgWarner Inc.,32.73,−0.52%,2832000.0,1.09,7455000000.0,10.53,3.11 USD,−23.12%,1.34%,Producer manufacturing,Buy
714,BWB,"Bridgewater Bancshares, Inc.",14.29,+0.21%,36551.0,0.87,390831000.0,13.22,1.08 USD,—,0.00%,Finance,Strong buy
715,BWEN,"Broadwind, Inc.",2.19,−1.79%,94836.0,0.94,48148000.0,6.36,0.34 USD,—,0.00%,Producer manufacturing,Strong buy
716,BWFG,"Bankwell Financial Group, Inc.",30.2,+0.57%,13715.0,0.78,237276000.0,10.24,2.95 USD,—,2.66%,Finance,Strong buy
717,BWIN,"The Baldwin Insurance Group, Inc.",50.36,+2.65%,634669.0,1.98,5925000000.0,—,−0.80 USD,+57.91%,0.00%,Finance,Buy
718,BWMN,Bowman Consulting Group Ltd.,23.78,−0.83%,81385.0,0.88,432916000.0,—,−0.76 USD,−386.37%,0.00%,Industrial services,Strong buy
719,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",13.77,−1.64%,14733.0,0.31,513849000.00000006,7.39,1.86 USD,+92.13%,10.40%,Retail trade,Strong buy
720,BWXT,"BWX Technologies, Inc.",97.09,−0.70%,486559.0,1.15,8876000000.0,33.34,2.91 USD,+19.17%,0.97%,Electronic technology,Buy
721,BX,Blackstone Inc.,154.93,−0.08%,3894000.0,1.25,189232000000.0,59.12,2.62 USD,+57.72%,2.19%,Finance,Buy
722,BXC,Bluelinx Holdings Inc.,106.19,+0.62%,51616.0,0.81,905332000.0,24.77,4.29 USD,−70.49%,0.00%,Distribution services,Strong buy
723,BXSL,Blackstone Secured Lending Fund,30.15,0.00%,961655.0,1.36,6059000000.0,7.81,3.86 USD,+24.28%,10.22%,Miscellaneous,Strong buy
724,BY,"Byline Bancorp, Inc.",26.95,−0.11%,159784.0,1.36,1193000000.0,9.97,2.70 USD,—,1.33%,Finance,Buy
725,BYD,Boyd Gaming Corporation,62.98,+0.66%,850515.0,0.88,5779000000.0,12.24,5.15 USD,−25.38%,1.05%,Consumer services,Buy
726,BYFC,Broadway Financial Corporation,6.71,0.00%,8958.0,1.09,61276000.0,17.76,0.38 USD,—,0.00%,Finance,—
727,BYND,"Beyond Meat, Inc.",6.29,−0.16%,3006000.0,2.00,409091000.0,—,−4.87 USD,−10.64%,0.00%,Consumer non-durables,Sell
728,BYNO,byNordic Acquisition Corporation,11.38,−0.17%,1083.0,0.05,87609000.0,136.79,0.08 USD,−50.89%,0.00%,Finance,—
729,BYON,"Beyond, Inc.",10.87,+2.07%,1825000.0,1.02,497310000.0,—,−7.50 USD,−147.18%,0.00%,Retail trade,Neutral
730,BYRN,"Byrna Technologies, Inc.",16.62,+5.73%,982434.0,1.50,378552000.0,—,−0.14 USD,+39.95%,0.00%,Electronic technology,Strong buy
731,BYSI,"BeyondSpring, Inc.",2.13,−3.61%,8855.0,0.24,86041000.0,—,−0.40 USD,+79.34%,0.00%,Health technology,—
732,BYU,"BAIYU Holdings, Inc.",1.01,−32.67%,8314999.999999999,2.65,50445000.0,2.57,0.39 USD,—,0.00%,Distribution services,—
733,BZFD,"BuzzFeed, Inc.",2.75,−1.08%,422203.0,0.96,103935000.0,—,−1.86 USD,+66.78%,0.00%,Technology services,—
734,BZH,"Beazer Homes USA, Inc.",33.76,−0.38%,499989.0,1.42,1048999999.9999999,7.28,4.64 USD,−24.92%,0.00%,Consumer durables,Strong buy
735,C,"Citigroup, Inc.",59.9,+1.03%,13539000.0,0.98,114277000000.0,16.72,3.58 USD,—,3.63%,Finance,Buy
736,CAAP,Corporacion America Airports SA,17.24,−0.17%,146547.0,0.88,2775000000.0,7.30,2.36 USD,+128.36%,0.00%,Transportation,Buy
737,CAAS,"China Automotive Systems, Inc.",3.51,+0.57%,14046.0,0.53,105952000.0,2.96,1.19 USD,+23.92%,0.00%,Producer manufacturing,—
738,CABA,"Cabaletta Bio, Inc.",4.48,+6.92%,1308000.0,1.68,218842000.0,—,−1.91 USD,−9.55%,0.00%,Health technology,Strong buy
739,CABO,"Cable One, Inc.",346.49,+2.99%,65211.0,0.84,1947000000.0,8.16,42.48 USD,+148.09%,3.51%,Consumer services,Neutral
740,CAC,Camden National Corporation,39.87,+1.19%,60207.0,0.91,581144000.0,13.40,2.98 USD,—,4.26%,Finance,Neutral
741,CACC,Credit Acceptance Corporation,450.1,+1.80%,68164.0,1.19,5451000000.0,32.22,13.97 USD,−44.95%,0.00%,Finance,Sell
742,CACI,"CACI International, Inc.",483.39,−0.33%,91039.0,1.22,10781000000.0,25.97,18.62 USD,+13.14%,0.00%,Technology services,Buy
743,CACO,Caravelle International Group,0.4399,+30.92%,310822.0,3.43,24674000.0,—,—,—,0.00%,Transportation,—
744,CADE,Cadence Bank,32.02,+0.13%,1582000.0,1.43,5851000000.0,9.88,3.24 USD,—,3.03%,Finance,Buy
745,CADL,"Candel Therapeutics, Inc.",7.76,+10.39%,392215.0,1.44,248817000.0,—,−1.70 USD,−52.74%,0.00%,Health technology,—
746,CAG,"ConAgra Brands, Inc.",32.73,+0.52%,3520000.0,0.77,15679000000.0,45.40,0.72 USD,−49.37%,4.30%,Consumer non-durables,Neutral
747,CAH,"Cardinal Health, Inc.",111.41,+0.08%,1261000.0,0.65,26957000000.0,32.13,3.47 USD,+250.27%,1.80%,Distribution services,Buy
748,CAKE,The Cheesecake Factory Incorporated,38.14,−0.39%,931193.0,1.21,1940000000.0,15.99,2.38 USD,+81.03%,2.82%,Consumer services,Neutral
749,CAL,"Caleres, Inc.",32.96,+0.27%,780501.0,0.77,1160000000.0,7.14,4.61 USD,+12.13%,0.85%,Retail trade,Buy
750,CALC,"CalciMedica, Inc.",3.91,0.00%,12798.0,0.13,42033000.0,—,−1.88 USD,+94.74%,0.00%,Health technology,Strong buy
751,CALM,"Cal-Maine Foods, Inc.",71.32,+0.52%,510573.0,1.01,3478000000.0,12.55,5.68 USD,−63.38%,2.66%,Process industries,Neutral
752,CALX,"Calix, Inc",36.22,−2.92%,658842.0,1.70,2383000000.0,597.69,0.06 USD,−90.49%,0.00%,Electronic technology,Buy
753,CAMT,Camtek Ltd.,71.51,−4.51%,1896000.0,3.00,3244000000.0,36.78,1.94 USD,+20.41%,1.78%,Electronic technology,Strong buy
754,CAPL,CrossAmerica Partners LP,21.21,0.00%,23864.0,0.68,806970000.0,38.11,0.56 USD,−61.59%,9.90%,Distribution services,Neutral
755,CAPR,"Capricor Therapeutics, Inc.",5.12,+0.79%,815820.0,2.60,166599000.0,—,−0.93 USD,+20.22%,0.00%,Health technology,Strong buy
756,CAPT,Captivision Inc.,2.28,−2.56%,57373.0,0.36,66191000.0,—,—,—,0.00%,Producer manufacturing,—
757,CAR,"Avis Budget Group, Inc.",85.08,+2.39%,1061000.0,1.51,3034000000.0,4.03,21.09 USD,−58.25%,0.00%,Finance,Buy
758,CARA,"Cara Therapeutics, Inc.",0.286,+7.08%,507313.0,1.11,15686000.0,—,−2.04 USD,+1.69%,0.00%,Health technology,Neutral
759,CARE,"Carter Bankshares, Inc.",17.75,+0.85%,135447.0,1.75,409541000.0,33.13,0.54 USD,—,0.00%,Finance,Buy
760,CARG,"CarGurus, Inc.",30.0,+0.94%,770915.0,1.15,3101000000.0,—,−0.48 USD,−119.96%,0.00%,Technology services,Buy
761,CARM,"Carisma Therapeutics, Inc.",1.0,0.00%,81406.0,0.48,41545000.0,—,−1.78 USD,−57.22%,0.00%,Health technology,Strong buy
762,CARR,Carrier Global Corporation,78.19,+0.30%,4181000.0,1.10,70586000000.0,20.81,3.76 USD,+49.09%,0.97%,Producer manufacturing,Buy
763,CARS,Cars.com Inc.,18.23,−0.33%,592785.0,1.26,1204000000.0,49.65,0.37 USD,−77.75%,0.00%,Technology services,Buy
764,CART,Maplebear Inc.,39.87,+5.28%,8061999.999999999,2.66,10251000000.0,—,−5.97 USD,"−1,305.37%",0.00%,Transportation,Buy
765,CARV,"Carver Bancorp, Inc.",1.85,+1.23%,14132.0,0.79,9445000.0,—,−0.76 USD,—,0.00%,Finance,—
766,CASH,"Pathward Financial, Inc.",67.78,−0.16%,159905.0,0.97,1693000000.0,10.21,6.64 USD,—,0.29%,Finance,Buy
767,CASI,"CASI Pharmaceuticals, Inc.",6.76,−1.89%,4611.0,0.22,90593000.0,—,−2.02 USD,+33.80%,0.00%,Health technology,—
768,CASS,"Cass Information Systems, Inc",42.06,+0.31%,40470.0,0.94,573115000.0,21.13,1.99 USD,−14.86%,2.84%,Commercial services,Strong buy
769,CASY,"Caseys General Stores, Inc.",373.02,−0.61%,118203.0,0.36,13845000000.0,27.15,13.74 USD,+11.33%,0.48%,Retail trade,Buy
770,CAT,"Caterpillar, Inc.",355.12,+0.40%,1990000.0,0.90,172197000000.0,16.18,21.95 USD,+36.57%,1.50%,Producer manufacturing,Neutral
771,CATO,Cato Corporation (The),4.47,−2.83%,90558.0,0.94,91940000.0,—,−0.83 USD,−984.01%,14.78%,Retail trade,—
772,CATX,"Perspective Therapeutics, Inc.",13.35,+0.23%,664728.0,0.67,900159000.0,—,—,—,0.00%,Health technology,Strong buy
773,CATY,Cathay General Bancorp,43.08,+0.09%,332851.0,1.20,3109000000.0,10.36,4.16 USD,—,3.16%,Finance,Neutral
774,CAVA,"CAVA Group, Inc.",124.3,+1.49%,1776000.0,0.72,14210000000.0,341.77,0.36 USD,—,0.00%,Consumer services,Buy
775,CB,Chubb Limited,289.18,−0.55%,1558000.0,0.97,116810000000.0,12.21,23.67 USD,+70.04%,1.20%,Finance,Buy
776,CBAN,"Colony Bankcorp, Inc.",15.5,0.00%,57545.0,1.60,272643000.0,12.26,1.26 USD,—,2.89%,Finance,Buy
777,CBAT,"CBAK Energy Technology, Inc.",0.9395,+3.24%,81515.0,0.66,84498000.0,4.74,0.20 USD,—,0.00%,Producer manufacturing,—
778,CBFV,"CB Financial Services, Inc.",27.5,−1.04%,9969.0,1.62,141403000.0,6.28,4.38 USD,—,3.60%,Finance,Neutral
779,CBNK,"Capital Bancorp, Inc.",25.35,−0.35%,32989.0,2.15,352691000.0,10.54,2.41 USD,—,1.34%,Finance,Buy
780,CBOE,"Cboe Global Markets, Inc.",210.66,−1.40%,596966.0,1.03,22042000000.0,29.16,7.23 USD,+18.49%,1.07%,Finance,Buy
781,CBRE,CBRE Group Inc,120.35,+1.84%,1583000.0,1.09,36879000000.0,40.29,2.99 USD,+13.12%,0.00%,Finance,Buy
782,CBRG,Chain Bridge I,11.25,−0.09%,,0.02,75589000.0,132.35,0.09 USD,−76.83%,0.00%,Finance,—
783,CBRL,"Cracker Barrel Old Country Store, Inc.",41.56,−1.84%,1430000.0,1.79,922727000.0,15.37,2.70 USD,−36.12%,9.80%,Consumer services,Sell
784,CBSH,"Commerce Bancshares, Inc.",62.39,+0.19%,711946.0,1.51,8042999999.999999,16.89,3.69 USD,—,1.67%,Finance,Neutral
785,CBT,Cabot Corporation,107.85,+0.40%,261384.0,0.88,5913000000.0,12.78,8.44 USD,+59.52%,1.55%,Process industries,Buy
786,CBU,"Community Financial System, Inc.",58.16,−0.02%,254718.0,1.06,3056000000.0,18.16,3.20 USD,—,3.09%,Finance,Neutral
787,CBUS,"Cibus, Inc.",3.6,−28.95%,2305000.0,12.96,94193000.0,—,−16.44 USD,+29.29%,0.00%,Technology services,Buy
788,CBZ,"CBIZ, Inc.",67.24,−0.80%,305072.0,0.88,3373000000.0,28.77,2.34 USD,+2.85%,0.00%,Commercial services,Strong buy
789,CC,Chemours Company (The),18.48,0.00%,1214000.0,0.83,2759000000.0,23.97,0.77 USD,—,5.41%,Process industries,Neutral
790,CCAP,"Crescent Capital BDC, Inc.",18.71,−0.32%,101924.0,1.04,693422000.0,6.81,2.75 USD,+220.76%,8.79%,Finance,Buy
791,CCB,Coastal Financial Corporation,50.95,+0.20%,79538.0,1.49,685600000.0,18.52,2.75 USD,—,0.00%,Finance,Strong buy
792,CCBG,Capital City Bank Group,34.9,+0.58%,42742.0,1.64,591268000.0,11.61,3.01 USD,—,2.36%,Finance,Buy
793,CCCC,"C4 Therapeutics, Inc.",6.38,−1.24%,1032000.0,0.68,442375000.0,—,−1.90 USD,+33.43%,0.00%,Health technology,Buy
794,CCCS,CCC Intelligent Solutions Holdings Inc.,10.82,−0.46%,3151000.0,1.34,6745000000.0,312.72,0.03 USD,—,0.00%,Technology services,Buy
795,CCEC,Capital Clean Energy Carriers Corp.,17.83,+0.51%,14810.0,0.87,992898000.0,7.00,2.55 USD,−46.65%,3.38%,Transportation,Strong buy
796,CCEL,"Cryo-Cell International, Inc.",6.25,+1.13%,4846.0,2.04,50386000.0,—,−1.12 USD,−513.98%,0.00%,Transportation,Strong buy
797,CCEP,Coca-Cola Europacific Partners plc,80.79,−0.30%,894462.0,0.54,37193000000.0,21.30,3.79 USD,+9.35%,2.49%,Consumer non-durables,Buy
798,CCG,Cheche Group Inc.,0.7964,+0.64%,289972.0,0.63,60321000.0,—,−2.56 USD,"−3,516.53%",0.00%,Technology services,—
799,CCIX,Churchill Capital Corp IX,10.02,0.00%,2985.0,0.05,367358000.0,—,—,—,0.00%,Finance,—
800,CCJ,Cameco Corporation,40.11,−0.47%,2259000.0,0.57,17455000000.0,92.85,0.43 USD,+159.58%,0.22%,Non-energy minerals,Strong buy
801,CCK,"Crown Holdings, Inc.",93.13,+0.99%,739041.0,0.65,11235000000.0,25.82,3.61 USD,−9.07%,1.07%,Process industries,Buy
802,CCL,Carnival Corporation,18.36,+1.83%,30831000.0,1.32,22982000000.0,28.18,0.65 USD,—,0.00%,Consumer services,Buy
803,CCLD,"CareCloud, Inc.",2.77,+1.47%,39541.0,0.68,44912000.0,—,−3.58 USD,−239.54%,0.00%,Technology services,Strong buy
804,CCNE,CNB Financial Corporation,24.8,+1.43%,69439.0,1.71,520745000.0,10.64,2.33 USD,—,2.88%,Finance,Buy
805,CCO,"Clear Channel Outdoor Holdings, Inc.",1.71,0.00%,1481000.0,0.97,836099000.0,—,−0.74 USD,"−2,447.59%",0.00%,Commercial services,Buy
806,CCOI,"Cogent Communications Holdings, Inc.",70.66,+0.48%,402145.0,1.18,3463000000.0,77.85,0.91 USD,−96.16%,5.52%,Communications,Buy
807,CCRD,CoreCard Corporation,15.63,+2.69%,31401.0,1.01,125423000.0,80.61,0.19 USD,−69.87%,0.00%,Technology services,Strong buy
808,CCRN,"Cross Country Healthcare, Inc.",14.81,+3.06%,435571.0,0.87,500705000.0,64.34,0.23 USD,−93.20%,0.00%,Commercial services,Buy
809,CCS,"Century Communities, Inc.",104.33,−0.65%,253221.0,0.96,3269000000.0,10.42,10.02 USD,+5.02%,0.96%,Consumer durables,Neutral
810,CCSI,"Consensus Cloud Solutions, Inc.",23.1,−2.37%,103214.0,0.99,445765000.0,4.91,4.70 USD,+37.08%,0.00%,Technology services,Neutral
811,CCTG,CCSC Technology International Holdings Limited,1.74,−3.87%,55992.0,1.37,20151000.0,—,−0.01 USD,—,0.00%,Electronic technology,—
812,CCTS,Cactus Acquisition Corp. 1 Limited,11.45,−0.09%,,0.08,58107000.0,327.14,0.04 USD,−79.17%,0.00%,Finance,—
813,CDAQ,Compass Digital Acquisition Corp.,10.83,+0.28%,129520.00000000001,3.73,112541000.0,852.76,0.01 USD,−95.47%,0.00%,Finance,—
814,CDE,"Coeur Mining, Inc.",6.75,−3.16%,10201000.0,0.95,2695000000.0,—,−0.20 USD,+6.90%,0.00%,Non-energy minerals,Buy
815,CDIO,Cardio Diagnostics Holdings Inc.,0.275,−1.82%,363364.0,0.92,6584000.0,—,−0.48 USD,+46.88%,0.00%,Health technology,Strong buy
816,CDLX,"Cardlytics, Inc. Common Stock",3.8,+2.70%,709223.0,0.83,189392000.0,—,−3.83 USD,+66.46%,0.00%,Technology services,Neutral
817,CDMO,"Avid Bioservices, Inc.",11.42,−0.61%,775777.0,0.84,728540000.0,—,−2.27 USD,"−4,044.89%",0.00%,Health technology,Strong buy
818,CDNA,"CareDx, Inc.",29.26,−2.86%,630072.0,0.89,1543000000.0,—,−2.99 USD,−91.32%,0.00%,Health technology,Buy
819,CDNS,"Cadence Design Systems, Inc.",269.69,−1.86%,1421000.0,0.78,73847000000.0,69.74,3.87 USD,+18.86%,0.00%,Technology services,Buy
820,CDRE,"Cadre Holdings, Inc.",36.5,+0.19%,150057.0,0.93,1482000000.0,35.43,1.03 USD,+31.82%,0.94%,Electronic technology,Buy
821,CDRO,"Codere Online Luxembourg, S.A.",8.5,+1.19%,171294.0,3.28,385032000.0,—,—,—,0.00%,Consumer services,Buy
822,CDT,Conduit Pharmaceuticals Inc.,0.1352,−3.43%,1424000.0,0.63,12980000.0,—,−0.14 USD,−731.67%,0.00%,Health technology,—
823,CDTG,CDT Environmental Technology Investment Holdings Limited,3.63,0.00%,2223.0,0.28,38841000.0,37.46,0.10 USD,—,0.00%,Producer manufacturing,—
824,CDTX,"Cidara Therapeutics, Inc.",11.62,−0.09%,29932.0,1.92,81784000.0,—,−24.92 USD,−917.85%,0.00%,Health technology,Strong buy
825,CDW,CDW Corporation,221.62,−0.76%,527907.0,0.81,29603000000.0,27.15,8.16 USD,+3.75%,1.11%,Technology services,Buy
826,CDXC,ChromaDex Corporation,3.55,+4.11%,347338.0,1.40,269563000.0,—,−0.02 USD,+79.61%,0.00%,Health technology,Strong buy
827,CDXS,"Codexis, Inc.",3.11,−1.58%,452392.0,0.70,220584000.0,—,−1.09 USD,−27.42%,0.00%,Process industries,Buy
828,CDZI,"Cadiz, Inc.",3.21,+1.26%,187707.0,1.15,217947000.0,—,−0.51 USD,+17.33%,0.00%,Finance,—
