,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
791,CCG,Cheche Group Inc.,0.7502,−15.71%,754361.0,1.55,56822000.0,—,−2.56 USD,"−3,516.53%",0.00%,Technology services,—
792,CCIX,Churchill Capital Corp IX,10.03,0.00%,,0.01,367725000.0,—,—,—,0.00%,Finance,—
793,CCJ,Cameco Corporation,51.84,+3.76%,6881000.0,1.28,22560000000.0,120.00,0.43 USD,+159.58%,0.17%,Non-energy minerals,Strong buy
794,CCK,"Crown Holdings, Inc.",93.78,+0.58%,595071.0,0.66,11314000000.0,26.00,3.61 USD,−9.07%,1.06%,Process industries,Buy
795,CCL,Carnival Corporation,18.02,+3.92%,31753000.0,0.86,22560000000.0,16.04,1.12 USD,—,0.00%,Consumer services,Buy
796,CCLD,"CareCloud, Inc.",2.35,−4.86%,150170.0,2.05,38102000.0,—,−3.58 USD,−239.54%,0.00%,Technology services,Strong buy
797,CCNE,CNB Financial Corporation,22.94,+2.41%,37144.0,0.63,481689000.0,9.84,2.33 USD,—,3.07%,Finance,Buy
798,CCO,"Clear Channel Outdoor Holdings, Inc.",1.61,+7.33%,2733000.0,1.35,787205000.0,—,−0.74 USD,"−2,447.59%",0.00%,Commercial services,Neutral
799,CCOI,"Cogent Communications Holdings, Inc.",76.09,+0.71%,403813.0,0.83,3729000000.0,83.84,0.91 USD,−96.16%,5.10%,Communications,Buy
800,CCRD,CoreCard Corporation,13.51,+0.67%,15107.0,0.66,108411000.0,69.68,0.19 USD,−69.87%,0.00%,Technology services,Neutral
801,CCRN,"Cross Country Healthcare, Inc.",12.24,−4.23%,1076000.0,0.66,413817000.0,53.17,0.23 USD,−93.20%,0.00%,Commercial services,Buy
802,CCS,"Century Communities, Inc.",98.44,−2.97%,227383.0,0.74,3085000000.0,9.83,10.02 USD,+5.02%,1.03%,Consumer durables,Neutral
803,CCSI,"Consensus Cloud Solutions, Inc.",22.17,+2.64%,113541.0,0.74,427819000.0,4.72,4.70 USD,+37.08%,0.00%,Technology services,Neutral
804,CCTG,CCSC Technology International Holdings Limited,1.48,−0.67%,53144.0,0.79,17140000.0,—,−0.01 USD,—,0.00%,Electronic technology,—
805,CCTS,Cactus Acquisition Corp. 1 Limited,11.5,−0.09%,,0.03,58361000.0,328.57,0.04 USD,−79.17%,0.00%,Finance,—
806,CDAQ,Compass Digital Acquisition Corp.,10.85,+0.18%,,0.02,112749000.0,854.33,0.01 USD,−95.47%,0.00%,Finance,—
807,CDE,"Coeur Mining, Inc.",6.41,−9.46%,27042000.0,3.86,2559000000.0,—,−0.20 USD,+6.90%,0.00%,Non-energy minerals,Buy
808,CDIO,Cardio Diagnostics Holdings Inc.,0.2257,+4.98%,1144000.0,0.26,5842000.0,—,−0.48 USD,+46.88%,0.00%,Health technology,Strong buy
809,CDLX,"Cardlytics, Inc. Common Stock",3.29,+7.52%,896059.0,1.34,163974000.0,—,−3.83 USD,+66.46%,0.00%,Technology services,Neutral
810,CDMO,"Avid Bioservices, Inc.",10.63,+0.66%,393196.0,0.33,678142000.0,—,−2.27 USD,"−4,044.89%",0.00%,Health technology,Strong buy
811,CDNA,"CareDx, Inc.",30.91,+1.54%,549074.0,0.65,1630000000.0,—,−2.99 USD,−91.32%,0.00%,Health technology,Buy
812,CDNS,"Cadence Design Systems, Inc.",268.65,+1.08%,1096000.0,0.69,73562000000.0,69.47,3.87 USD,+18.86%,0.00%,Technology services,Buy
813,CDRE,"Cadre Holdings, Inc.",39.01,+3.39%,154794.0,0.58,1584000000.0,37.86,1.03 USD,+31.82%,0.88%,Electronic technology,Strong buy
814,CDRO,"Codere Online Luxembourg, S.A.",8.12,−0.61%,44966.0,0.74,367819000.0,—,—,—,0.00%,Consumer services,Buy
815,CDT,Conduit Pharmaceuticals Inc.,0.099,+0.51%,11526000.0,1.69,9504000.0,—,−0.14 USD,−731.67%,0.00%,Health technology,—
816,CDTG,CDT Environmental Technology Investment Holdings Limited,3.63,+2.25%,,0.05,38841000.0,—,—,—,0.00%,Producer manufacturing,—
817,CDTX,"Cidara Therapeutics, Inc.",10.9,+1.87%,17685.0,0.94,76717000.0,—,−24.92 USD,−917.85%,0.00%,Health technology,Strong buy
818,CDW,CDW Corporation,221.69,+1.57%,499908.0,0.67,29612000000.0,27.16,8.16 USD,+3.75%,1.12%,Technology services,Buy
819,CDXC,ChromaDex Corporation,3.38,−2.59%,167904.0,0.60,256654000.0,—,−0.02 USD,+79.61%,0.00%,Health technology,Strong buy
820,CDXS,"Codexis, Inc.",3.16,+1.94%,328263.0,0.25,224131000.0,—,−1.09 USD,−27.42%,0.00%,Process industries,Buy
821,CDZI,"Cadiz, Inc.",3.0,0.00%,70755.0,0.54,203688000.0,—,−0.51 USD,+17.33%,0.00%,Finance,—
822,CE,Celanese Corporation,136.67,+2.07%,636978.0,0.52,14933000000.0,7.77,17.58 USD,+51.31%,2.05%,Process industries,Neutral
823,CEAD,CEA Industries Inc.,6.98,+0.71%,,0.05,5524000.0,—,−4.66 USD,+9.83%,0.00%,Producer manufacturing,—
824,CECO,CECO Environmental Corp.,27.67,+4.73%,139401.0,0.59,967358000.0,75.15,0.37 USD,−19.15%,0.00%,Producer manufacturing,Strong buy
825,CEG,Constellation Energy Corporation,285.52,+2.94%,3832000.0,0.68,89279000000.0,38.05,7.50 USD,+214.71%,0.47%,Utilities,Buy
826,CEIX,CONSOL Energy Inc.,104.57,+2.40%,311631.0,0.61,3074000000.0,7.74,13.50 USD,−36.11%,0.24%,Energy minerals,Strong buy
827,CELC,Celcuity Inc.,15.04,+1.48%,125642.0,0.29,556934000.0,—,−2.74 USD,−4.32%,0.00%,Health technology,Strong buy
828,CELH,"Celsius Holdings, Inc.",30.25,+1.71%,5734000.0,0.78,7050000000.0,29.65,1.02 USD,—,0.00%,Consumer non-durables,Buy
829,CELU,Celularity Inc.,2.65,−1.70%,2953.0,0.16,58349000.0,—,—,—,0.00%,Commercial services,—
830,CELZ,"Creative Medical Technology Holdings, Inc.",3.0,+3.09%,7724.0,0.45,4014000.0000000005,—,−4.07 USD,+38.80%,0.00%,Health technology,—
831,CENN,Cenntro Inc.,1.18,+1.79%,82792.0,0.94,36403000.0,—,−1.07 USD,−10.71%,0.00%,Consumer durables,—
832,CENT,Central Garden & Pet Company,33.69,−0.68%,77683.0,0.43,2017999999.9999998,15.46,2.18 USD,−3.45%,0.00%,Consumer non-durables,Strong buy
833,CENX,Century Aluminum Company,15.97,+2.63%,523148.0,0.52,1482000000.0,7.39,2.16 USD,—,0.00%,Non-energy minerals,Buy
834,CEP,"Cantor Equity Partners, Inc.",10.05,+0.10%,11014.0,0.24,128639999.99999999,—,—,—,0.00%,Finance,—
835,CERO,"CERo Therapeutics Holdings, Inc.",0.0932,+0.87%,4998000.0,0.13,4808000.0,—,−0.41 USD,−28.24%,0.00%,Finance,—
836,CERS,Cerus Corporation,1.7,+1.19%,539889.0,0.57,315005000.0,—,−0.13 USD,+53.83%,0.00%,Health technology,Buy
837,CERT,"Certara, Inc.",11.09,+0.91%,916513.0,0.79,1784000000.0,—,−0.49 USD,−510.57%,0.00%,Technology services,Buy
838,CETX,Cemtrex Inc.,2.01,−21.48%,6223000.0,13.35,584154.0,—,−237.69 USD,+64.59%,0.00%,Electronic technology,—
839,CETY,"Clean Energy Technologies, Inc.",0.8787,−5.52%,35033.0,1.29,39169000.0,—,−0.15 USD,−256.54%,0.00%,Producer manufacturing,—
840,CEVA,"CEVA, Inc.",24.99,+2.00%,115161.0,0.50,591912000.0,—,−0.30 USD,+77.77%,0.00%,Electronic technology,Strong buy
841,CF,"CF Industries Holdings, Inc.",90.15,+0.96%,1290000.0,0.67,16264000000.0,16.05,5.62 USD,−53.52%,2.11%,Process industries,Neutral
842,CFB,"CrossFirst Bankshares, Inc.",16.08,+1.77%,264998.0,0.92,791782000.0,11.31,1.42 USD,—,0.00%,Finance,Buy
843,CFBK,CF Bankshares Inc.,22.04,+1.80%,1959.0,0.22,140794000.0,10.94,2.02 USD,—,1.09%,Finance,—
844,CFFI,C&F Financial Corporation,58.65,−0.36%,1400.0,0.20,191604000.0,10.26,5.72 USD,—,3.00%,Finance,—
845,CFFN,"Capitol Federal Financial, Inc.",5.61,+0.90%,401950.0,0.42,744653000.0,—,−0.85 USD,—,6.06%,Finance,Neutral
846,CFFS,CF Acquisition Corp. VII,11.11,+0.09%,1600.0,0.03,114212000.0,—,−0.10 USD,−374.60%,0.00%,Finance,—
847,CFG,"Citizens Financial Group, Inc.",41.18,+2.87%,4678000.0,0.96,18461000000.0,15.68,2.63 USD,—,4.08%,Finance,Buy
848,CFLT,"Confluent, Inc.",20.57,+8.61%,3604000.0,0.83,6638000000.0,—,−1.19 USD,+28.10%,0.00%,Technology services,Buy
849,CFR,"Cullen/Frost Bankers, Inc.",113.32,+4.01%,489376.0,1.09,7255000000.0,13.84,8.19 USD,—,3.27%,Finance,Neutral
850,CFSB,"CFSB Bancorp, Inc.",6.7,−1.37%,,0.15,44375000.0,"1,288.85",0.01 USD,—,0.00%,Finance,—
851,CG,The Carlyle Group Inc.,46.88,+4.15%,3974000.0,1.99,16707000000.0,—,−1.11 USD,−199.74%,2.99%,Finance,Buy
852,CGA,"China Green Agriculture, Inc.",2.31,−6.67%,5714.0,0.26,34173000.0,—,−2.00 USD,−44.33%,0.00%,Process industries,—
853,CGBD,"Carlyle Secured Lending, Inc.",17.3,+0.93%,162033.0,0.76,879678000.0,9.04,1.91 USD,+34.20%,10.75%,Finance,Neutral
854,CGBS,Crown LNG Holdings Limited,0.289,+0.35%,356154.0,0.62,2276000.0,—,−0.88 USD,−597.28%,0.00%,Miscellaneous,—
855,CGEM,"Cullinan Therapeutics, Inc.",16.34,+1.49%,227672.0,0.27,947338000.0,—,−3.10 USD,+7.74%,0.00%,Health technology,Strong buy
856,CGEN,Compugen Ltd.,1.83,+2.81%,120940.0,0.51,163852000.0,—,−0.11 USD,+72.35%,0.00%,Health technology,Strong buy
857,CGNT,Cognyte Software Ltd.,6.67,+3.09%,305034.0,1.35,479539000.0,—,−0.06 USD,+94.18%,0.00%,Technology services,Neutral
858,CGNX,Cognex Corporation,39.52,+0.84%,795308.0,0.80,6778000000.0,87.14,0.45 USD,−54.36%,0.76%,Electronic technology,Buy
859,CGON,"CG Oncology, Inc.",36.63,+1.86%,548461.0,0.43,2457000000.0,—,—,—,0.00%,Health technology,Strong buy
860,CGTX,"Cognition Therapeutics, Inc.",0.435,+0.02%,115378.0,0.13,17458000.0,—,−0.93 USD,−11.41%,0.00%,Health technology,Strong buy
861,CHCI,"Comstock Holding Companies, Inc.",11.7,+4.84%,89961.0,2.56,115380000.0,14.14,0.83 USD,+35.51%,0.00%,Consumer durables,—
862,CHCO,City Holding Company,114.66,+1.14%,32960.0,0.49,1686000000.0,14.79,7.75 USD,—,2.49%,Finance,Neutral
863,CHD,"Church & Dwight Company, Inc.",101.04,−0.30%,1036999.9999999999,0.60,24736000000.0,31.12,3.25 USD,+80.38%,1.11%,Consumer non-durables,Neutral
864,CHDN,"Churchill Downs, Incorporated",137.53,+0.74%,262671.0,0.46,10097000000.0,25.36,5.42 USD,+16.40%,0.28%,Consumer services,Strong buy
865,CHE,Chemed Corp,581.55,−0.64%,95213.0,1.20,8752000000.0,29.50,19.72 USD,+31.46%,0.29%,Health services,Buy
866,CHEB,Chenghe Acquisition II Co.,10.02,0.00%,10312.0,0.94,94220000.0,—,—,—,0.00%,Finance,—
867,CHEF,"The Chefs' Warehouse, Inc.",40.2,+0.53%,400332.0,1.08,1601000000.0,42.07,0.96 USD,+116.08%,0.00%,Distribution services,Strong buy
868,CHEK,Check-Cap Ltd.,1.43,+1.42%,30135.0,1.39,8366000.0,—,—,—,0.00%,Health technology,—
869,CHGG,"Chegg, Inc.",1.68,+3.07%,2877000.0,0.75,174165000.0,—,−6.30 USD,−488.96%,0.00%,Commercial services,Neutral
870,CHH,"Choice Hotels International, Inc.",132.16,+1.87%,222062.0,0.76,6240000000.0,27.41,4.82 USD,−13.59%,0.87%,Consumer services,Neutral
871,CHKP,Check Point Software Technologies Ltd.,193.93,+1.59%,317828.0,0.61,21329000000.0,26.82,7.23 USD,+5.07%,0.00%,Technology services,Buy
872,CHMG,Chemung Financial Corp,46.73,+0.93%,6456.0,0.51,222249000.0,9.46,4.94 USD,—,2.65%,Finance,Buy
873,CHNR,"China Natural Resources, Inc.",0.72,−7.69%,126558.0,1.08,7103000.0,—,—,—,0.00%,Distribution services,—
874,CHPT,"ChargePoint Holdings, Inc.",1.42,+4.41%,13272000.0,1.26,612844000.0,—,−0.98 USD,+7.37%,0.00%,Retail trade,Neutral
875,CHR,"Cheer Holding, Inc.",3.14,+4.67%,25594.0,1.63,32296999.999999996,0.93,3.39 USD,+37.61%,0.00%,Technology services,—
876,CHRD,Chord Energy Corporation,136.45,+1.30%,570389.0,0.57,8443000000.0,6.62,20.60 USD,−49.71%,3.66%,Energy minerals,Strong buy
877,CHRO,Chromocell Therapeutics Corporation,0.6374,−6.27%,59395.0,0.21,3676000.0,—,−1.68 USD,−202.17%,0.00%,Health technology,Strong buy
878,CHRS,"Coherus BioSciences, Inc.",1.04,0.00%,3080000.0,0.88,119817000.0,—,−0.41 USD,+87.55%,0.00%,Health technology,Buy
879,CHRW,"C.H. Robinson Worldwide, Inc.",106.73,+1.17%,1224000.0,0.67,12518000000.0,38.49,2.77 USD,−36.17%,2.30%,Transportation,Neutral
880,CHSN,Chanson International Holding,14.81,+387.17%,14868000.0,36.73,317017000.0,—,−0.00 USD,−167.57%,0.00%,Consumer non-durables,—
881,CHTR,"Charter Communications, Inc.",326.32,+1.22%,1062000.0,0.57,52104000000.0,10.40,31.36 USD,+5.37%,0.00%,Consumer services,Neutral
882,CHUY,"Chuy's Holdings, Inc.",37.45,+0.08%,481530.0,1.71,645358000.0,24.41,1.53 USD,+6.12%,0.00%,Consumer services,Neutral
883,CHWY,"Chewy, Inc.",29.02,+0.14%,3122000.0,0.52,12133000000.0,34.87,0.83 USD,+623.65%,0.00%,Retail trade,Buy
884,CHX,ChampionX Corporation,32.47,+1.31%,2879000.0,1.58,6186000000.0,19.85,1.64 USD,+32.50%,1.11%,Process industries,Strong buy
885,CI,The Cigna Group,341.7,+0.33%,720032.0,0.53,95522000000.0,26.87,12.71 USD,−42.07%,1.59%,Health services,Strong buy
886,CIA,"Citizens, Inc.",3.87,+2.11%,98000.0,0.91,192992000.0,8.84,0.44 USD,+139.68%,0.00%,Finance,Strong buy
887,CIEN,Ciena Corporation,66.69,+2.21%,2110000.0,0.80,9632000000.0,71.10,0.94 USD,−36.56%,0.00%,Electronic technology,Buy
888,CIFR,Cipher Mining Inc.,4.1,+7.33%,11918000.0,0.90,1349000000.0,80.87,0.05 USD,—,0.00%,Technology services,Strong buy
889,CINF,Cincinnati Financial Corporation,138.72,+2.20%,432250.0,0.85,21674000000.0,10.18,13.63 USD,+59.26%,2.29%,Finance,Buy
890,CING,Cingulate Inc.,4.81,−0.21%,61706.0,0.47,14642000.0,—,−156.56 USD,+61.24%,0.00%,Health technology,Buy
891,CINT,CI&T Inc,7.04,+1.15%,25725.0,0.35,944188000.0,37.91,0.19 USD,−23.99%,0.00%,Technology services,Buy
892,CION,CION Investment Corporation,11.87,+1.19%,176233.0,1.10,634503000.0,5.06,2.35 USD,+227.83%,11.79%,Miscellaneous,Neutral
893,CISO,"CISO Global, Inc.",0.8664,+22.37%,242207.0,2.28,10242000.0,—,−2.59 USD,+68.06%,0.00%,Technology services,—
894,CISS,C3is Inc.,1.15,−0.86%,103037.0,0.77,11796000.0,0.01,171.37 USD,—,0.00%,Transportation,—
895,CITE,Cartica Acquisition Corp,11.43,−0.87%,,0.01,91433000.0,—,−0.77 USD,−359.22%,0.00%,Finance,—
896,CIVB,"Civista Bancshares, Inc.",17.71,+0.62%,49816.0,0.98,278706000.0,8.32,2.13 USD,—,3.61%,Finance,Buy
897,CIVI,"Civitas Resources, Inc.",54.23,+0.99%,1494000.0,0.97,5334000000.0,6.27,8.65 USD,−29.09%,3.69%,Energy minerals,Strong buy
898,CIX,CompX International Inc.,29.62,+5.11%,2648.0,0.22,364876000.0,17.33,1.71 USD,+5.99%,3.88%,Producer manufacturing,—
899,CJET,"Chijet Motor Company, Inc.",2.03,+9.73%,26972.0,0.39,10875000.0,—,−9.21 USD,"−2,983.33%",0.00%,Consumer durables,—
900,CJJD,"China Jo-Jo Drugstores, Inc.",1.97,−7.94%,31974.0,0.67,13109000.0,—,−2.67 USD,+98.69%,0.00%,Retail trade,—
901,CKPT,"Checkpoint Therapeutics, Inc.",2.22,+1.83%,247458.0,0.68,99940000.0,—,−1.50 USD,+71.03%,0.00%,Health technology,Strong buy
902,CKX,"CKX Lands, Inc.",13.75,−0.07%,,0.24,27872000.0,65.73,0.21 USD,—,0.00%,Miscellaneous,—
903,CL,Colgate-Palmolive Company,99.04,−0.93%,6031000.0,1.29,80924000000.0,28.79,3.44 USD,+91.83%,1.98%,Consumer non-durables,Buy
904,CLAR,Clarus Corporation,4.38,+2.58%,120404.0,0.42,168026000.0,24.80,0.18 USD,—,2.28%,Consumer durables,Buy
905,CLB,Core Laboratories Inc.,19.82,+0.97%,156797.0,0.47,929815000.0,33.76,0.59 USD,−29.72%,0.20%,Energy minerals,Sell
906,CLBK,"Columbia Financial, Inc.",16.28,+0.87%,60636.0,0.63,1705000000.0,86.97,0.19 USD,—,0.00%,Finance,Buy
907,CLBR,Colombier Acquisition Corp. II,10.22,−0.10%,2092.0,0.30,217175000.0,58.27,0.18 USD,—,0.00%,Finance,—
908,CLBT,Cellebrite DI Ltd.,17.31,+4.59%,1187000.0,1.23,3602000000.0,—,−0.53 USD,−135.47%,0.00%,Technology services,Strong buy
909,CLDI,"Calidi Biotherapeutics, Inc.",1.06,−1.85%,59420.0,0.82,11581000.0,—,−7.16 USD,+20.50%,0.00%,Health technology,Buy
910,CLDX,"Celldex Therapeutics, Inc.",30.65,−0.62%,630082.0,0.26,2032000000.0,—,−2.74 USD,−14.24%,0.00%,Health technology,Strong buy
911,CLEU,China Liberal Education Holdings Limited,0.3,−1.61%,107464.0,0.11,1004999.9999999999,—,—,—,0.00%,Commercial services,—
912,CLF,Cleveland-Cliffs Inc.,13.0,+1.56%,8369000.0,0.60,6085000000.0,163.11,0.08 USD,−81.90%,0.00%,Non-energy minerals,Neutral
913,CLFD,"Clearfield, Inc.",37.27,+2.56%,47615.0,0.62,530648000.0,—,−0.61 USD,−118.68%,0.00%,Electronic technology,Strong buy
914,CLGN,CollPlant Biotechnologies Ltd.,4.81,+2.08%,1074.0,0.16,55076000.0,—,−1.53 USD,−142.64%,0.00%,Health technology,Strong buy
915,CLH,"Clean Harbors, Inc.",245.79,+0.90%,296819.0,1.46,13266000000.0,33.97,7.24 USD,−3.14%,0.00%,Industrial services,Strong buy
916,CLIR,ClearSign Technologies Corporation,0.834,+1.69%,17285.0,0.30,41869000.0,—,−0.13 USD,+12.21%,0.00%,Producer manufacturing,Strong buy
917,CLMB,"Climb Global Solutions, Inc.",97.0,+5.29%,32134.0,0.75,446859000.0,32.06,3.03 USD,+15.54%,0.70%,Distribution services,Strong buy
918,CLMT,"Calumet, Inc",20.42,+7.59%,864691.0,0.78,1754000000.0,—,−0.31 USD,+42.76%,0.00%,Energy minerals,Buy
919,CLNE,Clean Energy Fuels Corp.,2.99,−0.33%,708060.0,0.64,668048000.0,—,−0.36 USD,−3.62%,0.00%,Utilities,Strong buy
920,CLNN,Clene Inc.,5.3,+7.07%,126103.0,1.92,40186000.0,—,−0.24 USD,+62.60%,0.00%,Health technology,Strong buy
921,CLOV,"Clover Health Investments, Corp.",4.04,+1.00%,13470000.0,1.37,2009999999.9999998,—,−0.26 USD,+52.91%,0.00%,Finance,Buy
922,CLPS,CLPS Incorporation,1.42,+0.70%,25804.0,1.02,36372000.0,—,—,—,0.00%,Technology services,—
923,CLPT,ClearPoint Neuro Inc.,11.21,+0.81%,54649.0,0.39,309348000.0,—,−0.71 USD,+16.76%,0.00%,Health technology,Strong buy
924,CLRB,"Cellectar Biosciences, Inc.",2.2,+1.85%,231264.0,0.94,78868000.0,—,−3.08 USD,+79.44%,0.00%,Health technology,Strong buy
925,CLRC,ClimateRock,11.6,+0.43%,99855.0,4.78,52804000.0,—,−0.14 USD,−627.18%,0.00%,Finance,—
926,CLRO,"ClearOne, Inc.",0.6005,−2.36%,8191.000000000001,0.59,14393000.0,—,−0.14 USD,−117.14%,0.00%,Consumer durables,—
927,CLSD,"Clearside Biomedical, Inc.",1.45,+9.02%,502945.0,1.21,108381000.0,—,−0.50 USD,+15.68%,0.00%,Health technology,Strong buy
928,CLSK,"CleanSpark, Inc.",9.58,+10.62%,22479000.0,1.04,2425000000.0,—,−0.78 USD,+49.92%,0.00%,Technology services,Strong buy
929,CLST,"Catalyst Bancorp, Inc.",11.39,−0.09%,5487.0,0.44,50628000.0,—,−0.90 USD,—,0.00%,Finance,—
930,CLVT,Clarivate Plc,6.66,+0.60%,2522000.0,0.69,4823000000.0,—,−1.91 USD,+70.18%,0.00%,Commercial services,Buy
931,CLW,Clearwater Paper Corporation,26.35,+2.61%,253016.0,0.55,438254000.0,9.83,2.68 USD,−33.12%,0.00%,Process industries,Neutral
932,CLWT,Euro Tech Holdings Company Limited,1.66,+2.47%,3473.0,0.67,12809000.0,—,—,—,0.00%,Electronic technology,—
933,CLX,Clorox Company (The),161.57,+0.12%,798281.0,0.65,20012000000.0,72.14,2.24 USD,+86.94%,2.98%,Consumer non-durables,Neutral
934,CLYM,"Climb Bio, Inc.",5.16,+1.18%,488164.0,—,346030000.0,—,−2.15 USD,−26.52%,0.00%,Health technology,—
935,CMA,Comerica Incorporated,58.86,+0.31%,2806000.0,1.58,7809000000.0,13.02,4.52 USD,—,4.83%,Finance,Neutral
936,CMAX,"CareMax, Inc.",1.76,−2.76%,13896.0,0.22,6714000.0,—,−208.41 USD,−490.79%,0.00%,Health services,Neutral
937,CMBM,Cambium Networks Corporation,1.64,−5.75%,96254.0,1.23,46268000.0,—,−4.14 USD,−654.94%,0.00%,Communications,Buy
938,CMC,Commercial Metals Company,53.35,+1.33%,664698.0,0.75,6135000000.0,11.11,4.80 USD,−40.64%,1.27%,Non-energy minerals,Buy
939,CMCL,Caledonia Mining Corporation Plc,15.17,+1.34%,54757.0,0.46,291485000.0,24.02,0.63 USD,—,3.69%,Non-energy minerals,Strong buy
940,CMCO,Columbus McKinnon Corporation,34.83,+1.19%,154556.0,0.43,1006000000.0,22.01,1.58 USD,−7.52%,0.80%,Producer manufacturing,Strong buy
941,CMCSA,Comcast Corporation,41.19,+0.93%,13697000.0,0.60,159508000000.0,10.98,3.75 USD,+137.96%,2.91%,Consumer services,Buy
942,CME,CME Group Inc.,224.43,+0.07%,1586000.0,0.77,80817000000.0,24.76,9.07 USD,+10.74%,4.37%,Finance,Neutral
943,CMG,"Chipotle Mexican Grill, Inc.",57.11,+0.72%,6054000.0,0.64,78211000000.0,55.96,1.02 USD,+27.47%,0.00%,Consumer services,Buy
944,CMI,Cummins Inc.,331.74,+1.34%,691513.0,0.97,45464000000.0,24.04,13.80 USD,−22.70%,2.07%,Producer manufacturing,Neutral
945,CMLS,Cumulus Media Inc.,1.3,+2.36%,138534.0,2.65,34137000.0,—,−8.25 USD,−950.84%,0.00%,Consumer services,Neutral
946,CMND,Clearmind Medicine Inc.,1.23,−0.81%,7937.0,0.25,4989000.0,—,−13.21 USD,+83.30%,0.00%,Non-energy minerals,—
947,CMP,Compass Minerals Intl Inc,12.06,+2.64%,623613.0,0.36,498486000.0,—,−4.11 USD,"−1,991.26%",4.98%,Process industries,Buy
948,CMPO,"CompoSecure, Inc.",13.93,+2.43%,583174.0,0.47,1150000000.0,13.99,1.00 USD,+57.92%,2.15%,Commercial services,Strong buy
949,CMPR,Cimpress plc,80.31,+3.76%,117036.0,0.65,2028000000.0,12.39,6.48 USD,—,0.00%,Commercial services,Strong buy
950,CMPX,"Compass Therapeutics, Inc.",1.93,+1.58%,297550.0,0.57,265547000.00000003,—,−0.36 USD,+3.33%,0.00%,Health technology,Strong buy
951,CMRE,Costamare Inc.,14.68,−4.86%,543390.0,1.28,1754000000.0,5.19,2.83 USD,−30.97%,3.13%,Transportation,Neutral
952,CMRX,"Chimerix, Inc.",0.9162,+1.80%,44427.0,0.26,82127000.0,—,−0.95 USD,−146.17%,0.00%,Health technology,Strong buy
953,CMS,CMS Energy Corporation,71.22,+0.11%,2218000.0,0.95,21276000000.0,21.92,3.25 USD,+29.86%,2.85%,Utilities,Buy
954,CMT,Core Molding Technologies Inc,16.21,+2.27%,30300.0,0.92,141990000.0,8.57,1.89 USD,−17.64%,0.00%,Producer manufacturing,Strong buy
955,CMTG,"Claros Mortgage Trust, Inc.",6.89,−0.29%,437831.0,1.00,957396000.0,—,−0.71 USD,−264.67%,12.34%,Finance,Sell
956,CMTL,Comtech Telecommunications Corp.,4.44,+0.23%,139500.0,0.17,126513000.0,—,−1.40 USD,−9.84%,0.00%,Electronic technology,Buy
957,CNA,CNA Financial Corporation,48.44,+1.23%,344785.0,0.59,13119000000.0,10.31,4.70 USD,+33.76%,3.59%,Finance,Sell
958,CNC,Centene Corporation,72.08,+0.06%,4578000.0,1.12,37916000000.0,13.68,5.27 USD,+8.60%,0.00%,Health services,Buy
959,CNDT,Conduent Incorporated,4.02,+3.34%,673770.0,0.56,652841000.0,19.81,0.20 USD,—,0.00%,Commercial services,Strong buy
960,CNET,ZW Data Action Technologies Inc.,2.46,−1.60%,99166.0,0.08,4431000.0,—,−0.62 USD,+54.80%,0.00%,Commercial services,—
961,CNEY,CN Energy Group Inc.,0.73,−3.95%,703864.0,0.02,1922000.0,—,−2.25 USD,−173.79%,0.00%,Producer manufacturing,—
962,CNFR,"Conifer Holdings, Inc.",1.07,0.00%,24620.0,0.62,13078000.0,—,−2.13 USD,−688.53%,0.00%,Finance,—
963,CNH,CNH Industrial N.V.,11.0,+1.10%,8448000.0,0.37,13792000000.0,7.14,1.54 USD,−10.60%,4.27%,Producer manufacturing,Buy
964,CNK,"Cinemark Holdings, Inc.",26.76,+0.26%,1390000.0,0.56,3275000000.0,27.39,0.98 USD,—,0.00%,Consumer services,Buy
965,CNM,"Core & Main, Inc.",43.03,+1.25%,3893000.0,1.28,8655000000.0,20.62,2.09 USD,−1.08%,0.00%,Distribution services,Buy
966,CNMD,CONMED Corporation,66.59,+0.05%,461560.0,1.11,2053000000.0,21.18,3.14 USD,+10.94%,1.20%,Health technology,Buy
967,CNNE,"Cannae Holdings, Inc.",18.68,−0.37%,390405.0,0.88,1172000000.0,—,−6.78 USD,"−4,114.24%",1.28%,Consumer services,Strong buy
968,CNO,"CNO Financial Group, Inc.",34.97,+1.66%,519442.0,0.63,3699000000.0,9.06,3.86 USD,+102.22%,1.77%,Finance,Neutral
969,CNOB,"ConnectOne Bancorp, Inc.",25.08,+2.74%,143264.0,0.56,962275000.0,13.70,1.83 USD,—,2.79%,Finance,Buy
