,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
909,CLB,Core Laboratories Inc.,18.27,+2.35%,295332.0,0.82,857100000.0,31.12,0.59 USD,−29.72%,0.22%,Energy minerals,Sell
910,CLBK,"Columbia Financial, Inc.",17.01,+0.53%,61785.0,0.57,1781000000.0,90.87,0.19 USD,—,0.00%,Finance,Buy
911,CLBR,Colombier Acquisition Corp. II,10.24,+0.10%,,0.01,217600000.0,58.38,0.18 USD,—,0.00%,Finance,—
912,CLBT,Cellebrite DI Ltd.,16.85,−2.12%,529122.0,0.61,3506000000.0,—,−0.53 USD,−135.47%,0.00%,Technology services,Strong buy
913,CLDI,"Calidi Biotherapeutics, Inc.",1.21,0.00%,93820.0,1.74,9782000.0,—,−7.16 USD,+20.50%,0.00%,Health technology,Buy
914,CLDX,"Celldex Therapeutics, Inc.",33.2,+1.03%,1366000.0,0.59,2201000000.0,—,−2.74 USD,−14.24%,0.00%,Health technology,Strong buy
915,CLEU,China Liberal Education Holdings Limited,0.3001,+3.02%,1326000.0,5.57,1006000.0,—,—,—,0.00%,Commercial services,—
916,CLF,Cleveland-Cliffs Inc.,12.77,+0.47%,12397000.0,0.84,5977000000.0,160.23,0.08 USD,−81.90%,0.00%,Non-energy minerals,Neutral
917,CLFD,"Clearfield, Inc.",38.89,+1.30%,38146.0,0.44,553714000.0,—,−0.61 USD,−118.68%,0.00%,Electronic technology,Strong buy
918,CLGN,CollPlant Biotechnologies Ltd.,4.93,−1.40%,2510.0,0.37,56471000.0,—,−1.53 USD,−142.64%,0.00%,Health technology,Strong buy
919,CLH,"Clean Harbors, Inc.",238.43,−1.99%,329650.0,1.92,12869000000.0,32.95,7.24 USD,−3.14%,0.00%,Industrial services,Buy
920,CLIR,ClearSign Technologies Corporation,0.84,−5.18%,13269.0,0.19,42173000.0,—,−0.13 USD,+12.21%,0.00%,Producer manufacturing,Strong buy
921,CLMB,"Climb Global Solutions, Inc.",99.42,+2.47%,31768.0,0.84,458007000.0,32.86,3.03 USD,+15.54%,0.68%,Distribution services,Strong buy
922,CLMT,"Calumet, Inc",17.52,+3.00%,242500.0,0.16,1505000000.0,—,−0.31 USD,+42.76%,0.00%,Energy minerals,Buy
923,CLNE,Clean Energy Fuels Corp.,3.1,+3.68%,805898.0,0.55,692625000.0,—,−0.36 USD,−3.62%,0.00%,Utilities,Strong buy
924,CLNN,Clene Inc.,4.82,+5.47%,35907.0,0.36,31186000.0,—,−0.24 USD,+62.60%,0.00%,Health technology,Strong buy
925,CLOV,"Clover Health Investments, Corp.",2.82,−1.74%,3214000.0,0.53,1403000000.0,—,−0.26 USD,+52.91%,0.00%,Finance,Buy
926,CLPS,CLPS Incorporation,1.4,+1.82%,9773.0,0.38,35862000.0,—,−0.11 USD,−126.19%,0.00%,Technology services,—
927,CLPT,ClearPoint Neuro Inc.,11.19,+0.72%,101534.0,0.50,308796000.0,—,−0.71 USD,+16.76%,0.00%,Health technology,Strong buy
928,CLRB,"Cellectar Biosciences, Inc.",2.04,+6.81%,256663.0,1.07,73132000.0,—,−3.08 USD,+79.44%,0.00%,Health technology,Strong buy
929,CLRC,ClimateRock,11.6,+0.43%,99855.0,4.78,52804000.0,—,−0.14 USD,−627.18%,0.00%,Finance,—
930,CLRO,"ClearOne, Inc.",0.61,0.00%,2731.0,0.10,14621000.0,—,−0.14 USD,−117.14%,0.00%,Consumer durables,—
931,CLSD,"Clearside Biomedical, Inc.",1.16,+1.75%,93397.0,0.25,86705000.0,—,−0.50 USD,+15.68%,0.00%,Health technology,Strong buy
932,CLSK,"CleanSpark, Inc.",10.13,+0.40%,24717000.0,1.22,2564000000.0,—,−0.78 USD,+49.92%,0.00%,Technology services,Strong buy
933,CLST,"Catalyst Bancorp, Inc.",11.54,+1.05%,4828.0,0.28,51294000.0,—,−0.90 USD,—,0.00%,Finance,—
934,CLVT,Clarivate Plc,6.96,+1.16%,3475000.0,1.11,5040000000.0,—,−1.91 USD,+70.18%,0.00%,Commercial services,Buy
935,CLW,Clearwater Paper Corporation,28.52,−0.38%,226309.0,0.56,474346000.0,10.64,2.68 USD,−33.12%,0.00%,Process industries,Neutral
936,CLWT,Euro Tech Holdings Company Limited,1.64,+0.61%,2313.0,0.26,12655000.0,6.93,0.24 USD,+71.84%,0.00%,Electronic technology,—
937,CLX,Clorox Company (The),163.42,+0.93%,646264.0,0.53,20241000000.0,72.97,2.24 USD,+86.94%,2.95%,Consumer non-durables,Neutral
938,CMA,Comerica Incorporated,59.38,−0.15%,1269000.0,0.60,7878000000.0,13.13,4.52 USD,—,4.78%,Finance,Neutral
939,CMAX,"CareMax, Inc.",1.74,−2.25%,41366.0,0.48,6638000.0,—,−208.41 USD,−490.79%,0.00%,Health services,Neutral
940,CMBM,Cambium Networks Corporation,1.86,+3.33%,26254.0,0.31,52475000.0,—,−4.14 USD,−654.94%,0.00%,Communications,Buy
941,CMC,Commercial Metals Company,55.0,+0.22%,677953.0,0.76,6325000000.0,11.45,4.80 USD,−40.64%,1.24%,Non-energy minerals,Buy
942,CMCL,Caledonia Mining Corporation Plc,15.02,−1.05%,112458.0,1.24,288382000.0,23.78,0.63 USD,—,3.73%,Non-energy minerals,Strong buy
943,CMCO,Columbus McKinnon Corporation,35.57,+0.85%,301655.0,0.84,1026999999.9999999,22.48,1.58 USD,−7.52%,0.79%,Producer manufacturing,Strong buy
944,CMCSA,Comcast Corporation,41.64,+1.51%,17491000.0,0.77,161251000000.0,11.10,3.75 USD,+137.96%,2.88%,Consumer services,Buy
945,CME,CME Group Inc.,218.3,−0.08%,1840000.0,0.84,78609000000.0,24.08,9.07 USD,+10.74%,4.47%,Finance,Neutral
946,CMG,"Chipotle Mexican Grill, Inc.",57.34,−1.22%,9078000.0,0.90,78526000000.0,56.19,1.02 USD,+27.47%,0.00%,Consumer services,Buy
947,CMI,Cummins Inc.,326.4,+0.55%,553567.0,0.73,44732000000.0,23.65,13.80 USD,−22.70%,2.10%,Producer manufacturing,Neutral
948,CMLS,Cumulus Media Inc.,1.39,−5.44%,42288.0,1.30,35633000.0,—,−8.25 USD,−950.84%,0.00%,Consumer services,Neutral
949,CMND,Clearmind Medicine Inc.,1.25,+0.80%,25685.0,0.53,5070000.0,—,−13.21 USD,+83.30%,0.00%,Non-energy minerals,—
950,CMP,Compass Minerals Intl Inc,12.39,+1.14%,843375.0,0.35,512126000.0,—,−4.11 USD,"−1,991.26%",4.84%,Process industries,Buy
951,CMPO,"CompoSecure, Inc.",13.82,+4.46%,694120.0,0.42,1141000000.0,13.88,1.00 USD,+57.92%,2.17%,Commercial services,Strong buy
952,CMPR,Cimpress plc,81.84,−0.39%,127598.0,0.71,2067000000.0000002,12.62,6.48 USD,—,0.00%,Commercial services,Strong buy
953,CMPX,"Compass Therapeutics, Inc.",1.88,+3.87%,300873.0,0.61,258668000.0,—,−0.36 USD,+3.33%,0.00%,Health technology,Strong buy
954,CMRE,Costamare Inc.,15.53,−1.83%,519365.0,1.37,1855000000.0,5.49,2.83 USD,−30.97%,2.96%,Transportation,Neutral
955,CMRX,"Chimerix, Inc.",0.8924,−1.23%,181514.0,0.83,79994000.0,—,−0.95 USD,−146.17%,0.00%,Health technology,Strong buy
956,CMS,CMS Energy Corporation,70.43,+0.69%,1509000.0,0.64,21040000000.0,21.68,3.25 USD,+29.86%,2.89%,Utilities,Buy
957,CMT,Core Molding Technologies Inc,17.93,+0.17%,20413.0,0.61,157056000.0,9.47,1.89 USD,−17.64%,0.00%,Producer manufacturing,Strong buy
958,CMTG,"Claros Mortgage Trust, Inc.",7.65,+0.53%,217345.0,0.45,1063000000.0,—,−0.71 USD,−264.67%,13.07%,Finance,Sell
959,CMTL,Comtech Telecommunications Corp.,4.2,+2.69%,1939000.0,3.45,119674000.0,—,−1.40 USD,−9.84%,0.00%,Electronic technology,Buy
960,CNA,CNA Financial Corporation,48.9,+0.10%,168867.0,0.29,13244000000.0,10.41,4.70 USD,+33.76%,3.56%,Finance,Neutral
961,CNC,Centene Corporation,74.58,+1.19%,3800000.0,0.93,39231000000.0,14.15,5.27 USD,+8.60%,0.00%,Health services,Buy
962,CNDT,Conduent Incorporated,3.84,+1.05%,696141.0,0.49,623609000.0,18.93,0.20 USD,—,0.00%,Commercial services,Strong buy
963,CNET,ZW Data Action Technologies Inc.,0.805,+25.78%,30844000.0,67.68,5800000.0,—,−0.62 USD,+54.80%,0.00%,Commercial services,—
964,CNEY,CN Energy Group Inc.,0.96,+65.55%,223119000.0,14.30,2527000.0,—,—,—,0.00%,Producer manufacturing,—
965,CNFR,"Conifer Holdings, Inc.",0.97,−6.73%,37539.0,0.46,11856000.0,—,−2.13 USD,−688.53%,0.00%,Finance,—
966,CNH,CNH Industrial N.V.,11.33,+0.89%,11081000.0,0.45,14205000000.0,7.36,1.54 USD,−10.60%,4.15%,Producer manufacturing,Buy
967,CNK,"Cinemark Holdings, Inc.",27.84,+1.49%,1856000.0,0.86,3407000000.0,28.50,0.98 USD,—,0.00%,Consumer services,Buy
968,CNM,"Core & Main, Inc.",45.77,+1.08%,2692000.0,0.78,9206000000.0,21.93,2.09 USD,−1.08%,0.00%,Distribution services,Buy
969,CNMD,CONMED Corporation,74.76,+1.16%,329648.0,0.88,2305000000.0,23.78,3.14 USD,+10.94%,1.07%,Health technology,Buy
970,CNNE,"Cannae Holdings, Inc.",19.21,+0.16%,226210.0,0.51,1205000000.0,—,−6.78 USD,"−4,114.24%",0.62%,Consumer services,Strong buy
971,CNO,"CNO Financial Group, Inc.",34.26,−0.58%,809462.0,0.86,3624000000.0,8.88,3.86 USD,+102.22%,1.78%,Finance,Neutral
972,CNOB,"ConnectOne Bancorp, Inc.",24.48,+0.70%,253884.0,1.07,939254000.0,13.37,1.83 USD,—,2.86%,Finance,Buy
973,CNP,"CenterPoint Energy, Inc (Holding Co)",29.1,+0.55%,3355000.0,0.62,18965000000.0,18.01,1.62 USD,+40.00%,2.75%,Utilities,Neutral
974,CNS,Cohen & Steers Inc,95.7,+0.67%,145398.0,0.58,4838000000.0,37.45,2.56 USD,−12.48%,2.45%,Finance,Neutral
975,CNSL,"Consolidated Communications Holdings, Inc.",4.64,+0.32%,142381.0,0.30,549141000.0,—,−2.13 USD,+24.97%,0.00%,Communications,Neutral
976,CNSP,"CNS Pharmaceuticals, Inc.",0.1409,+0.79%,670562.0,0.66,4529000.0,—,−128.91 USD,+74.24%,0.00%,Health technology,Strong buy
977,CNTM,"ConnectM Technology Solutions, Inc.",1.18,−4.45%,215837.0,0.51,27688000.0,—,−1.67 USD,−115.30%,0.00%,Technology services,—
978,CNTX,Context Therapeutics Inc.,1.86,+0.54%,2651000.0,11.18,139497000.0,—,−1.06 USD,+9.42%,0.00%,Health technology,Strong buy
979,CNTY,"Century Casinos, Inc.",2.59,+4.44%,83353.0,1.06,79468000.0,—,−2.63 USD,"−1,679.73%",0.00%,Consumer services,Buy
980,CNVS,Cineverse Corp.,1.1,+3.77%,100496.0,0.86,17277000.0,—,−1.56 USD,−89.70%,0.00%,Consumer services,Strong buy
981,CNX,CNX Resources Corporation,31.49,+4.17%,3032000.0,1.11,4762000000.0,10.80,2.92 USD,−69.17%,0.00%,Energy minerals,Neutral
982,CNXC,Concentrix Corporation,51.56,+0.04%,2134000.0,1.79,3349000000.0,16.70,3.09 USD,−53.79%,2.35%,Commercial services,Buy
983,CNXN,"PC Connection, Inc.",75.26,−1.67%,89057.0,0.53,1979000000.0,22.48,3.35 USD,+16.58%,0.50%,Technology services,Neutral
984,COCH,"Envoy Medical, Inc.",3.27,−3.54%,20081.0,0.37,64092000.0,—,−0.71 USD,"−7,248.00%",0.00%,Health technology,Strong buy
985,COCO,"The Vita Coco Company, Inc.",29.49,+1.24%,340906.0,0.64,1675000000.0,31.56,0.93 USD,+86.66%,0.00%,Consumer non-durables,Buy
986,COCP,"Cocrystal Pharma, Inc.",1.77,+3.51%,14758.0,1.05,18008000.0,—,−1.76 USD,+82.38%,0.00%,Health technology,Strong buy
987,CODA,"Coda Octopus Group, Inc.",7.39,+1.44%,9418.0,0.31,82735000.0,27.88,0.27 USD,−28.06%,0.00%,Electronic technology,Strong buy
988,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,22.09,+0.41%,176323.0,0.61,1671000000.0,—,−2.41 USD,−129.96%,4.53%,Finance,Buy
989,CODX,"Co-Diagnostics, Inc.",1.23,+5.13%,51204.0,0.60,39251000.0,—,−1.24 USD,+1.38%,0.00%,Health technology,Neutral
990,COEP,"Coeptis Therapeutics Holdings, Inc.",0.1702,+5.00%,917586.0,6.64,6803000.0,—,−0.51 USD,+32.31%,0.00%,Health technology,—
991,COF,Capital One Financial Corporation,149.09,+0.89%,1512000.0,0.66,56931000000.0,14.02,10.63 USD,—,1.61%,Finance,Buy
992,COFS,"ChoiceOne Financial Services, Inc.",30.66,−0.10%,31979.0,0.53,274637000.0,10.27,2.98 USD,—,3.49%,Finance,—
993,COGT,"Cogent Biosciences, Inc.",10.9,0.00%,405290.0,0.46,1193000000.0,—,−2.48 USD,−12.63%,0.00%,Health technology,Strong buy
994,COHN,Cohen & Company Inc.,8.25,−2.21%,9331.0,2.16,16088999.999999998,3.31,2.49 USD,—,12.12%,Finance,—
995,COHR,Coherent Corp.,89.83,−2.80%,2431000.0,0.73,13771000000.0,—,−1.85 USD,+36.91%,0.00%,Electronic technology,Buy
996,COHU,"Cohu, Inc.",25.95,+1.49%,262156.0,0.76,1218000000.0,—,−0.61 USD,−140.31%,0.00%,Electronic technology,Buy
997,COIN,"Coinbase Global, Inc.",191.23,+6.28%,10563000.0,1.57,47516000000.0,34.40,5.56 USD,—,0.00%,Finance,Buy
998,COKE,"Coca-Cola Consolidated, Inc.",1295.96,+0.74%,39469.0,0.54,11353000000.0,26.57,48.77 USD,−4.08%,0.15%,Consumer non-durables,—
999,COLB,"Columbia Banking System, Inc.",25.96,−0.04%,1377000.0,0.55,5438000000.0,11.45,2.27 USD,—,5.55%,Finance,Neutral
1000,COLL,"Collegium Pharmaceutical, Inc.",38.26,−0.55%,277095.0,0.55,1232000000.0,14.83,2.58 USD,—,0.00%,Health technology,Buy
1001,COLM,Columbia Sportswear Company,82.76,+0.77%,258286.99999999997,0.68,4846000000.0,22.06,3.75 USD,−19.98%,1.45%,Consumer non-durables,Neutral
1002,COMM,"CommScope Holding Company, Inc.",6.11,+1.83%,3884000.0,0.70,1319000000.0,—,−8.17 USD,−37.07%,0.00%,Electronic technology,Neutral
1003,COMP,"Compass, Inc.",6.27,+0.97%,3974000.0,0.59,3289000000.0,—,−0.49 USD,+57.87%,0.00%,Technology services,Buy
1004,CON,"Concentra Group Holdings Parent, Inc.",22.42,−1.15%,307815.0,0.40,2838000000.0,—,—,—,0.00%,Health services,Strong buy
1005,COO,"The Cooper Companies, Inc.",109.78,+0.22%,648075.0,0.60,21863000000.0,61.16,1.79 USD,+29.75%,0.00%,Health technology,Buy
1006,COOK,"Traeger, Inc.",3.84,+5.21%,231930.0,0.82,497150000.0,—,−0.41 USD,+82.70%,0.00%,Consumer durables,Buy
1007,COOP,Mr. Cooper Group Inc.,91.07,+1.32%,408419.0,0.92,5873000000.0,8.60,10.59 USD,+154.53%,0.00%,Finance,Buy
1008,COOT,Australian Oilseeds Holdings Limited,0.8499,−4.43%,5234.0,2.05,19738000.0,—,—,—,0.00%,Finance,—
1009,COP,ConocoPhillips,104.72,+2.36%,5490000.0,0.53,121606000000.0,11.66,8.98 USD,−13.61%,2.79%,Energy minerals,Buy
1010,COR,"Cencora, Inc.",224.92,+0.46%,1083000.0,0.49,44320000000.0,24.42,9.21 USD,+12.29%,0.91%,Distribution services,Buy
1011,CORT,Corcept Therapeutics Incorporated,43.93,+1.50%,625818.0,0.56,4590000000.0,38.97,1.13 USD,+36.64%,0.00%,Health technology,Strong buy
1012,CORZ,"Core Scientific, Inc.",12.16,−1.78%,7592000.0,0.57,3140000000.0,—,−4.38 USD,−79.31%,0.00%,Technology services,Strong buy
1013,COSM,Cosmos Health Inc.,0.8887,+2.14%,322880.0,0.88,15772000.0,—,−1.72 USD,+95.35%,0.00%,Health technology,Strong buy
1014,COST,Costco Wholesale Corporation,885.62,−1.75%,3459000.0,1.67,392626000000.0,53.47,16.56 USD,+17.00%,0.49%,Retail trade,Buy
1015,COTY,Coty Inc.,9.51,+0.32%,4998000.0,1.30,8253000000.0,125.79,0.08 USD,−86.56%,0.00%,Consumer non-durables,Buy
1016,COUR,"Coursera, Inc.",8.22,+3.14%,1469000.0,0.97,1290000000.0,—,−0.63 USD,+38.82%,0.00%,Technology services,Buy
1017,COYA,"Coya Therapeutics, Inc.",6.76,+7.64%,75673.0,2.34,102896000.0,—,−0.80 USD,+39.16%,0.00%,Health technology,Strong buy
1018,CPA,"Copa Holdings, S.A.",95.43,+1.71%,447748.0,1.86,3969000000.0,—,—,—,5.92%,Transportation,Strong buy
1019,CPAY,"Corpay, Inc.",311.24,+1.52%,280052.0,0.59,21610000000.0,22.61,13.77 USD,+10.93%,0.00%,Commercial services,Buy
1020,CPB,Campbell Soup Company,49.36,−0.12%,2433000.0,1.04,14715000000.0,26.05,1.89 USD,−33.61%,3.00%,Consumer non-durables,Neutral
1021,CPBI,"Central Plains Bancshares, Inc.",12.4,0.00%,1481.0,0.17,51222000.0,5.45,2.28 USD,—,0.00%,Finance,—
1022,CPF,Central Pacific Financial Corp New,27.79,−0.79%,192322.0,0.61,752099000.0,13.27,2.09 USD,—,3.74%,Finance,Buy
1023,CPHC,Canterbury Park Holding Corporation,18.9,−0.42%,3536.0,1.44,94650000.0,24.49,0.77 USD,−68.49%,1.48%,Consumer services,—
1024,CPHI,"China Pharma Holdings, Inc.",0.235,−3.69%,1789000.0,7.36,4033000.0000000005,—,−0.57 USD,+75.94%,0.00%,Health technology,—
1025,CPIX,Cumberland Pharmaceuticals Inc.,1.23,0.00%,24405.0,1.50,17338000.0,—,−0.73 USD,−487.96%,0.00%,Health technology,—
1026,CPK,Chesapeake Utilities Corporation,123.3,+0.92%,58389.0,0.40,2768000000.0,26.40,4.67 USD,−5.68%,1.95%,Utilities,Buy
1027,CPNG,"Coupang, Inc.",24.81,−0.44%,4131999.9999999995,0.61,44502000000.0,42.75,0.58 USD,+143.05%,0.00%,Retail trade,Buy
1028,CPOP,"Pop Culture Group Co., Ltd",1.19,−2.46%,88699.0,2.22,4687000.0,—,−1.79 USD,"−1,754.68%",0.00%,Commercial services,—
1029,CPRI,Capri Holdings Limited,39.47,+1.70%,1509000.0,0.89,4649000000.0,—,−2.49 USD,−171.45%,0.00%,Retail trade,Neutral
1030,CPRT,"Copart, Inc.",52.06,−0.10%,3036000.0,0.69,50097000000.0,37.24,1.40 USD,+9.21%,0.00%,Retail trade,Buy
1031,CPRX,"Catalyst Pharmaceuticals, Inc.",19.56,−1.95%,799643.0,0.64,2322000000.0,36.66,0.53 USD,−47.65%,0.00%,Health technology,Strong buy
1032,CPS,Cooper-Standard Holdings Inc.,14.11,+0.71%,89608.0,0.74,244370000.0,—,−8.67 USD,+46.43%,0.00%,Producer manufacturing,Strong buy
1033,CPSH,CPS Technologies Corp.,1.42,0.00%,10288.0,0.32,20627000.0,—,−0.05 USD,−134.41%,0.00%,Producer manufacturing,—
1034,CPSS,"Consumer Portfolio Services, Inc.",9.44,−2.78%,22039.0,0.51,201328000.0,8.74,1.08 USD,−59.12%,0.00%,Finance,—
1035,CPTN,"Cepton, Inc.",3.08,−0.32%,14461.0,1.06,49413000.0,—,−1.73 USD,−145.07%,0.00%,Electronic technology,Neutral
1036,CQP,"Cheniere Energy Partners, LP",48.28,+0.98%,72356.0,0.70,23370000000.0,12.26,3.94 USD,−47.82%,7.63%,Utilities,Sell
1037,CR,Crane Company,157.4,−0.75%,156235.0,0.50,9005000000.0,37.83,4.16 USD,−56.33%,0.51%,Electronic technology,Buy
1038,CRAI,"CRA International,Inc.",167.89,−0.94%,36996.0,1.04,1138000000.0,29.37,5.72 USD,+6.25%,1.00%,Commercial services,Buy
1039,CRBG,Corebridge Financial Inc.,28.9,−0.17%,2722000.0,0.75,17109000000.000002,9.00,3.21 USD,−0.95%,3.18%,Finance,Buy
1040,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",20.92,−2.65%,997463.0,0.45,251959000.0,—,−5.82 USD,+47.12%,0.00%,Health technology,Strong buy
1041,CRBU,"Caribou Biosciences, Inc.",1.98,+2.06%,1259000.0,1.59,178918000.0,—,−1.39 USD,+23.67%,0.00%,Health technology,Strong buy
1042,CRC,California Resources Corporation,51.47,+3.44%,725257.0,0.75,4611000000.0,22.88,2.25 USD,−81.46%,2.56%,Energy minerals,Strong buy
1043,CRCT,"Cricut, Inc.",6.88,−0.72%,274620.0,0.88,1489000000.0,22.11,0.31 USD,+41.13%,1.45%,Distribution services,Sell
1044,CRD.A,Crawford & Company,10.84,+0.37%,100159.0,1.10,537435000.0,23.55,0.46 USD,—,2.58%,Finance,Strong buy
1045,CRDF,"Cardiff Oncology, Inc.",2.77,+0.36%,429091.0,0.76,128942000.0,—,−0.91 USD,−2.28%,0.00%,Health technology,Strong buy
1046,CRDO,Credo Technology Group Holding Ltd,31.45,+0.70%,1837000.0,0.85,5223000000.0,—,−0.16 USD,+14.46%,0.00%,Technology services,Strong buy
1047,CREG,Smart Powerr Corp.,0.8109,−4.58%,27847.0,0.68,7109000.0,—,−0.13 USD,+75.77%,0.00%,Utilities,—
1048,CREV,Carbon Revolution Public Limited Company,4.67,+3.55%,40591.0,0.74,8804000.0,—,—,—,0.00%,Producer manufacturing,—
1049,CREX,"Creative Realities, Inc.",4.7,−1.05%,73536.0,2.28,49099000.0,—,−0.15 USD,+73.73%,0.00%,Commercial services,Strong buy
1050,CRGO,Freightos Limited,1.45,+5.84%,50925.0,2.11,70068000.0,—,—,—,0.00%,Technology services,Strong buy
1051,CRGX,"CARGO Therapeutics, Inc.",17.42,−5.79%,259565.99999999997,0.40,799659000.0,—,−3.54 USD,—,0.00%,Health technology,Strong buy
1052,CRGY,Crescent Energy Company,11.13,+3.34%,2245000.0,0.80,2549000000.0,"1,250.56",0.01 USD,−99.79%,4.31%,Energy minerals,Strong buy
1053,CRH,CRH PLC,92.5,−0.79%,3862000.0,1.09,63128000000.0,—,—,—,2.30%,Non-energy minerals,Strong buy
1054,CRI,"Carter's, Inc.",66.66,−0.04%,918609.0,0.93,2409000000.0,10.28,6.48 USD,+20.72%,4.73%,Retail trade,Neutral
1055,CRIS,"Curis, Inc.",5.38,+6.11%,20391.0,0.48,32167000.0,—,−8.24 USD,+18.02%,0.00%,Health technology,Strong buy
1056,CRK,"Comstock Resources, Inc.",11.1,+1.56%,2376000.0,0.93,3244000000.0,—,−0.05 USD,−101.48%,4.50%,Energy minerals,Neutral
1057,CRKN,Crown Electrokinetics Corp.,1.23,−1.60%,214411.0,0.16,5399000.0,—,−218.08 USD,+99.50%,0.00%,Commercial services,—
1058,CRL,"Charles River Laboratories International, Inc.",198.31,+0.03%,486055.0,0.67,10239000000.0,23.44,8.46 USD,−10.18%,0.00%,Commercial services,Buy
1059,CRM,"Salesforce, Inc.",276.64,+0.32%,5220000.0,0.76,264468000000.00003,48.16,5.74 USD,+259.70%,0.29%,Technology services,Buy
1060,CRMD,CorMedix Inc.,8.05,−2.19%,685957.0,0.67,449673000.0,—,−0.93 USD,−8.91%,0.00%,Health technology,Strong buy
1061,CRML,Critical Metals Corp.,7.29,+4.44%,12494.0,0.80,599531000.0,—,—,—,0.00%,Non-energy minerals,—
1062,CRMT,"America's Car-Mart, Inc.",43.41,−0.78%,86977.0,0.33,351480000.0,—,−5.73 USD,−446.70%,0.00%,Retail trade,Neutral
1063,CRNC,Cerence Inc.,2.95,+10.07%,1538000.0,0.70,123322000.0,—,−13.92 USD,−100.28%,0.00%,Technology services,Neutral
1064,CRNT,Ceragon Networks Ltd.,2.73,+2.63%,280246.0,1.07,234426000.0,22.96,0.12 USD,"+2,278.00%",0.00%,Electronic technology,Strong buy
1065,CRNX,"Crinetics Pharmaceuticals, Inc.",50.75,+0.34%,370615.0,0.47,4062000000.0000005,—,−3.77 USD,−10.61%,0.00%,Health technology,Strong buy
1066,CROX,"Crocs, Inc.",144.31,−2.10%,975883.0,0.87,8570000000.0,10.85,13.30 USD,+24.26%,0.00%,Consumer non-durables,Buy
1067,CRS,Carpenter Technology Corporation,159.01,+1.86%,343596.0,0.49,7942000000.0,43.00,3.70 USD,+226.61%,0.50%,Non-energy minerals,Buy
1068,CRSP,CRISPR Therapeutics AG,47.32,+1.79%,869891.0,0.70,4030000000.0000005,—,−3.23 USD,+39.17%,0.00%,Health technology,Buy
1069,CRSR,"Corsair Gaming, Inc.",7.02,+5.25%,571201.0,1.18,731108000.0,—,−0.38 USD,"−1,391.10%",0.00%,Technology services,Buy
1070,CRUS,"Cirrus Logic, Inc.",121.6,−0.25%,566328.0,0.74,6495000000.0,22.52,5.40 USD,+103.66%,0.00%,Electronic technology,Buy
1071,CRVL,CorVel Corp.,320.37,−0.25%,116119.0,2.84,5488000000.0,71.15,4.50 USD,+13.25%,0.00%,Finance,—
1072,CRVO,CervoMed Inc.,15.13,−1.18%,74117.0,0.67,124879000.0,—,−1.79 USD,+81.42%,0.00%,Commercial services,Strong buy
1073,CRVS,"Corvus Pharmaceuticals, Inc.",5.15,+1.18%,151479.0,0.25,322139000.0,—,−0.45 USD,+46.64%,0.00%,Health technology,Buy
1074,CRWD,"CrowdStrike Holdings, Inc.",285.86,+1.56%,2896000.0,0.55,70076000000.0,417.80,0.68 USD,—,0.00%,Technology services,Buy
1075,CRWS,"Crown Crafts, Inc.",4.81,0.00%,3798.0,0.22,49595000.0,11.69,0.41 USD,−9.04%,6.65%,Consumer durables,—
1076,CSBR,"Champions Oncology, Inc.",4.72,−1.87%,41607.0,0.65,64163000.0,—,−0.25 USD,+54.63%,0.00%,Health technology,Strong buy
1077,CSCO,"Cisco Systems, Inc.",53.02,+0.32%,13868000.0,0.70,211589000000.0,20.90,2.54 USD,−17.38%,2.98%,Electronic technology,Buy
1078,CSGP,"CoStar Group, Inc.",75.01,+0.37%,1635000.0,0.65,30740000000.0,143.53,0.52 USD,−45.01%,0.00%,Technology services,Buy
1079,CSGS,"CSG Systems International, Inc.",48.09,+0.08%,181478.0,0.67,1419000000.0,21.70,2.22 USD,+1.00%,2.41%,Technology services,Strong buy
1080,CSIQ,Canadian Solar Inc.,16.17,+8.52%,2395000.0,2.03,1070000000.0000001,29.87,0.54 USD,−90.59%,0.00%,Electronic technology,Neutral
1081,CSL,Carlisle Companies Incorporated,444.59,+0.06%,203129.0,0.61,20559000000.0,12.26,36.25 USD,+160.40%,0.80%,Producer manufacturing,Buy
1082,CSLM,CSLM Acquisition Corp.,11.4,+0.52%,1105.0,0.50,108477000.0,88.10,0.13 USD,−49.43%,0.00%,Finance,—
1083,CSLR,"Complete Solaria, Inc.",2.93,+1.03%,956443.0,0.88,186388000.0,—,−2.48 USD,"−3,591.80%",0.00%,Industrial services,Strong buy
1084,CSPI,CSP Inc.,12.9,+1.26%,30817.0,1.36,125949000.0,46.74,0.28 USD,−50.23%,0.81%,Technology services,—
1085,CSTE,Caesarstone Ltd.,4.57,+2.01%,24612.0,0.59,157840000.0,—,−1.90 USD,+49.77%,0.00%,Non-energy minerals,Strong buy
1086,CSTL,"Castle Biosciences, Inc.",27.86,−0.50%,280573.0,0.75,772746000.0,—,−0.13 USD,+95.98%,0.00%,Health technology,Strong buy
1087,CSTM,Constellium SE,16.84,+1.45%,805597.0,0.80,2472000000.0,14.41,1.17 USD,−19.93%,0.00%,Commercial services,Strong buy
