562,BGFV,Big 5 Sporting Goods Corporation,1.90 USD,+9.83%,289.871 K,0.69,43.147 M USD,—,−1.16 USD,−416.96%,27.46%,Retail trade,—
563,BGI,Birks Group Inc.,2.67 USD,+0.68%,17.448 K,0.86,51.135 M USD,—,−0.18 USD,−427.50%,0.00%,Retail trade,—
564,BGLC,BioNexus Gene Lab Corp,0.4337 USD,+4.34%,7.644 K,0.14,7.792 M USD,—,−0.13 USD,−241.13%,0.00%,Commercial services,—
565,B,BGM,5.85 USD,0.00%,9.245 K,2.27,41.828 M USD,—,−0.22 USD,−983.13%,0.00%,Health technology,—
566,BGS,"B&G Foods, Inc.",8.37 USD,+1.82%,689.119 K,0.75,662.602 M USD,—,−1.54 USD,−412.64%,9.25%,Consumer non-durables,Sell
567,BGSF,"BGSF, Inc.",7.90 USD,−1.86%,58.358 K,2.27,86.553 M USD,40.91,0.19 USD,−76.05%,7.45%,Commercial services,Strong buy
568,BGXX,Bright Green Corporation,0.2221 USD,−8.15%,7.571 M,18.20,42.458 M USD,—,−0.05 USD,+30.93%,0.00%,Health technology,—
569,BH,Biglari Holdings Inc.,177.67 USD,+1.38%,830,0.47,552.565 M USD,—,−12.08 USD,−134.43%,0.00%,Consumer services,—
570,BHAT,Blue Hat Interactive Entertainment Technology,0.5170 USD,+3.40%,65.973 K,0.32,30.192 M USD,—,−1.16 USD,−152.35%,0.00%,Consumer durables,—
571,BHB,"Bar Harbor Bankshares, Inc.",29.93 USD,+1.29%,17.201 K,0.47,456.944 M USD,11.02,2.72 USD,—,3.86%,Finance,Neutral
572,BHE,"Benchmark Electronics, Inc.",42.17 USD,+1.76%,212.747 K,1.13,1.523 B USD,22.58,1.87 USD,−0.03%,1.59%,Electronic technology,Buy
573,BHF,"Brighthouse Financial, Inc.",43.79 USD,+0.67%,341.788 K,0.72,2.661 B USD,—,−15.90 USD,+54.20%,0.00%,Finance,Sell
574,B,BHIL,6.25 USD,+0.81%,14.718 K,0.76,38.247 M USD,—,−17.77 USD,+33.89%,0.00%,Commercial services,Neutral
575,BHLB,"Berkshire Hills Bancorp, Inc.",26.34 USD,+0.27%,123.105 K,0.48,1.132 B USD,51.61,0.51 USD,—,2.74%,Finance,Neutral
576,BHM,"Bluerock Homes Trust, Inc.",16.60 USD,−1.13%,5.011 K,1.86,65.647 M USD,—,−1.50 USD,−147.65%,0.00%,Finance,—
577,BHRB,Burke & Herbert Financial Services Corp.,62.53 USD,−0.46%,37.161 K,0.84,934.509 M USD,126.32,0.50 USD,—,3.37%,Finance,Neutral
578,BHVN,Biohaven Ltd.,41.29 USD,+0.71%,597.897 K,0.89,3.904 B USD,—,−9.16 USD,−44.95%,0.00%,Health technology,Strong buy
579,BIAF,"bioAffinity Technologies, Inc.",1.74 USD,+1.75%,18.18 K,0.24,23.402 M USD,—,−0.90 USD,+23.04%,0.00%,Health technology,Strong buy
580,BIG,"Big Lots, Inc.",1.12 USD,+4.67%,1.561 M,1.39,33.244 M USD,—,−16.44 USD,−17.41%,0.00%,Retail trade,Neutral
581,BIGC,"BigCommerce Holdings, Inc. - Series 1",5.93 USD,+0.85%,335.816 K,0.36,461.076 M USD,—,−0.54 USD,+61.78%,0.00%,Technology services,Neutral
582,BIIB,Biogen Inc.,206.18 USD,+0.34%,601.433 K,0.78,30.033 B USD,25.97,7.94 USD,−56.76%,0.00%,Health technology,Buy
583,BILL,"BILL Holdings, Inc.",51.47 USD,+1.86%,1.492 M,0.85,5.463 B USD,—,−0.79 USD,+71.58%,0.00%,Technology services,Buy
584,BIMI,BIMI International Medical Inc.,0.3100 USD,−35.42%,1.02 M,3.18,3.593 M USD,—,—,—,0.00%,Distribution services,—
585,BIO,"Bio-Rad Laboratories, Inc.",316.23 USD,−0.77%,161.075 K,0.76,8.827 B USD,—,−47.04 USD,−213.28%,0.00%,Health technology,Buy
586,BIOR,"Biora Therapeutics, Inc.",0.6911 USD,−1.38%,110.91 K,0.43,25.204 M USD,—,−5.69 USD,−5.67%,0.00%,Health services,Strong buy
587,BIOX,Bioceres Crop Solutions Corp.,10.12 USD,−0.39%,12.568 K,0.34,635.82 M USD,258.82,0.04 USD,−80.92%,0.00%,Process industries,Strong buy
588,BIP,Brookfield Infrastructure Partners LP Limited Partnership,31.93 USD,+0.85%,236.485 K,0.78,20.817 B USD,—,−0.20 USD,−137.20%,4.98%,Utilities,Strong buy
589,BIPC,Brookfield Infrastructure Corporation,39.20 USD,+0.51%,301.98 K,0.77,5.171 B USD,4.72,8.30 USD,+325.18%,4.02%,Utilities,—
590,BIRD,"Allbirds, Inc.",0.7695 USD,+5.18%,635.598 K,0.53,121.378 M USD,—,−0.88 USD,−14.93%,0.00%,Consumer non-durables,Neutral
591,BIRK,Birkenstock Holding plc,63.03 USD,+2.32%,1.529 M,1.71,11.839 B USD,108.58,0.58 USD,−34.46%,0.00%,Consumer non-durables,Buy
592,B,BIVI,3.42 USD,+2.39%,108.86 K,0.49,20.917 M USD,—,−9.62 USD,+41.21%,0.00%,Health technology,Buy
593,BJ,"BJ's Wholesale Club Holdings, Inc.",87.62 USD,+1.31%,2.352 M,1.68,11.628 B USD,22.75,3.85 USD,+1.55%,0.00%,Retail trade,Buy
594,B,BJDX,0.2551 USD,−10.82%,1.286 M,1.08,1.595 M USD,—,−44.55 USD,+47.17%,0.00%,Health technology,—
595,BJRI,"BJ's Restaurants, Inc.",31.64 USD,+3.30%,294.881 K,0.79,732.609 M USD,25.99,1.22 USD,+64.52%,0.00%,Consumer services,Neutral
596,BK,The Bank of New York Mellon Corporation,65.24 USD,−0.15%,3.026 M,0.85,48.144 B USD,15.08,4.33 USD,—,2.65%,Finance,Buy
597,BKD,Brookdale Senior Living Inc.,6.82 USD,+2.87%,1.479 M,0.60,1.345 B USD,—,−0.92 USD,−84.73%,0.00%,Health services,Neutral
598,BKE,"Buckle, Inc. (The)",42.04 USD,−0.05%,262.632 K,0.87,2.135 B USD,9.93,4.23 USD,−13.13%,3.33%,Retail trade,Sell
599,BKH,Black Hills Corporation,57.66 USD,+0.28%,456.496 K,1.19,4.022 B USD,14.25,4.05 USD,+8.91%,4.43%,Utilities,Neutral
600,BKHA,Black Hawk Acquisition Corporation,10.19 USD,−0.10%,4.762 K,0.34,90.992 M USD,—,—,—,0.00%,Finance,—
601,BKKT,"Bakkt Holdings, Inc.",14.49 USD,+7.65%,68.296 K,0.56,195.855 M USD,—,−16.55 USD,+91.39%,0.00%,Commercial services,Neutral
602,BKNG,Booking Holdings Inc. Common Stock,"3,738.00 USD",+0.96%,261.612 K,1.05,125.314 B USD,26.17,142.82 USD,+23.33%,0.47%,Consumer services,Buy
603,BKR,Baker Hughes Company,34.45 USD,+0.70%,5.083 M,0.96,34.223 B USD,17.44,1.98 USD,+74.32%,2.40%,Industrial services,Buy
604,BKSY,BlackSky Technology Inc.,1.22 USD,+1.67%,804.397 K,1.28,181.671 M USD,—,−0.20 USD,+68.36%,0.00%,Technology services,Strong buy
605,BKTI,BK Technologies Corporation,20.90 USD,+0.97%,64.272 K,0.62,73.922 M USD,27.22,0.77 USD,—,0.00%,Electronic technology,—
606,BKU,"BankUnited, Inc.",36.43 USD,+0.41%,274.396 K,0.46,2.723 B USD,16.20,2.25 USD,—,3.09%,Finance,Neutral
607,BKYI,"BIO-key International, Inc.",1.26 USD,+1.59%,1.87 K,0.14,2.497 M USD,—,−8.56 USD,+57.00%,0.00%,Technology services,Strong buy
608,BL,"BlackLine, Inc.",50.90 USD,−1.34%,1.252 M,1.29,3.165 B USD,30.37,1.68 USD,"+3,038.39%",0.00%,Technology services,Neutral
609,BLAC,Bellevue Life Sciences Acquisition Corp.,10.81 USD,0.00%,2.24 K,0.14,43.665 M USD,—,−0.04 USD,−200.24%,0.00%,Finance,—
610,BLBD,Blue Bird Corporation,46.95 USD,+0.58%,427.145 K,0.59,1.519 B USD,15.54,3.02 USD,—,0.00%,Consumer durables,Strong buy
611,BLBX,Blackboxstocks Inc.,2.26 USD,−7.38%,13.206 K,2.33,7.949 M USD,—,−0.96 USD,+36.51%,0.00%,Technology services,—
612,BLCO,Bausch + Lomb Corporation,16.13 USD,+0.25%,345.343 K,0.73,5.676 B USD,—,−1.30 USD,−222.37%,0.00%,Health technology,Buy
613,BLD,TopBuild Corp.,390.30 USD,+3.52%,240.539 K,0.69,11.774 B USD,20.08,19.44 USD,+3.71%,0.00%,Industrial services,Buy
614,BLDE,"Blade Air Mobility, Inc.",3.01 USD,+1.35%,498.599 K,0.81,234.582 M USD,—,−0.65 USD,+0.49%,0.00%,Transportation,Strong buy
615,BLDR,"Builders FirstSource, Inc.",168.25 USD,+2.50%,1.182 M,0.78,19.593 B USD,14.78,11.38 USD,−11.79%,0.00%,Retail trade,Buy
616,BLEU,bleuacacia ltd,10.82 USD,0.00%,103,0.03,81.75 M USD,—,−0.04 USD,−125.15%,0.00%,Finance,—
617,BLFS,"BioLife Solutions, Inc.",25.72 USD,+0.59%,338.448 K,0.77,1.187 B USD,—,−1.45 USD,+25.16%,0.00%,Health technology,Strong buy
618,BLFY,Blue Foundry Bancorp,10.27 USD,−0.19%,31.025 K,0.92,238.404 M USD,—,−0.43 USD,—,0.00%,Finance,Neutral
619,BLIN,"Bridgeline Digital, Inc.",0.8298 USD,+2.44%,57.184 K,1.58,8.645 M USD,—,−0.92 USD,−417.24%,0.00%,Technology services,Buy
620,BLK,"BlackRock, Inc.",863.09 USD,+0.25%,453.73 K,1.04,127.848 B USD,21.43,40.28 USD,+17.60%,2.35%,Finance,Strong buy
621,BLKB,"Blackbaud, Inc.",79.30 USD,+2.40%,155.935 K,0.94,4.094 B USD,100.89,0.79 USD,—,0.00%,Technology services,Neutral
622,BLMN,"Bloomin' Brands, Inc.",18.09 USD,+3.19%,1.532 M,0.87,1.537 B USD,70.06,0.26 USD,−89.99%,5.48%,Consumer services,Neutral
623,B,BLMZ,1.16 USD,−2.34%,78.417 K,0.99,14.425 M USD,—,—,—,0.00%,Commercial services,—
624,BLND,"Blend Labs, Inc.",4.10 USD,+5.13%,2.923 M,0.60,1.042 B USD,—,−0.48 USD,+64.64%,0.00%,Technology services,Buy
625,BLNK,Blink Charging Co.,2.11 USD,+1.93%,3.48 M,0.52,213.43 M USD,—,−2.33 USD,+1.84%,0.00%,Consumer services,Buy
626,BLUE,"bluebird bio, Inc.",0.7173 USD,+8.30%,9.653 M,0.77,138.254 M USD,—,—,—,0.00%,Health technology,Neutral
627,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",30.10 USD,+0.47%,82.196 K,0.88,1.03 B USD,5.70,5.29 USD,—,5.01%,Finance,Strong buy
628,BLZE,"Backblaze, Inc.",6.42 USD,−3.60%,358.509 K,0.97,275.418 M USD,—,−1.26 USD,+28.77%,0.00%,Electronic technology,Strong buy
629,BMBL,Bumble Inc.,6.49 USD,−1.07%,3.409 M,0.38,821.243 M USD,22.20,0.29 USD,—,0.00%,Technology services,Neutral
630,BMEA,"Biomea Fusion, Inc.",6.27 USD,+6.81%,353.928 K,1.06,227.038 M USD,—,−3.89 USD,−17.01%,0.00%,Health technology,Buy
631,BMI,"Badger Meter, Inc.",204.78 USD,+1.64%,95.266 K,0.81,6.023 B USD,53.51,3.83 USD,+45.47%,0.54%,Producer manufacturing,Buy
632,BMR,Beamr Imaging Ltd.,3.81 USD,−0.26%,103.724 K,0.50,57.492 M USD,—,−0.12 USD,—,0.00%,Technology services,—
633,BMRA,"Biomerica, Inc.",0.4353 USD,+3.64%,418.4 K,4.56,7.322 M USD,—,−0.38 USD,+29.86%,0.00%,Health technology,—
634,BMRC,Bank of Marin Bancorp,19.40 USD,+3.19%,144.328 K,1.85,315.756 M USD,—,−0.81 USD,—,5.32%,Finance,Buy
635,BMRN,BioMarin Pharmaceutical Inc.,92.57 USD,−1.35%,2.006 M,1.41,17.624 B USD,69.89,1.32 USD,+156.41%,0.00%,Health technology,Buy
636,BMTX,"BM Technologies, Inc.",3.47 USD,+27.57%,140.933 K,1.18,41.986 M USD,—,−1.03 USD,+34.61%,0.00%,Technology services,Buy
637,BMY,Bristol-Myers Squibb Company,48.44 USD,−1.10%,7.78 M,0.58,98.207 B USD,—,−3.26 USD,−186.76%,4.84%,Health technology,Neutral
638,BN,Brookfield Corporation,47.05 USD,+0.77%,913.864 K,0.52,77.306 B USD,82.36,0.57 USD,+594.71%,0.64%,Finance,Buy
639,BNAI,Brand Engagement Network Inc.,1.85 USD,+8.19%,52.064 K,1.12,66.532 M USD,—,−1.22 USD,"−1,593.37%",0.00%,Technology services,Strong buy
640,BNED,"Barnes & Noble Education, Inc",12.24 USD,+6.16%,329.155 K,1.27,320.786 M USD,—,−119.56 USD,+38.67%,0.00%,Retail trade,Neutral
641,BNGO,"Bionano Genomics, Inc.",0.5500 USD,+6.24%,1.837 M,0.58,47.298 M USD,—,−5.01 USD,−3.03%,0.00%,Health technology,Buy
642,BNIX,Bannix Acquisition Corp.,11.13 USD,+0.18%,27.554 K,2.97,45.43 M USD,—,−0.04 USD,−604.60%,0.00%,Finance,—
643,BNRG,Brenmiller Energy Ltd,0.7121 USD,+2.39%,40.611 K,0.67,1.754 M USD,—,—,—,0.00%,Industrial services,—
644,BNTC,Benitec Biopharma Inc.,8.96 USD,+3.23%,9.865 K,0.57,90.372 M USD,—,−9.87 USD,+59.77%,0.00%,Health technology,Strong buy
645,BNZI,"Banzai International, Inc.",0.1234 USD,+5.29%,1.357 M,0.90,4.632 M USD,—,−0.91 USD,−334.94%,0.00%,Technology services,Strong buy
646,BOC,Boston Omaha Corporation,13.34 USD,−0.07%,108.516 K,0.89,419.666 M USD,—,−0.33 USD,"−1,818.95%",0.00%,Commercial services,Strong buy
647,BOCN,Blue Ocean Acquisition Corp,11.29 USD,0.00%,386,0.11,74.353 M USD,439.30,0.03 USD,−88.89%,0.00%,Finance,—
648,BODI,"The Beachbody Company, Inc.",6.86 USD,−4.32%,8.34 K,0.58,47.445 M USD,—,−21.80 USD,+10.36%,0.00%,Consumer services,Strong buy
649,BOF,BranchOut Food Inc.,0.6549 USD,+0.75%,44.057 K,0.84,4.449 M USD,—,−1.02 USD,+34.39%,0.00%,Consumer non-durables,—
650,BOH,Bank of Hawaii Corporation,64.62 USD,+0.87%,215.938 K,0.91,2.567 B USD,18.13,3.56 USD,—,4.37%,Finance,Sell
651,BOKF,BOK Financial Corporation,100.39 USD,+0.91%,129.718 K,1.27,6.438 B USD,14.03,7.16 USD,—,2.20%,Finance,Neutral
652,BOLD,"Boundless Bio, Inc.",3.64 USD,+6.74%,22.681 K,0.59,81.007 M USD,—,−2.60 USD,—,0.00%,Health technology,Strong buy
653,BOLT,"Bolt Biotherapeutics, Inc.",0.6902 USD,+0.09%,109.275 K,1.04,26.41 M USD,—,−1.74 USD,+14.76%,0.00%,Health technology,Neutral
654,BON,Bon Natural Life Limited,2.18 USD,+2.54%,4.922 K,0.57,3.044 M USD,—,—,—,0.00%,Health technology,—
655,BOOM,DMC Global Inc.,11.33 USD,−0.26%,145.074 K,0.72,227.039 M USD,17.56,0.65 USD,−61.28%,0.00%,Industrial services,Buy
656,BOOT,"Boot Barn Holdings, Inc.",139.64 USD,+2.17%,569.954 K,0.80,4.26 B USD,28.27,4.94 USD,−9.44%,0.00%,Retail trade,Strong buy
657,BOSC,B.O.S. Better Online Solutions,2.95 USD,+2.43%,18.23 K,3.50,16.957 M USD,8.30,0.36 USD,+25.08%,0.00%,Electronic technology,Strong buy
658,BOTJ,"Bank of the James Financial Group, Inc.",13.15 USD,−0.50%,1.347 K,0.36,59.763 M USD,7.01,1.88 USD,—,2.74%,Finance,—
659,BOW,Bowhead Specialty Holdings Inc.,30.39 USD,+5.26%,98.363 K,0.75,992.502 M USD,—,—,—,0.00%,Finance,Buy
660,BOWL,Bowlero Corp.,11.39 USD,+4.02%,331.686 K,0.90,1.696 B USD,21.21,0.54 USD,—,1.00%,Consumer services,Strong buy
661,BOWN,Bowen Acquisition Corp,10.66 USD,−0.47%,8.521 K,1.79,97.715 M USD,31.61,0.34 USD,—,0.00%,Finance,—
662,BOX,"Box, Inc.",28.43 USD,+0.64%,1.225 M,1.10,4.136 B USD,39.01,0.73 USD,+451.63%,0.00%,Technology services,Buy
663,BOXL,Boxlight Corporation,0.4527 USD,−0.70%,28.49 K,0.65,4.439 M USD,—,−4.70 USD,−907.15%,0.00%,Electronic technology,Strong buy
664,BPMC,Blueprint Medicines Corporation,94.78 USD,+1.70%,449.855 K,0.75,6.004 B USD,—,−3.42 USD,+62.90%,0.00%,Health technology,Buy
665,BPOP,"Popular, Inc.",97.63 USD,+0.51%,416.501 K,1.26,7.062 B USD,13.74,7.10 USD,—,2.48%,Finance,Buy
666,BPRN,"Princeton Bancorp, Inc.",35.90 USD,+1.21%,3.541 K,0.38,227.951 M USD,10.29,3.49 USD,—,3.38%,Finance,Neutral
667,BPTH,"Bio-Path Holdings, Inc.",1.50 USD,+1.39%,15.036 M,458.77,3.828 M USD,—,−17.86 USD,+60.17%,0.00%,Health technology,Strong buy
668,BR,"Broadridge Financial Solutions, Inc.",211.14 USD,+0.79%,574.355 K,0.79,24.642 B USD,36.00,5.87 USD,+10.76%,1.53%,Technology services,Neutral
669,BRAC,Broad Capital Acquisition Corp,11.50 USD,0.00%,550,0.16,34.395 M USD,—,−0.21 USD,"−2,115.63%",0.00%,Finance,—
670,BRBR,"BellRing Brands, Inc.",56.13 USD,+1.65%,535.246 K,0.60,7.254 B USD,33.71,1.67 USD,+46.62%,0.00%,Consumer non-durables,Buy
671,BRBS,"Blue Ridge Bankshares, Inc.",2.81 USD,+2.18%,71.447 K,1.00,206.542 M USD,—,−3.10 USD,—,0.00%,Finance,—
672,BRC,Brady Corporation,72.47 USD,+1.78%,274.311 K,1.70,3.441 B USD,18.51,3.92 USD,+17.84%,1.32%,Producer manufacturing,Strong buy
673,BRCC,BRC Inc.,4.23 USD,+5.22%,1.067 M,0.49,941.287 M USD,—,−0.12 USD,+62.94%,0.00%,Consumer non-durables,Buy
674,BRDG,Bridge Investment Group Holdings Inc.,7.69 USD,+0.39%,95.737 K,0.65,2.001 B USD,—,−0.41 USD,−79.06%,6.92%,Finance,Buy
675,BREA,Brera Holdings PLC,0.6360 USD,+0.43%,7.763 K,0.86,7.254 M USD,—,−0.41 USD,"−4,507.78%",0.00%,Consumer services,—
676,BRFH,Barfresh Food Group Inc.,3.40 USD,+1.37%,4.36 K,0.24,50.137 M USD,—,−0.18 USD,+61.68%,0.00%,Consumer non-durables,Strong buy
677,BRID,Bridgford Foods Corporation,10.60 USD,−2.57%,1.873 K,0.07,96.214 M USD,67.13,0.16 USD,−96.82%,0.00%,Consumer non-durables,—
678,BRK.A,Berkshire Hathaway Inc.,"669,500.00 USD",−0.43%,1.341 K,0.89,961.991 B USD,14.19,"47,165.93 USD",−21.04%,0.00%,Finance,Buy
679,BRKH,BurTech Acquisition Corp.,11.19 USD,0.00%,1.679 K,0.05,169.67 M USD,—,−0.06 USD,−166.14%,0.00%,Finance,—
680,BRKL,"Brookline Bancorp, Inc.",9.77 USD,+0.51%,632.562 K,1.37,868.667 M USD,11.36,0.86 USD,—,5.56%,Finance,Buy
681,BRKR,Bruker Corporation,65.05 USD,−0.05%,788.182 K,0.75,9.848 B USD,27.04,2.41 USD,+11.57%,0.31%,Health technology,Buy
682,BRLS,Borealis Foods Inc.,7.95 USD,−1.43%,1.114 K,0.65,169.855 M USD,—,−1.08 USD,−543.34%,0.00%,Technology services,—
683,BRLT,"Brilliant Earth Group, Inc.",2.08 USD,+2.97%,11.046 K,0.16,130.063 M USD,120.23,0.02 USD,+57.27%,0.00%,Retail trade,Buy
684,BRN,"Barnwell Industries, Inc.",2.27 USD,+1.11%,12.19 K,0.89,22.764 M USD,—,−0.38 USD,−273.00%,2.67%,Energy minerals,—
685,BRO,"Brown & Brown, Inc.",103.46 USD,+0.55%,643.313 K,0.61,29.513 B USD,29.78,3.47 USD,+34.75%,0.49%,Finance,Buy
686,BROG,Brooge Energy Limited,0.9999 USD,+2.84%,3.481 K,0.19,88.026 M USD,—,—,—,0.00%,Industrial services,—
687,BROS,Dutch Bros Inc.,31.77 USD,+3.28%,3.108 M,0.44,4.899 B USD,125.77,0.25 USD,"+50,420.00%",0.00%,Consumer non-durables,Buy
688,BRTX,"BioRestorative Therapies, Inc.",1.69 USD,+1.35%,16.226 K,0.49,11.691 M USD,—,−1.22 USD,+74.36%,0.00%,Health technology,Strong buy
689,BRY,Berry Corporation (bry),6.33 USD,+0.64%,639.6 K,0.61,487.024 M USD,—,−0.43 USD,−112.26%,11.61%,Energy minerals,Neutral
690,BRZE,"Braze, Inc.",44.24 USD,+1.40%,408.626 K,0.65,4.496 B USD,—,−1.28 USD,+11.91%,0.00%,Technology services,Strong buy
691,BSBK,Bogota Financial Corp.,7.02 USD,−3.84%,1.185 K,0.14,92.112 M USD,—,−0.16 USD,—,0.00%,Finance,—
692,BSET,"Bassett Furniture Industries, Incorporated",12.90 USD,+1.49%,7.866 K,0.36,113.422 M USD,—,−1.72 USD,−192.52%,5.66%,Consumer durables,—
693,BSFC,Blue Star Foods Corp.,1.41 USD,+17.50%,1.074 M,0.86,3.541 M USD,—,−11.43 USD,+97.70%,0.00%,Consumer non-durables,—
694,BSIG,BrightSphere Investment Group Inc.,23.30 USD,+0.47%,68.089 K,0.49,863.664 M USD,14.07,1.66 USD,−1.67%,0.17%,Finance,Buy
695,B,BSLK,4.89 USD,−2.78%,19.448 K,0.28,37.973 M USD,—,−0.43 USD,−357.94%,0.00%,Finance,—
696,BSM,"Black Stone Minerals, L.P.",14.87 USD,+1.43%,327.088 K,0.62,3.133 B USD,10.03,1.48 USD,−39.27%,12.28%,Miscellaneous,Neutral
697,BSRR,Sierra Bancorp,27.74 USD,−0.32%,20.198 K,0.73,401.029 M USD,11.27,2.46 USD,—,3.34%,Finance,Neutral
698,BSVN,Bank7 Corp.,37.71 USD,−1.59%,24.395 K,2.02,352.127 M USD,11.08,3.40 USD,—,2.19%,Finance,Buy
699,BSX,Boston Scientific Corporation,78.81 USD,+0.42%,3.233 M,0.78,116.058 B USD,63.76,1.24 USD,+107.77%,0.00%,Health technology,Strong buy
700,BSY,"Bentley Systems, Incorporated",50.29 USD,+1.51%,820.435 K,0.83,15.196 B USD,43.93,1.14 USD,+133.80%,0.44%,Technology services,Buy
701,BTAI,"BioXcel Therapeutics, Inc.",0.6805 USD,+1.80%,213.203 K,0.38,27.726 M USD,—,−3.55 USD,+50.09%,0.00%,Health technology,Buy
702,BTBD,"BT Brands, Inc.",1.39 USD,+6.11%,3.131 K,0.78,8.313 M USD,—,−0.18 USD,−29.77%,0.00%,Consumer services,—
703,BTBT,"Bit Digital, Inc.",3.74 USD,+3.60%,11.848 M,0.87,452.554 M USD,15.56,0.24 USD,—,0.00%,Commercial services,Strong buy
704,BTCS,BTCS Inc.,1.26 USD,+7.69%,109.434 K,1.14,20.38 M USD,1.45,0.87 USD,—,0.00%,Finance,Strong buy
705,BTCT,BTC Digital Ltd.,1.72 USD,+2.08%,11.864 K,1.02,4.477 M USD,—,−1.89 USD,+92.63%,0.00%,Technology services,Strong buy
706,BTDR,Bitdeer Technologies Group,6.91 USD,+2.67%,3.266 M,0.88,961.126 M USD,—,—,—,0.00%,Technology services,Strong buy
707,BTM,Bitcoin Depot Inc.,1.78 USD,0.00%,151.292 K,1.39,107.001 M USD,—,−0.85 USD,−308.99%,0.00%,Finance,Buy
708,BTMD,Biote Corp.,5.75 USD,+2.31%,122.75 K,0.48,311.756 M USD,50.57,0.11 USD,—,0.00%,Health services,Strong buy
709,BTOC,Armlogi Holding Corp.,4.42 USD,−2.43%,5.167 K,0.21,183.872 M USD,—,—,—,0.00%,Transportation,—
710,BTOG,Bit Origin Limited,1.90 USD,+2.15%,42.324 K,0.90,10.513 M USD,—,−10.45 USD,—,0.00%,Consumer non-durables,—
711,BTSG,"BrightSpring Health Services, Inc.",12.21 USD,−0.33%,1.167 M,2.50,2.093 B USD,—,−0.95 USD,−69.42%,0.00%,Health services,Strong buy
712,BTTR,Better Choice Company Inc.,2.97 USD,+5.69%,30.82 K,0.73,4.916 M USD,—,−23.09 USD,+58.43%,0.00%,Retail trade,—
713,BTU,Peabody Energy Corporation,23.22 USD,+2.93%,4.929 M,1.92,2.923 B USD,6.02,3.86 USD,−57.45%,1.33%,Energy minerals,Buy
714,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,10.81 USD,−0.46%,16.17 K,0.57,53.416 M USD,172.13,0.06 USD,—,0.00%,Finance,—
715,BURL,"Burlington Stores, Inc.",271.68 USD,+2.89%,802.448 K,1.18,17.34 B USD,45.46,5.98 USD,+58.46%,0.00%,Retail trade,Strong buy
716,B,BURU,1.51 USD,−5.63%,224.299 K,0.04,5.262 M USD,—,−24.09 USD,−312.20%,0.00%,Electronic technology,—
717,BUSE,First Busey Corporation,25.86 USD,+0.04%,89.888 K,0.68,1.47 B USD,13.33,1.94 USD,—,3.71%,Finance,Buy
718,BV,"BrightView Holdings, Inc.",15.72 USD,+8.12%,1.087 M,3.32,1.487 B USD,117.84,0.13 USD,—,0.00%,Commercial services,Buy
719,BVFL,"BV Financial, Inc.",14.14 USD,+0.35%,24.328 K,1.81,161.022 M USD,11.92,1.19 USD,—,0.00%,Finance,—
720,BVS,Bioventus Inc.,9.12 USD,+11.22%,1.206 M,1.32,738.48 M USD,—,−0.66 USD,+85.57%,0.00%,Health technology,Buy
721,BW,"Babcock & Wilcox Enterprises, Inc.",1.10 USD,+7.84%,1.987 M,1.23,101.416 M USD,—,−2.09 USD,−315.76%,0.00%,Electronic technology,Buy
722,BWA,BorgWarner Inc.,33.07 USD,+1.72%,1.759 M,0.75,7.532 B USD,10.64,3.11 USD,−23.12%,1.35%,Producer manufacturing,Buy
723,BWB,"Bridgewater Bancshares, Inc.",13.14 USD,+1.31%,12.988 K,0.44,359.379 M USD,12.15,1.08 USD,—,0.00%,Finance,Strong buy
724,BWEN,"Broadwind, Inc.",2.22 USD,+6.22%,249.382 K,1.21,48.808 M USD,6.45,0.34 USD,—,0.00%,Producer manufacturing,Strong buy
725,BWFG,"Bankwell Financial Group, Inc.",26.89 USD,+1.20%,4.759 K,0.52,211.27 M USD,9.11,2.95 USD,—,3.01%,Finance,Strong buy
726,BWIN,"The Baldwin Insurance Group, Inc.",43.11 USD,+1.63%,231.386 K,0.46,5.072 B USD,—,−0.80 USD,+57.91%,0.00%,Finance,Buy
727,BWMN,Bowman Consulting Group Ltd.,24.47 USD,+4.66%,94.81 K,0.36,445.477 M USD,—,−0.76 USD,−386.37%,0.00%,Industrial services,Strong buy
728,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",14.08 USD,+0.79%,27.291 K,0.80,525.417 M USD,7.56,1.86 USD,+92.13%,10.42%,Retail trade,Strong buy
